328,201412092381919,SHL,26,58,200,604,120800.00,2014-12-09 23:08:00.191900
329,201412092381921,SHL,45,58,100,605,60500.00,2014-12-09 23:08:00.192100
330,201412092381900,SHL,18,58,200,606,121200.00,2014-12-09 23:08:00.190000
331,201412092381904,SHL,38,38,249,606,150894.00,2014-12-09 23:08:00.190400
332,201412092381905,SHL,18,58,200,606,121200.00,2014-12-09 23:08:00.190500
333,201412092381909,SHL,17,58,200,605,121000.00,2014-12-09 23:08:00.190900
334,201412092381861,SHL,22,44,500,605,302500.00,2014-12-09 23:08:00.186100
335,201412092381723,SHL,44,58,200,605,121000.00,2014-12-09 23:08:00.172300
336,201412092381726,SHL,44,58,200,605,121000.00,2014-12-09 23:08:00.172600
337,201412092381730,SHL,45,58,200,605,121000.00,2014-12-09 23:08:00.173000
338,201412092381731,SHL,41,58,100,608,60800.00,2014-12-09 23:08:00.173100
339,201412092381719,SHL,26,58,200,608,121600.00,2014-12-09 23:08:00.171900
340,201412092381721,SHL,35,58,200,607,121400.00,2014-12-09 23:08:00.172100
341,201412092381639,SHL,26,49,500,604,302000.00,2014-12-09 23:08:00.163900
342,201412092381631,SHL,59,58,200,606,121200.00,2014-12-09 23:08:00.163100
343,201412092381634,SHL,26,44,500,605,302500.00,2014-12-09 23:08:00.163400
344,201412092381590,SHL,51,58,200,604,120800.00,2014-12-09 23:08:00.159000
345,201412092381579,SHL,45,45,100,608,60800.00,2014-12-09 23:08:00.157900
346,201412092381580,SHL,51,58,100,607,60700.00,2014-12-09 23:08:00.158000
347,201412092381582,SHL,47,58,100,606,60600.00,2014-12-09 23:08:00.158200
348,201412092381588,SHL,51,58,200,604,120800.00,2014-12-09 23:08:00.158800
349,201412092381491,SHL,57,49,2000,600,1200000.00,2014-12-09 23:08:00.149100
350,201412092381492,SHL,28,49,1000,601,601000.00,2014-12-09 23:08:00.149200
351,201412092381489,SHL,18,44,500,605,302500.00,2014-12-09 23:08:00.148900
352,201412092381482,SHL,57,44,500,600,300000.00,2014-12-09 23:08:00.148200
353,201412092381470,SHL,11,33,100,606,60600.00,2014-12-09 23:08:00.147000
354,201412092381453,SHL,37,44,500,603,301500.00,2014-12-09 23:08:00.145300
355,201412092381452,SHL,13,33,200,604,120800.00,2014-12-09 23:08:00.145200
356,201412092381448,SHL,57,44,500,603,301500.00,2014-12-09 23:08:00.144800
357,201412092381429,SHL,41,44,400,600,240000.00,2014-12-09 23:08:00.142900
358,201412092381430,SHL,13,44,100,600,60000.00,2014-12-09 23:08:00.143000
359,201412082381153,SHL,33,7,500,605,302500.00,2014-12-08 23:08:00.115300
360,201412082381096,SHL,51,49,500,600,300000.00,2014-12-08 23:08:00.109600
361,201412082381100,SHL,11,58,100,605,60500.00,2014-12-08 23:08:00.110000
362,201412082381080,SHL,54,58,200,605,121000.00,2014-12-08 23:08:00.108000
363,201412082381089,SHL,43,58,100,605,60500.00,2014-12-08 23:08:00.108900
364,201412082381044,SHL,59,58,100,607,60700.00,2014-12-08 23:08:00.104400
365,201412082381055,SHL,59,58,100,607,60700.00,2014-12-08 23:08:00.105500
366,201412082381061,SHL,22,58,100,606,60600.00,2014-12-08 23:08:00.106100
367,201412082381016,SHL,41,49,500,600,300000.00,2014-12-08 23:08:00.101600
368,201412082380871,SHL,1,49,500,600,300000.00,2014-12-08 23:08:00.087100
369,201412082380744,SHL,54,55,310,605,187550.00,2014-12-08 23:08:00.074400
370,201412082380722,SHL,11,33,227,605,137335.00,2014-12-08 23:08:00.072200
371,201412082380709,SHL,4,33,200,606,121200.00,2014-12-08 23:08:00.070900
372,201412082380538,SHL,59,18,183,607,111081.00,2014-12-08 23:08:00.053800
373,201412082380530,SHL,5,58,200,607,121400.00,2014-12-08 23:08:00.053000
374,201412082380406,SHL,51,36,500,609,304500.00,2014-12-08 23:08:00.040600
375,201412082380414,SHL,51,49,500,608,304000.00,2014-12-08 23:08:00.041400
376,201412082380415,SHL,34,49,500,607,303500.00,2014-12-08 23:08:00.041500
377,201412082380416,SHL,51,49,500,606,303000.00,2014-12-08 23:08:00.041600
378,201412082380425,SHL,11,6,100,608,60800.00,2014-12-08 23:08:00.042500
379,201412082380426,SHL,11,6,200,608,121600.00,2014-12-08 23:08:00.042600
380,201412082380427,SHL,5,6,200,608,121600.00,2014-12-08 23:08:00.042700
381,201412082380428,SHL,51,6,100,608,60800.00,2014-12-08 23:08:00.042800
382,201412082380429,SHL,57,6,200,607,121400.00,2014-12-08 23:08:00.042900
383,201412082380395,SHL,34,36,500,609,304500.00,2014-12-08 23:08:00.039500
384,201412072379704,SHL,45,49,500,607,303500.00,2014-12-07 23:07:00.970400
385,201412072379705,SHL,54,49,500,607,303500.00,2014-12-07 23:07:00.970500
386,201412072379706,SHL,43,49,1000,606,606000.00,2014-12-07 23:07:00.970600
387,201412072379691,SHL,22,49,100,608,60800.00,2014-12-07 23:07:00.969100
388,201412072379645,SHL,11,6,200,610,122000.00,2014-12-07 23:07:00.964500
389,201412072379660,SHL,46,6,300,610,183000.00,2014-12-07 23:07:00.966000
390,201412072379619,SHL,11,6,300,610,183000.00,2014-12-07 23:07:00.961900
391,201412072379611,SHL,18,8,300,610,183000.00,2014-12-07 23:07:00.961100
392,201412072379612,SHL,43,6,200,609,121800.00,2014-12-07 23:07:00.961200
393,201412072379594,SHL,37,8,100,611,61100.00,2014-12-07 23:07:00.959400
394,201412072379595,SHL,19,8,100,610,61000.00,2014-12-07 23:07:00.959500
395,201412072379592,SHL,37,6,200,612,122400.00,2014-12-07 23:07:00.959200
396,201412072379581,SHL,37,8,500,611,305500.00,2014-12-07 23:07:00.958100
397,201412072379541,SHL,51,8,100,611,61100.00,2014-12-07 23:07:00.954100
398,201412072379542,SHL,43,8,200,610,122000.00,2014-12-07 23:07:00.954200
399,201412072379543,SHL,54,8,200,610,122000.00,2014-12-07 23:07:00.954300
400,201412072379469,SHL,51,8,261,611,159471.00,2014-12-07 23:07:00.946900
401,201412072379457,SHL,51,8,240,610,146400.00,2014-12-07 23:07:00.945700
402,201412072379361,SHL,37,21,500,610,305000.00,2014-12-07 23:07:00.936100
403,201412072379349,SHL,49,49,100,608,60800.00,2014-12-07 23:07:00.934900
404,201412072379322,SHL,57,57,5000,605,3025000.00,2014-12-07 23:07:00.932200
405,201412072379300,SHL,43,8,200,611,122200.00,2014-12-07 23:07:00.930000
406,201412072379218,SHL,37,8,108,610,65880.00,2014-12-07 23:07:00.921800
407,201412072379209,SHL,32,8,100,612,61200.00,2014-12-07 23:07:00.920900
408,201412072379210,SHL,32,8,100,612,61200.00,2014-12-07 23:07:00.921000
409,201412072379211,SHL,53,8,200,611,122200.00,2014-12-07 23:07:00.921100
410,201412072379212,SHL,51,8,200,610,122000.00,2014-12-07 23:07:00.921200
411,201412072379213,SHL,11,8,300,610,183000.00,2014-12-07 23:07:00.921300
412,201412072379214,SHL,37,8,300,610,183000.00,2014-12-07 23:07:00.921400
413,201412072379122,SHL,11,58,200,617,123400.00,2014-12-07 23:07:00.912200
414,201412072379084,SHL,36,21,500,615,307500.00,2014-12-07 23:07:00.908400
415,201412072379077,SHL,54,59,498,610,303780.00,2014-12-07 23:07:00.907700
416,201412072378987,SHL,5,21,200,611,122200.00,2014-12-07 23:07:00.898700
417,201412072378711,SHL,34,49,2500,605,1512500.00,2014-12-07 23:07:00.871100
418,201412042378007,SHL,51,7,200,610,122000.00,2014-12-04 23:07:00.800700
419,201412042378018,SHL,5,43,100,610,61000.00,2014-12-04 23:07:00.801800
420,201412042377969,SHL,5,43,100,610,61000.00,2014-12-04 23:07:00.796900
421,201412042377559,SHL,22,59,759,600,455400.00,2014-12-04 23:07:00.755900
422,201412042377436,SHL,37,43,100,610,61000.00,2014-12-04 23:07:00.743600
423,201412042377399,SHL,14,43,100,610,61000.00,2014-12-04 23:07:00.739900
424,201412042376976,SHL,48,49,800,601,480800.00,2014-12-04 23:07:00.697600
425,201412042376982,SHL,32,49,500,603,301500.00,2014-12-04 23:07:00.698200
426,201412042376967,SHL,33,49,500,604,302000.00,2014-12-04 23:07:00.696700
427,201412042376970,SHL,26,49,800,603,482400.00,2014-12-04 23:07:00.697000
428,201412042376927,SHL,29,43,100,610,61000.00,2014-12-04 23:07:00.692700
429,201412042376928,SHL,41,43,100,610,61000.00,2014-12-04 23:07:00.692800
430,201412042376930,SHL,41,43,100,610,61000.00,2014-12-04 23:07:00.693000
431,201412042376932,SHL,1,43,200,608,121600.00,2014-12-04 23:07:00.693200
432,201412042376743,SHL,41,54,200,610,122000.00,2014-12-04 23:07:00.674300
433,201412032375971,SHL,10,47,115,608,69920.00,2014-12-03 23:07:00.597100
434,201412032375643,SHL,25,49,100,606,60600.00,2014-12-03 23:07:00.564300
435,201412032375644,SHL,57,49,500,605,302500.00,2014-12-03 23:07:00.564400
436,201412032375645,SHL,46,49,500,605,302500.00,2014-12-03 23:07:00.564500
437,201412032375646,SHL,43,49,200,604,120800.00,2014-12-03 23:07:00.564600
438,201412032375647,SHL,36,49,500,603,301500.00,2014-12-03 23:07:00.564700
439,201412032375648,SHL,57,49,1000,602,602000.00,2014-12-03 23:07:00.564800
440,201412032375482,SHL,38,43,200,608,121600.00,2014-12-03 23:07:00.548200
441,201412032375462,SHL,42,49,1000,607,607000.00,2014-12-03 23:07:00.546200
442,201412032375452,SHL,6,45,1000,606,606000.00,2014-12-03 23:07:00.545200
443,201412032375430,SHL,33,49,500,609,304500.00,2014-12-03 23:07:00.543000
444,201412032375425,SHL,36,43,100,612,61200.00,2014-12-03 23:07:00.542500
445,201412032375426,SHL,40,43,200,610,122000.00,2014-12-03 23:07:00.542600
446,201412032375232,SHL,37,37,500,611,305500.00,2014-12-03 23:07:00.523200
447,201412032375234,SHL,14,49,1000,607,607000.00,2014-12-03 23:07:00.523400
448,201412032375129,SHL,11,49,500,610,305000.00,2014-12-03 23:07:00.512900
449,201412032375112,SHL,11,49,500,610,305000.00,2014-12-03 23:07:00.511200
450,201412032375079,SHL,51,43,100,615,61500.00,2014-12-03 23:07:00.507900
451,201412032375080,SHL,51,43,100,615,61500.00,2014-12-03 23:07:00.508000
452,201412032375081,SHL,45,43,200,614,122800.00,2014-12-03 23:07:00.508100
453,201412032375082,SHL,45,43,400,614,245600.00,2014-12-03 23:07:00.508200
454,201412032375083,SHL,45,43,100,614,61400.00,2014-12-03 23:07:00.508300
455,201412032375084,SHL,45,43,100,614,61400.00,2014-12-03 23:07:00.508400
456,201412032375085,SHL,45,43,100,614,61400.00,2014-12-03 23:07:00.508500
457,201412032375086,SHL,45,43,100,614,61400.00,2014-12-03 23:07:00.508600
458,201412032375054,SHL,14,37,500,613,306500.00,2014-12-03 23:07:00.505400
459,201412032375055,SHL,14,53,500,614,307000.00,2014-12-03 23:07:00.505500
460,201412032375008,SHL,40,42,100,610,61000.00,2014-12-03 23:07:00.500800
461,201412032374659,SHL,35,49,100,615,61500.00,2014-12-03 23:07:00.465900
462,201412022374351,SHL,13,58,100,606,60600.00,2014-12-02 23:07:00.435100
463,201412022374282,SHL,13,58,110,606,66660.00,2014-12-02 23:07:00.428200
464,201412022374226,SHL,54,49,1000,599,599000.00,2014-12-02 23:07:00.422600
465,201412022374163,SHL,51,8,440,600,264000.00,2014-12-02 23:07:00.416300
466,201412022374027,SHL,55,58,100,602,60200.00,2014-12-02 23:07:00.402700
467,201412022373983,SHL,57,1,181,603,109143.00,2014-12-02 23:07:00.398300
468,201412022373849,SHL,5,33,100,602,60200.00,2014-12-02 23:07:00.384900
469,201412022373719,SHL,25,8,172,598,102856.00,2014-12-02 23:07:00.371900
470,201412022373706,SHL,33,58,500,600,300000.00,2014-12-02 23:07:00.370600
471,201412022373707,SHL,33,8,147,600,88200.00,2014-12-02 23:07:00.370700
472,201412022373471,SHL,25,8,196,600,117600.00,2014-12-02 23:07:00.347100
473,201412022373308,SHL,28,58,236,600,141600.00,2014-12-02 23:07:00.330800
474,201412022373307,SHL,10,21,200,602,120400.00,2014-12-02 23:07:00.330700
475,201412022373266,SHL,57,58,499,598,298402.00,2014-12-02 23:07:00.326600
476,201412022373245,SHL,17,58,497,598,297206.00,2014-12-02 23:07:00.324500
477,201412022373017,SHL,11,59,200,600,120000.00,2014-12-02 23:07:00.301700
478,201412012372741,SHL,18,11,1000,600,600000.00,2014-12-01 23:07:00.274100
479,201412012372752,SHL,18,58,333,601,200133.00,2014-12-01 23:07:00.275200
480,201412012372582,SHL,6,49,100,600,60000.00,2014-12-01 23:07:00.258200
481,201412012372583,SHL,1,49,200,599,119800.00,2014-12-01 23:07:00.258300
482,201412012372502,SHL,54,11,500,600,300000.00,2014-12-01 23:07:00.250200
483,201412012372399,SHL,49,49,100,600,60000.00,2014-12-01 23:07:00.239900
484,201412012372380,SHL,41,49,100,602,60200.00,2014-12-01 23:07:00.238000
485,201412012372381,SHL,32,49,100,601,60100.00,2014-12-01 23:07:00.238100
486,201412012372382,SHL,10,49,100,600,60000.00,2014-12-01 23:07:00.238200
487,201412012372383,SHL,22,49,100,600,60000.00,2014-12-01 23:07:00.238300
488,201412012372121,SHL,41,58,163,600,97800.00,2014-12-01 23:07:00.212100
489,201412012371838,SHL,11,45,200,604,120800.00,2014-12-01 23:07:00.183800
490,201412012371678,SHL,11,11,585,600,351000.00,2014-12-01 23:07:00.167800
491,201412012371558,SHL,47,33,200,601,120200.00,2014-12-01 23:07:00.155800
492,201412012371499,SHL,26,42,927,596,552492.00,2014-12-01 23:07:00.149900
493,201412012371433,SHL,37,49,300,602,180600.00,2014-12-01 23:07:00.143300
494,201412012370980,SHL,41,49,200,602,120400.00,2014-12-01 23:07:00.098000
495,201412012370981,SHL,18,49,200,601,120200.00,2014-12-01 23:07:00.098100
496,201412012370960,SHL,40,49,300,600,180000.00,2014-12-01 23:07:00.096000
497,201412012370964,SHL,57,49,500,600,300000.00,2014-12-01 23:07:00.096400
498,201412012370948,SHL,57,49,500,600,300000.00,2014-12-01 23:07:00.094800
499,201411302370577,SHL,41,43,300,602,180600.00,2014-11-30 23:07:00.057700
500,201411302370496,SHL,57,43,200,602,120400.00,2014-11-30 23:07:00.049600
501,201411302370490,SHL,41,43,500,602,301000.00,2014-11-30 23:07:00.049000
502,201411302370278,SHL,11,11,1223,596,728908.00,2014-11-30 23:07:00.027800
503,201411302370082,SHL,57,49,853,600,511800.00,2014-11-30 23:07:00.008200
504,201411302370037,SHL,11,43,100,600,60000.00,2014-11-30 23:07:00.003700
505,201411252368928,SHL,57,21,200,605,121000.00,2014-11-25 23:06:00.892800
506,201411252368929,SHL,42,49,500,598,299000.00,2014-11-25 23:06:00.892900
507,201411252368901,SHL,57,21,500,601,300500.00,2014-11-25 23:06:00.890100
508,201411252368865,SHL,44,25,1633,596,973268.00,2014-11-25 23:06:00.886500
509,201411252368847,SHL,51,21,200,600,120000.00,2014-11-25 23:06:00.884700
510,201411252368850,SHL,21,21,200,600,120000.00,2014-11-25 23:06:00.885000
511,201411252368856,SHL,57,49,500,598,299000.00,2014-11-25 23:06:00.885600
512,201411252368839,SHL,57,43,500,599,299500.00,2014-11-25 23:06:00.883900
513,201411252368824,SHL,35,21,200,600,120000.00,2014-11-25 23:06:00.882400
514,201411252368827,SHL,57,49,1000,595,595000.00,2014-11-25 23:06:00.882700
515,201411252368798,SHL,57,44,500,598,299000.00,2014-11-25 23:06:00.879800
516,201411252368773,SHL,38,44,500,598,299000.00,2014-11-25 23:06:00.877300
517,201411252368757,SHL,37,44,500,598,299000.00,2014-11-25 23:06:00.875700
518,201411252368747,SHL,57,44,500,598,299000.00,2014-11-25 23:06:00.874700
519,201411252368737,SHL,57,44,500,598,299000.00,2014-11-25 23:06:00.873700
520,201411252368712,SHL,14,49,5000,593,2965000.00,2014-11-25 23:06:00.871200
521,201411252368678,SHL,11,44,500,598,299000.00,2014-11-25 23:06:00.867800
522,201411252368577,SHL,57,21,200,600,120000.00,2014-11-25 23:06:00.857700
523,201411252368549,SHL,45,44,500,598,299000.00,2014-11-25 23:06:00.854900
524,201411252368517,SHL,57,44,500,597,298500.00,2014-11-25 23:06:00.851700
525,201411252368520,SHL,45,53,500,598,299000.00,2014-11-25 23:06:00.852000
526,201411252368480,SHL,19,44,100,600,60000.00,2014-11-25 23:06:00.848000
527,201411252368481,SHL,11,44,100,600,60000.00,2014-11-25 23:06:00.848100
528,201411252368482,SHL,10,44,100,600,60000.00,2014-11-25 23:06:00.848200
529,201411252368296,SHL,17,21,200,605,121000.00,2014-11-25 23:06:00.829600
530,201411252368282,SHL,19,44,200,601,120200.00,2014-11-25 23:06:00.828200
531,201411252368233,SHL,45,44,500,596,298000.00,2014-11-25 23:06:00.823300
532,201411252368080,SHL,53,8,317,595,188615.00,2014-11-25 23:06:00.808000
533,201411252368050,SHL,48,44,400,594,237600.00,2014-11-25 23:06:00.805000
534,201411252368018,SHL,43,8,127,595,75565.00,2014-11-25 23:06:00.801800
535,201411252367979,SHL,37,44,500,596,298000.00,2014-11-25 23:06:00.797900
536,201411252367819,SHL,41,44,500,596,298000.00,2014-11-25 23:06:00.781900
537,201411252367751,SHL,53,49,1000,595,595000.00,2014-11-25 23:06:00.775100
538,201411252367686,SHL,53,21,200,600,120000.00,2014-11-25 23:06:00.768600
539,201411252367653,SHL,53,44,500,598,299000.00,2014-11-25 23:06:00.765300
540,201411252367528,SHL,41,49,200,601,120200.00,2014-11-25 23:06:00.752800
541,201411252367478,SHL,53,44,100,600,60000.00,2014-11-25 23:06:00.747800
542,201411252367479,SHL,11,44,100,600,60000.00,2014-11-25 23:06:00.747900
543,201411252367480,SHL,11,44,100,600,60000.00,2014-11-25 23:06:00.748000
544,201411242367055,SHL,57,49,5000,593,2965000.00,2014-11-24 23:06:00.705500
545,201411242367057,SHL,37,49,200,598,119600.00,2014-11-24 23:06:00.705700
546,201411242367029,SHL,44,45,400,596,238400.00,2014-11-24 23:06:00.702900
547,201411242367040,SHL,51,45,433,594,257202.00,2014-11-24 23:06:00.704000
548,201411242366999,SHL,7,49,100,608,60800.00,2014-11-24 23:06:00.699900
549,201411242366902,SHL,49,49,1000,597,597000.00,2014-11-24 23:06:00.690200
550,201411242366877,SHL,44,44,1084,595,644980.00,2014-11-24 23:06:00.687700
551,201411242366880,SHL,42,44,100,600,60000.00,2014-11-24 23:06:00.688000
552,201411242366882,SHL,35,44,100,598,59800.00,2014-11-24 23:06:00.688200
553,201411242366883,SHL,21,44,100,597,59700.00,2014-11-24 23:06:00.688300
554,201411242366884,SHL,25,44,100,596,59600.00,2014-11-24 23:06:00.688400
555,201411242366885,SHL,51,44,300,596,178800.00,2014-11-24 23:06:00.688500
556,201411242366886,SHL,47,44,100,595,59500.00,2014-11-24 23:06:00.688600
557,201411242366887,SHL,58,44,500,595,297500.00,2014-11-24 23:06:00.688700
558,201411242366847,SHL,51,49,500,597,298500.00,2014-11-24 23:06:00.684700
559,201411242366832,SHL,51,49,1000,595,595000.00,2014-11-24 23:06:00.683200
560,201411242366754,SHL,18,44,500,598,299000.00,2014-11-24 23:06:00.675400
561,201411242366497,SHL,11,45,676,595,402220.00,2014-11-24 23:06:00.649700
562,201411242366469,SHL,37,45,500,594,297000.00,2014-11-24 23:06:00.646900
563,201411242366214,SHL,37,44,500,598,299000.00,2014-11-24 23:06:00.621400
564,201411242366223,SHL,49,49,2500,598,1495000.00,2014-11-24 23:06:00.622300
565,201411232365262,SHL,45,44,100,600,60000.00,2014-11-23 23:06:00.526200
566,201411232365191,SHL,4,44,300,596,178800.00,2014-11-23 23:06:00.519100
567,201411232365175,SHL,5,44,100,599,59900.00,2014-11-23 23:06:00.517500
568,201411232365176,SHL,51,44,100,599,59900.00,2014-11-23 23:06:00.517600
569,201411232365177,SHL,51,44,100,599,59900.00,2014-11-23 23:06:00.517700
570,201411232365178,SHL,11,44,100,598,59800.00,2014-11-23 23:06:00.517800
571,201411232365179,SHL,22,44,200,598,119600.00,2014-11-23 23:06:00.517900
572,201411232365180,SHL,26,44,300,597,179100.00,2014-11-23 23:06:00.518000
573,201411232365181,SHL,45,44,100,596,59600.00,2014-11-23 23:06:00.518100
574,201411232365182,SHL,11,44,100,596,59600.00,2014-11-23 23:06:00.518200
575,201411232365183,SHL,13,44,100,596,59600.00,2014-11-23 23:06:00.518300
576,201411232365184,SHL,44,44,200,596,119200.00,2014-11-23 23:06:00.518400
577,201411232365105,SHL,11,45,738,594,438372.00,2014-11-23 23:06:00.510500
578,201411232364998,SHL,51,40,500,595,297500.00,2014-11-23 23:06:00.499800
579,201411232364884,SHL,13,58,241,596,143636.00,2014-11-23 23:06:00.488400
580,201411232364822,SHL,33,44,100,600,60000.00,2014-11-23 23:06:00.482200
581,201411232364761,SHL,1,44,100,600,60000.00,2014-11-23 23:06:00.476100
582,201411232364699,SHL,13,45,500,595,297500.00,2014-11-23 23:06:00.469900
583,201411232364645,SHL,4,44,100,600,60000.00,2014-11-23 23:06:00.464500
584,201411232364588,SHL,4,44,100,600,60000.00,2014-11-23 23:06:00.458800
585,201411232364552,SHL,5,58,100,599,59900.00,2014-11-23 23:06:00.455200
586,201411232364399,SHL,54,45,1000,598,598000.00,2014-11-23 23:06:00.439900
587,201411232364266,SHL,22,44,500,599,299500.00,2014-11-23 23:06:00.426600
588,201411232364234,SHL,49,49,400,599,239600.00,2014-11-23 23:06:00.423400
589,201411232364223,SHL,22,44,500,599,299500.00,2014-11-23 23:06:00.422300
590,201411232364123,SHL,49,49,1000,598,598000.00,2014-11-23 23:06:00.412300
591,201411232364111,SHL,57,49,2000,595,1190000.00,2014-11-23 23:06:00.411100
592,201411232364037,SHL,19,44,500,599,299500.00,2014-11-23 23:06:00.403700
593,201411232364038,SHL,22,44,200,598,119600.00,2014-11-23 23:06:00.403800
594,201411232364039,SHL,22,44,500,598,299000.00,2014-11-23 23:06:00.403900
595,201411232364040,SHL,42,44,500,597,298500.00,2014-11-23 23:06:00.404000
596,201411232364041,SHL,32,44,1000,597,597000.00,2014-11-23 23:06:00.404100
597,201411232364011,SHL,19,44,100,600,60000.00,2014-11-23 23:06:00.401100
598,201411232364001,SHL,5,44,100,600,60000.00,2014-11-23 23:06:00.400100
599,201411232364002,SHL,42,44,100,600,60000.00,2014-11-23 23:06:00.400200
600,201411232364003,SHL,10,44,200,600,120000.00,2014-11-23 23:06:00.400300
601,201411232364004,SHL,29,44,200,600,120000.00,2014-11-23 23:06:00.400400
602,201411232364005,SHL,42,44,100,600,60000.00,2014-11-23 23:06:00.400500
603,201411232364006,SHL,8,44,200,600,120000.00,2014-11-23 23:06:00.400600
604,201411232363850,SHL,42,58,1000,600,600000.00,2014-11-23 23:06:00.385000
605,201411232363720,SHL,42,49,200,609,121800.00,2014-11-23 23:06:00.372000
606,201411232363486,SHL,19,39,682,598,407836.00,2014-11-23 23:06:00.348600
607,201411202363036,SHL,49,44,100,600,60000.00,2014-11-20 23:06:00.303600
608,201411202362887,SHL,45,59,985,595,586075.00,2014-11-20 23:06:00.288700
609,201411202362872,SHL,17,8,333,593,197469.00,2014-11-20 23:06:00.287200
610,201411202362817,SHL,35,44,200,600,120000.00,2014-11-20 23:06:00.281700
611,201411202362692,SHL,14,49,2000,595,1190000.00,2014-11-20 23:06:00.269200
612,201411202362697,SHL,21,49,500,597,298500.00,2014-11-20 23:06:00.269700
613,201411202362670,SHL,35,44,100,602,60200.00,2014-11-20 23:06:00.267000
614,201411202362671,SHL,39,44,100,601,60100.00,2014-11-20 23:06:00.267100
615,201411202362672,SHL,29,44,100,601,60100.00,2014-11-20 23:06:00.267200
616,201411202362673,SHL,47,44,100,600,60000.00,2014-11-20 23:06:00.267300
617,201411202362674,SHL,25,44,100,600,60000.00,2014-11-20 23:06:00.267400
618,201411202362675,SHL,25,44,100,600,60000.00,2014-11-20 23:06:00.267500
619,201411202362676,SHL,7,44,200,600,120000.00,2014-11-20 23:06:00.267600
620,201411202362677,SHL,29,44,300,600,180000.00,2014-11-20 23:06:00.267700
621,201411202362678,SHL,29,44,200,600,120000.00,2014-11-20 23:06:00.267800
622,201411202362682,SHL,57,49,500,598,299000.00,2014-11-20 23:06:00.268200
623,201411202362629,SHL,29,8,366,601,219966.00,2014-11-20 23:06:00.262900
624,201411202362575,SHL,48,49,200,603,120600.00,2014-11-20 23:06:00.257500
625,201411202362410,SHL,29,49,200,600,120000.00,2014-11-20 23:06:00.241000
626,201411202362412,SHL,21,43,100,603,60300.00,2014-11-20 23:06:00.241200
627,201411202362415,SHL,29,8,305,600,183000.00,2014-11-20 23:06:00.241500
628,201411202362329,SHL,49,49,1000,599,599000.00,2014-11-20 23:06:00.232900
629,201411202362271,SHL,32,43,100,604,60400.00,2014-11-20 23:06:00.227100
630,201411202362123,SHL,21,1,613,600,367800.00,2014-11-20 23:06:00.212300
631,201411202362088,SHL,21,44,100,605,60500.00,2014-11-20 23:06:00.208800
632,201411202362004,SHL,11,43,100,604,60400.00,2014-11-20 23:06:00.200400
633,201411202361990,SHL,57,49,3000,598,1794000.00,2014-11-20 23:06:00.199000
634,201411202361991,SHL,49,44,100,605,60500.00,2014-11-20 23:06:00.199100
635,201411202361979,SHL,1,44,100,605,60500.00,2014-11-20 23:06:00.197900
636,201411202361972,SHL,49,8,102,604,61608.00,2014-11-20 23:06:00.197200
637,201411202361947,SHL,7,44,100,605,60500.00,2014-11-20 23:06:00.194700
638,201411202361930,SHL,57,8,222,601,133422.00,2014-11-20 23:06:00.193000
639,201411202361919,SHL,19,8,352,601,211552.00,2014-11-20 23:06:00.191900
640,201411202361861,SHL,22,8,167,602,100534.00,2014-11-20 23:06:00.186100
641,201411202361845,SHL,1,44,100,605,60500.00,2014-11-20 23:06:00.184500
642,201411202361814,SHL,22,44,100,605,60500.00,2014-11-20 23:06:00.181400
643,201411202361819,SHL,46,44,100,605,60500.00,2014-11-20 23:06:00.181900
644,201411202361821,SHL,44,44,100,605,60500.00,2014-11-20 23:06:00.182100
645,201411202361804,SHL,17,8,196,602,117992.00,2014-11-20 23:06:00.180400
646,201411202361646,SHL,41,49,200,609,121800.00,2014-11-20 23:06:00.164600
647,201411202361630,SHL,54,43,100,608,60800.00,2014-11-20 23:06:00.163000
648,201411202361611,SHL,17,43,100,607,60700.00,2014-11-20 23:06:00.161100
649,201411202361476,SHL,47,49,100,608,60800.00,2014-11-20 23:06:00.147600
650,201411202361452,SHL,47,39,500,603,301500.00,2014-11-20 23:06:00.145200
651,201411202361458,SHL,35,44,100,600,60000.00,2014-11-20 23:06:00.145800
652,201411202361459,SHL,25,44,100,600,60000.00,2014-11-20 23:06:00.145900
653,201411202361460,SHL,20,44,200,600,120000.00,2014-11-20 23:06:00.146000
654,201411202361436,SHL,49,49,400,605,242000.00,2014-11-20 23:06:00.143600
655,201411202361399,SHL,37,21,200,605,121000.00,2014-11-20 23:06:00.139900
656,201411202361383,SHL,44,44,4000,595,2380000.00,2014-11-20 23:06:00.138300
657,201411202361367,SHL,25,49,500,601,300500.00,2014-11-20 23:06:00.136700
658,201411202361292,SHL,21,49,100,602,60200.00,2014-11-20 23:06:00.129200
659,201411202361293,SHL,17,6,800,600,480000.00,2014-11-20 23:06:00.129300
660,201411192361000,SHL,14,49,1000,595,595000.00,2014-11-19 23:06:00.100000
661,201411192361001,SHL,5,49,500,599,299500.00,2014-11-19 23:06:00.100100
662,201411192361007,SHL,5,49,1000,596,596000.00,2014-11-19 23:06:00.100700
663,201411192361018,SHL,16,47,100,605,60500.00,2014-11-19 23:06:00.101800
664,201411192361019,SHL,19,47,500,598,299000.00,2014-11-19 23:06:00.101900
665,201411192360984,SHL,43,43,2000,596,1192000.00,2014-11-19 23:06:00.098400
666,201411192360917,SHL,26,47,100,596,59600.00,2014-11-19 23:06:00.091700
667,201411192360918,SHL,5,47,100,596,59600.00,2014-11-19 23:06:00.091800
