2777,201608293824020,UIC,29,39,50,1412,70600.00,2016-08-29 03:08:00.240200
2778,201608293824025,UIC,57,57,2575,1400,3605000.00,2016-08-29 03:08:00.240250
2779,201608293823890,UIC,51,6,50,1405,70250.00,2016-08-29 03:08:00.238900
2780,201608293823891,UIC,4,6,200,1403,280600.00,2016-08-29 03:08:00.238910
2781,201608293823892,UIC,51,6,500,1403,701500.00,2016-08-29 03:08:00.238920
2782,201608293823893,UIC,51,6,200,1402,280400.00,2016-08-29 03:08:00.238930
2783,201608293823775,UIC,51,37,450,1410,634500.00,2016-08-29 03:08:00.237750
2784,201608293823755,UIC,51,45,200,1405,281000.00,2016-08-29 03:08:00.237550
2785,201608293823655,UIC,44,37,50,1406,70300.00,2016-08-29 03:08:00.236550
2786,201608293823656,UIC,37,37,200,1406,281200.00,2016-08-29 03:08:00.236560
2787,201608293823619,UIC,49,53,50,1414,70700.00,2016-08-29 03:08:00.236190
2788,201608293823493,UIC,49,57,300,1415,424500.00,2016-08-29 03:08:00.234930
2789,201608293823348,UIC,49,11,85,1410,119850.00,2016-08-29 03:08:00.233480
2790,201608293823181,UIC,6,53,195,1415,275925.00,2016-08-29 03:08:00.231810
2791,201608293823185,UIC,6,35,300,1415,424500.00,2016-08-29 03:08:00.231850
2792,201608293823186,UIC,6,54,100,1415,141500.00,2016-08-29 03:08:00.231860
2793,201608293823187,UIC,6,47,100,1416,141600.00,2016-08-29 03:08:00.231870
2794,201608293823188,UIC,6,26,500,1418,709000.00,2016-08-29 03:08:00.231880
2795,201608293823150,UIC,49,38,720,1412,1016640.00,2016-08-29 03:08:00.231500
2796,201608293823091,UIC,51,44,360,1410,507600.00,2016-08-29 03:08:00.230910
2797,201608293823092,UIC,51,44,13,1410,18330.00,2016-08-29 03:08:00.230920
2798,201608293823103,UIC,51,38,280,1412,395360.00,2016-08-29 03:08:00.231030
2799,201608293823061,UIC,51,35,25,1408,35200.00,2016-08-29 03:08:00.230610
2800,201608293822919,UIC,37,53,126,1400,176400.00,2016-08-29 03:08:00.229190
2801,201608293822522,UIC,6,36,100,1405,140500.00,2016-08-29 03:08:00.225220
2802,201608293822523,UIC,6,39,100,1408,140800.00,2016-08-29 03:08:00.225230
2803,201608293822491,UIC,58,49,30,1400,42000.00,2016-08-29 03:08:00.224910
2804,201608293822432,UIC,6,49,100,1405,140500.00,2016-08-29 03:08:00.224320
2805,201608293822433,UIC,6,49,50,1402,70100.00,2016-08-29 03:08:00.224330
2806,201608293822434,UIC,51,49,20,1400,28000.00,2016-08-29 03:08:00.224340
2807,201608293822435,UIC,1,49,100,1400,140000.00,2016-08-29 03:08:00.224350
2808,201608293822436,UIC,50,49,200,1400,280000.00,2016-08-29 03:08:00.224360
2809,201608293822332,UIC,6,49,100,1405,140500.00,2016-08-29 03:08:00.223320
2810,201608293822089,UIC,6,40,100,1410,141000.00,2016-08-29 03:08:00.220890
2811,201608293821989,UIC,51,6,180,1400,252000.00,2016-08-29 03:08:00.219890
2812,201608293821999,UIC,6,33,224,1400,313600.00,2016-08-29 03:08:00.219990
2813,201608293821945,UIC,17,6,20,1400,28000.00,2016-08-29 03:08:00.219450
2814,201608293821798,UIC,51,37,100,1396,139600.00,2016-08-29 03:08:00.217980
2815,201608293821812,UIC,35,6,50,1400,70000.00,2016-08-29 03:08:00.218120
2816,201608293821756,UIC,14,47,200,1400,280000.00,2016-08-29 03:08:00.217560
2817,201608293821757,UIC,14,47,50,1400,70000.00,2016-08-29 03:08:00.217570
2818,201608293821765,UIC,14,6,150,1400,210000.00,2016-08-29 03:08:00.217650
2819,201608293821783,UIC,51,6,410,1397,572770.00,2016-08-29 03:08:00.217830
2820,201608293821784,UIC,7,6,500,1396,698000.00,2016-08-29 03:08:00.217840
2821,201608293821715,UIC,39,59,50,1400,70000.00,2016-08-29 03:08:00.217150
2822,201608293821728,UIC,51,59,150,1399,209850.00,2016-08-29 03:08:00.217280
2823,201608293821693,UIC,6,33,90,1408,126720.00,2016-08-29 03:08:00.216930
2824,201608293821694,UIC,51,33,50,1405,70250.00,2016-08-29 03:08:00.216940
2825,201608293821695,UIC,21,33,60,1401,84060.00,2016-08-29 03:08:00.216950
2826,201608293821696,UIC,25,33,50,1400,70000.00,2016-08-29 03:08:00.216960
2827,201608293821697,UIC,39,33,250,1400,350000.00,2016-08-29 03:08:00.216970
2828,201608293821618,UIC,49,6,200,1409,281800.00,2016-08-29 03:08:00.216180
2829,201608293821580,UIC,49,47,100,1409,140900.00,2016-08-29 03:08:00.215800
2830,201608293821466,UIC,57,6,50,1410,70500.00,2016-08-29 03:08:00.214660
2831,201608293821467,UIC,43,6,100,1410,141000.00,2016-08-29 03:08:00.214670
2832,201608293821468,UIC,35,6,300,1410,423000.00,2016-08-29 03:08:00.214680
2833,201608293821471,UIC,6,48,10,1408,14080.00,2016-08-29 03:08:00.214710
2834,201608293821438,UIC,6,33,50,1420,71000.00,2016-08-29 03:08:00.214380
2835,201608293821439,UIC,6,33,300,1415,424500.00,2016-08-29 03:08:00.214390
2836,201608293821212,UIC,6,40,200,1415,283000.00,2016-08-29 03:08:00.212120
2837,201608293821180,UIC,41,43,78,1408,109824.00,2016-08-29 03:08:00.211800
2838,201608293821187,UIC,57,39,50,1409,70450.00,2016-08-29 03:08:00.211870
2839,201608293821188,UIC,57,56,100,1410,141000.00,2016-08-29 03:08:00.211880
2840,201608293821195,UIC,6,58,100,1422,142200.00,2016-08-29 03:08:00.211950
2841,201608293821196,UIC,6,36,500,1423,711500.00,2016-08-29 03:08:00.211960
2842,201608293821197,UIC,6,48,100,1424,142400.00,2016-08-29 03:08:00.211970
2843,201608293821177,UIC,58,1,500,1405,702500.00,2016-08-29 03:08:00.211770
2844,201608293821153,UIC,6,53,200,1400,280000.00,2016-08-29 03:08:00.211530
2845,201608293821141,UIC,43,39,50,1409,70450.00,2016-08-29 03:08:00.211410
2846,201608293821105,UIC,51,56,20,1404,28080.00,2016-08-29 03:08:00.211050
2847,201608293821106,UIC,51,36,200,1408,281600.00,2016-08-29 03:08:00.211060
2848,201608293821104,UIC,51,43,10,1403,14030.00,2016-08-29 03:08:00.211040
2849,201608293821037,UIC,34,33,50,1397,69850.00,2016-08-29 03:08:00.210370
2850,201608293821038,UIC,34,6,200,1398,279600.00,2016-08-29 03:08:00.210380
2851,201608293821039,UIC,34,25,100,1399,139900.00,2016-08-29 03:08:00.210390
2852,201608293821040,UIC,34,17,50,1399,69950.00,2016-08-29 03:08:00.210400
2853,201608293821041,UIC,34,6,300,1400,420000.00,2016-08-29 03:08:00.210410
2854,201608293820976,UIC,53,33,300,1397,419100.00,2016-08-29 03:08:00.209760
2855,201608293820754,UIC,51,21,350,1395,488250.00,2016-08-29 03:08:00.207540
2856,201608293820711,UIC,51,33,200,1391,278200.00,2016-08-29 03:08:00.207110
2857,201608293820712,UIC,58,33,60,1390,83400.00,2016-08-29 03:08:00.207120
2858,201608293820667,UIC,46,59,100,1395,139500.00,2016-08-29 03:08:00.206670
2859,201608293820463,UIC,46,58,70,1405,98350.00,2016-08-29 03:08:00.204630
2860,201608293820464,UIC,46,56,30,1405,42150.00,2016-08-29 03:08:00.204640
2861,201608293820400,UIC,37,33,200,1400,280000.00,2016-08-29 03:08:00.204000
2862,201608293820401,UIC,37,48,200,1400,280000.00,2016-08-29 03:08:00.204010
2863,201608293820402,UIC,37,7,100,1400,140000.00,2016-08-29 03:08:00.204020
2864,201608293820348,UIC,51,56,50,1392,69600.00,2016-08-29 03:08:00.203480
2865,201608293820351,UIC,51,6,250,1391,347750.00,2016-08-29 03:08:00.203510
2866,201608293820352,UIC,45,6,500,1390,695000.00,2016-08-29 03:08:00.203520
2867,201608293820361,UIC,37,48,100,1391,139100.00,2016-08-29 03:08:00.203610
2868,201608293820337,UIC,34,56,50,1395,69750.00,2016-08-29 03:08:00.203370
2869,201608293820338,UIC,19,56,100,1392,139200.00,2016-08-29 03:08:00.203380
2870,201608293820299,UIC,43,48,200,1405,281000.00,2016-08-29 03:08:00.202990
2871,201608293820300,UIC,58,48,20,1402,28040.00,2016-08-29 03:08:00.203000
2872,201608293820318,UIC,58,6,120,1402,168240.00,2016-08-29 03:08:00.203180
2873,201608293820319,UIC,58,6,90,1402,126180.00,2016-08-29 03:08:00.203190
2874,201608293820269,UIC,51,6,500,1407,703500.00,2016-08-29 03:08:00.202690
2875,201608293820241,UIC,49,36,40,1415,56600.00,2016-08-29 03:08:00.202410
2876,201608293820242,UIC,51,34,400,1424,569600.00,2016-08-29 03:08:00.202420
2877,201608293820243,UIC,51,40,100,1424,142400.00,2016-08-29 03:08:00.202430
2878,201608293820244,UIC,51,40,100,1424,142400.00,2016-08-29 03:08:00.202440
2879,201608293820251,UIC,49,6,140,1415,198100.00,2016-08-29 03:08:00.202510
2880,201608293820267,UIC,51,6,40,1415,56600.00,2016-08-29 03:08:00.202670
2881,201608293820206,UIC,51,34,100,1425,142500.00,2016-08-29 03:08:00.202060
2882,201608293820214,UIC,49,41,20,1415,28300.00,2016-08-29 03:08:00.202140
2883,201608293820191,UIC,51,49,100,1424,142400.00,2016-08-29 03:08:00.201910
2884,201608293820050,UIC,58,49,400,1427,570800.00,2016-08-29 03:08:00.200500
2885,201608293820053,UIC,58,52,100,1428,142800.00,2016-08-29 03:08:00.200530
2886,201608293820054,UIC,58,28,100,1430,143000.00,2016-08-29 03:08:00.200540
2887,201608293820025,UIC,25,25,100,1410,141000.00,2016-08-29 03:08:00.200250
2888,201608293819980,UIC,51,6,200,1410,282000.00,2016-08-29 03:08:00.199800
2889,201608293819966,UIC,51,59,300,1430,429000.00,2016-08-29 03:08:00.199660
2890,201608293819967,UIC,51,59,200,1430,286000.00,2016-08-29 03:08:00.199670
2891,201608293819968,UIC,49,8,200,1421,284200.00,2016-08-29 03:08:00.199680
2892,201608293819970,UIC,49,6,300,1421,426300.00,2016-08-29 03:08:00.199700
2893,201608293819971,UIC,26,6,150,1421,213150.00,2016-08-29 03:08:00.199710
2894,201608293819972,UIC,21,6,500,1420,710000.00,2016-08-29 03:08:00.199720
2895,201608293819973,UIC,1,6,500,1410,705000.00,2016-08-29 03:08:00.199730
2896,201608293819920,UIC,42,49,100,1448,144800.00,2016-08-29 03:08:00.199200
2897,201608293819921,UIC,10,49,160,1436,229760.00,2016-08-29 03:08:00.199210
2898,201608293819922,UIC,26,49,100,1435,143500.00,2016-08-29 03:08:00.199220
2899,201608293819923,UIC,22,49,150,1435,215250.00,2016-08-29 03:08:00.199230
2900,201608293819848,UIC,37,36,300,1450,435000.00,2016-08-29 03:08:00.198480
2901,201608293819836,UIC,58,58,510,1463,746130.00,2016-08-29 03:08:00.198360
2902,201608293819843,UIC,58,58,510,1463,746130.00,2016-08-29 03:08:00.198430
2903,201608293819803,UIC,10,36,100,1439,143900.00,2016-08-29 03:08:00.198030
2904,201608293819809,UIC,6,53,100,1450,145000.00,2016-08-29 03:08:00.198090
2905,201608293819811,UIC,6,50,100,1450,145000.00,2016-08-29 03:08:00.198110
2906,201608293819784,UIC,46,6,100,1450,145000.00,2016-08-29 03:08:00.197840
2907,201608293819788,UIC,49,49,200,1450,290000.00,2016-08-29 03:08:00.197880
2908,201608293819766,UIC,6,40,100,1439,143900.00,2016-08-29 03:08:00.197660
2909,201608293819768,UIC,58,53,100,1464,146400.00,2016-08-29 03:08:00.197680
2910,201608293819769,UIC,58,35,50,1464,73200.00,2016-08-29 03:08:00.197690
2911,201608293819781,UIC,51,36,200,1455,291000.00,2016-08-29 03:08:00.197810
2912,201608293819751,UIC,10,32,140,1439,201460.00,2016-08-29 03:08:00.197510
2913,201608293819722,UIC,43,32,200,1411,282200.00,2016-08-29 03:08:00.197220
2914,201608293819723,UIC,43,36,200,1411,282200.00,2016-08-29 03:08:00.197230
2915,201608293819720,UIC,43,53,200,1411,282200.00,2016-08-29 03:08:00.197200
2916,201608293819721,UIC,43,53,150,1411,211650.00,2016-08-29 03:08:00.197210
2917,201608293819691,UIC,43,53,50,1384,69200.00,2016-08-29 03:08:00.196910
2918,201608293819692,UIC,41,53,150,1384,207600.00,2016-08-29 03:08:00.196920
2919,201608293819689,UIC,43,53,100,1357,135700.00,2016-08-29 03:08:00.196890
2920,201608283818156,UIC,45,6,200,1331,266200.00,2016-08-28 03:08:00.181560
2921,201608283818108,UIC,45,41,105,1331,139755.00,2016-08-28 03:08:00.181080
2922,201608283818122,UIC,35,6,100,1331,133100.00,2016-08-28 03:08:00.181220
2923,201608283818083,UIC,45,33,700,1331,931700.00,2016-08-28 03:08:00.180830
2924,201608283817860,UIC,45,26,100,1331,133100.00,2016-08-28 03:08:00.178600
2925,201608283817735,UIC,40,33,550,1331,732050.00,2016-08-28 03:08:00.177350
2926,201608283817736,UIC,40,21,60,1331,79860.00,2016-08-28 03:08:00.177360
2927,201608283817708,UIC,38,33,200,1331,266200.00,2016-08-28 03:08:00.177080
2928,201608283817592,UIC,1,21,50,1331,66550.00,2016-08-28 03:08:00.175920
2929,201608283817593,UIC,41,21,200,1331,266200.00,2016-08-28 03:08:00.175930
2930,201608283817594,UIC,28,21,50,1331,66550.00,2016-08-28 03:08:00.175940
2931,201608283817599,UIC,33,33,250,1331,332750.00,2016-08-28 03:08:00.175990
2932,201608283817167,UIC,10,49,150,1331,199650.00,2016-08-28 03:08:00.171670
2933,201608283817168,UIC,10,11,100,1331,133100.00,2016-08-28 03:08:00.171680
2934,201608283817133,UIC,17,49,50,1331,66550.00,2016-08-28 03:08:00.171330
2935,201608283817141,UIC,57,48,100,1331,133100.00,2016-08-28 03:08:00.171410
2936,201608283817142,UIC,57,49,150,1331,199650.00,2016-08-28 03:08:00.171420
2937,201608283817143,UIC,48,49,50,1331,66550.00,2016-08-28 03:08:00.171430
2938,201608283817154,UIC,35,49,380,1331,505780.00,2016-08-28 03:08:00.171540
2939,201608283817108,UIC,10,48,790,1330,1050700.00,2016-08-28 03:08:00.171080
2940,201608283817114,UIC,6,40,80,1331,106480.00,2016-08-28 03:08:00.171140
2941,201608283817115,UIC,6,49,20,1331,26620.00,2016-08-28 03:08:00.171150
2942,201608283817094,UIC,34,45,500,1330,665000.00,2016-08-28 03:08:00.170940
2943,201608283817050,UIC,34,17,280,1326,371280.00,2016-08-28 03:08:00.170500
2944,201608283817051,UIC,34,11,100,1326,132600.00,2016-08-28 03:08:00.170510
2945,201608283817052,UIC,34,45,300,1330,399000.00,2016-08-28 03:08:00.170520
2946,201608283817053,UIC,34,56,200,1330,266000.00,2016-08-28 03:08:00.170530
2947,201608283817054,UIC,34,34,40,1330,53200.00,2016-08-28 03:08:00.170540
2948,201608283816984,UIC,39,40,480,1315,631200.00,2016-08-28 03:08:00.169840
2949,201608283816998,UIC,58,38,100,1324,132400.00,2016-08-28 03:08:00.169980
2950,201608283816999,UIC,58,6,85,1325,112625.00,2016-08-28 03:08:00.169990
2951,201608283816953,UIC,6,55,50,1305,65250.00,2016-08-28 03:08:00.169530
2952,201608283816954,UIC,6,37,80,1305,104400.00,2016-08-28 03:08:00.169540
2953,201608283816957,UIC,6,43,50,1309,65450.00,2016-08-28 03:08:00.169570
2954,201608283816895,UIC,53,33,750,1300,975000.00,2016-08-28 03:08:00.168950
2955,201608283816839,UIC,10,16,1100,1295,1424500.00,2016-08-28 03:08:00.168390
2956,201608283816808,UIC,57,6,100,1290,129000.00,2016-08-28 03:08:00.168080
2957,201608283816722,UIC,17,17,200,1280,256000.00,2016-08-28 03:08:00.167220
2958,201608283816684,UIC,41,38,200,1290,258000.00,2016-08-28 03:08:00.166840
2959,201608283816600,UIC,32,6,200,1289,257800.00,2016-08-28 03:08:00.166000
2960,201608283816601,UIC,32,17,300,1290,387000.00,2016-08-28 03:08:00.166010
2961,201608283816417,UIC,46,49,300,1275,382500.00,2016-08-28 03:08:00.164170
2962,201608283816094,UIC,35,17,50,1275,63750.00,2016-08-28 03:08:00.160940
2963,201608283816095,UIC,48,17,200,1271,254200.00,2016-08-28 03:08:00.160950
2964,201608283816096,UIC,39,17,100,1270,127000.00,2016-08-28 03:08:00.160960
2965,201608283815986,UIC,53,49,250,1276,319000.00,2016-08-28 03:08:00.159860
2966,201608283815987,UIC,35,49,50,1275,63750.00,2016-08-28 03:08:00.159870
2967,201608283815946,UIC,32,17,50,1280,64000.00,2016-08-28 03:08:00.159460
2968,201608283815947,UIC,53,17,200,1280,256000.00,2016-08-28 03:08:00.159470
2969,201608283815948,UIC,53,17,100,1280,128000.00,2016-08-28 03:08:00.159480
2970,201608283815911,UIC,45,37,220,1283,282260.00,2016-08-28 03:08:00.159110
2971,201608283815912,UIC,44,37,200,1283,256600.00,2016-08-28 03:08:00.159120
2972,201608283815913,UIC,35,37,150,1282,192300.00,2016-08-28 03:08:00.159130
2973,201608283815875,UIC,46,16,100,1292,129200.00,2016-08-28 03:08:00.158750
2974,201608283815876,UIC,21,16,100,1290,129000.00,2016-08-28 03:08:00.158760
2975,201608283815877,UIC,48,16,200,1288,257600.00,2016-08-28 03:08:00.158770
2976,201608283815878,UIC,54,16,500,1288,644000.00,2016-08-28 03:08:00.158780
2977,201608283815806,UIC,16,17,200,1291,258200.00,2016-08-28 03:08:00.158060
2978,201608283815765,UIC,53,37,50,1300,65000.00,2016-08-28 03:08:00.157650
2979,201608283815443,UIC,32,6,100,1300,130000.00,2016-08-28 03:08:00.154430
2980,201608283815395,UIC,22,33,80,1308,104640.00,2016-08-28 03:08:00.153950
2981,201608283815396,UIC,25,33,200,1305,261000.00,2016-08-28 03:08:00.153960
2982,201608283815397,UIC,33,33,200,1304,260800.00,2016-08-28 03:08:00.153970
2983,201608283815398,UIC,25,33,100,1301,130100.00,2016-08-28 03:08:00.153980
2984,201608283815399,UIC,53,33,70,1300,91000.00,2016-08-28 03:08:00.153990
2985,201608283815400,UIC,29,33,400,1300,520000.00,2016-08-28 03:08:00.154000
2986,201608283815402,UIC,32,33,750,1300,975000.00,2016-08-28 03:08:00.154020
2987,201608283815370,UIC,21,33,200,1310,262000.00,2016-08-28 03:08:00.153700
2988,201608283815331,UIC,57,37,100,1319,131900.00,2016-08-28 03:08:00.153310
2989,201608283815293,UIC,42,40,20,1324,26480.00,2016-08-28 03:08:00.152930
2990,201608283815226,UIC,42,47,60,1324,79440.00,2016-08-28 03:08:00.152260
2991,201608283815240,UIC,42,17,20,1324,26480.00,2016-08-28 03:08:00.152400
2992,201608283815193,UIC,25,26,34,1306,44404.00,2016-08-28 03:08:00.151930
2993,201608283815188,UIC,42,26,51,1315,67065.00,2016-08-28 03:08:00.151880
2994,201608283815154,UIC,25,37,155,1320,204600.00,2016-08-28 03:08:00.151540
2995,201608283815029,UIC,38,28,50,1321,66050.00,2016-08-28 03:08:00.150290
2996,201608283815051,UIC,38,32,200,1321,264200.00,2016-08-28 03:08:00.150510
2997,201608283814998,UIC,48,6,100,1313,131300.00,2016-08-28 03:08:00.149980
2998,201608283814999,UIC,48,6,100,1314,131400.00,2016-08-28 03:08:00.149990
2999,201608283815000,UIC,48,53,300,1315,394500.00,2016-08-28 03:08:00.150000
3000,201608283815001,UIC,48,45,100,1315,131500.00,2016-08-28 03:08:00.150010
3001,201608283815002,UIC,48,53,500,1320,660000.00,2016-08-28 03:08:00.150020
3002,201608283815003,UIC,48,38,100,1320,132000.00,2016-08-28 03:08:00.150030
3003,201608283815004,UIC,48,53,30,1320,39600.00,2016-08-28 03:08:00.150040
3004,201608283815005,UIC,48,7,100,1320,132000.00,2016-08-28 03:08:00.150050
3005,201608283815024,UIC,48,28,450,1321,594450.00,2016-08-28 03:08:00.150240
3006,201608283814982,UIC,6,33,100,1314,131400.00,2016-08-28 03:08:00.149820
3007,201608283814900,UIC,13,33,100,1306,130600.00,2016-08-28 03:08:00.149000
3008,201608283814913,UIC,6,6,100,1314,131400.00,2016-08-28 03:08:00.149130
3009,201608283814804,UIC,57,57,200,1320,264000.00,2016-08-28 03:08:00.148040
3010,201608283814805,UIC,57,53,100,1320,132000.00,2016-08-28 03:08:00.148050
3011,201608283814806,UIC,57,38,100,1320,132000.00,2016-08-28 03:08:00.148060
3012,201608283814742,UIC,42,38,300,1315,394500.00,2016-08-28 03:08:00.147420
3013,201608283814762,UIC,44,22,200,1305,261000.00,2016-08-28 03:08:00.147620
3014,201608283814615,UIC,11,54,100,1315,131500.00,2016-08-28 03:08:00.146150
3015,201608283814525,UIC,48,43,30,1311,39330.00,2016-08-28 03:08:00.145250
3016,201608283814526,UIC,48,6,70,1313,91910.00,2016-08-28 03:08:00.145260
3017,201608283814527,UIC,48,34,300,1314,394200.00,2016-08-28 03:08:00.145270
3018,201608283814528,UIC,48,44,150,1314,197100.00,2016-08-28 03:08:00.145280
3019,201608283814529,UIC,48,40,30,1315,39450.00,2016-08-28 03:08:00.145290
3020,201608283814568,UIC,48,45,429,1319,565851.00,2016-08-28 03:08:00.145680
3021,201608283814494,UIC,48,17,100,1309,130900.00,2016-08-28 03:08:00.144940
3022,201608283814506,UIC,48,43,100,1310,131000.00,2016-08-28 03:08:00.145060
3023,201608283814382,UIC,19,56,100,1315,131500.00,2016-08-28 03:08:00.143820
3024,201608283814387,UIC,10,34,200,1314,262800.00,2016-08-28 03:08:00.143870
3025,201608283814400,UIC,38,6,130,1313,170690.00,2016-08-28 03:08:00.144000
3026,201608283814353,UIC,57,48,100,1313,131300.00,2016-08-28 03:08:00.143530
3027,201608283814354,UIC,57,51,200,1314,262800.00,2016-08-28 03:08:00.143540
3028,201608283814360,UIC,10,51,200,1314,262800.00,2016-08-28 03:08:00.143600
3029,201608283814334,UIC,10,6,100,1300,130000.00,2016-08-28 03:08:00.143340
3030,201608283814335,UIC,10,53,500,1310,655000.00,2016-08-28 03:08:00.143350
3031,201608283814295,UIC,53,42,30,1300,39000.00,2016-08-28 03:08:00.142950
3032,201608283814210,UIC,54,6,200,1290,258000.00,2016-08-28 03:08:00.142100
3033,201608283814161,UIC,49,47,200,1295,259000.00,2016-08-28 03:08:00.141610
3034,201608283814162,UIC,54,47,800,1290,1032000.00,2016-08-28 03:08:00.141620
3035,201608283813979,UIC,49,6,500,1300,650000.00,2016-08-28 03:08:00.139790
3036,201608283813998,UIC,6,56,100,1315,131500.00,2016-08-28 03:08:00.139980
3037,201608283813925,UIC,18,47,100,1285,128500.00,2016-08-28 03:08:00.139250
3038,201608283813926,UIC,21,47,300,1285,385500.00,2016-08-28 03:08:00.139260
3039,201608283813927,UIC,32,47,500,1284,642000.00,2016-08-28 03:08:00.139270
3040,201608283813928,UIC,43,47,20,1283,25660.00,2016-08-28 03:08:00.139280
3041,201608283813929,UIC,11,47,100,1283,128300.00,2016-08-28 03:08:00.139290
3042,201608283813930,UIC,32,47,200,1283,256600.00,2016-08-28 03:08:00.139300
3043,201608283813931,UIC,45,47,80,1283,102640.00,2016-08-28 03:08:00.139310
3044,201608283813893,UIC,55,26,200,1319,263800.00,2016-08-28 03:08:00.138930
3045,201608283813894,UIC,6,56,300,1300,390000.00,2016-08-28 03:08:00.138940
3046,201608283813856,UIC,10,43,100,1325,132500.00,2016-08-28 03:08:00.138560
3047,201608283813822,UIC,6,44,108,1320,142560.00,2016-08-28 03:08:00.138220
3048,201608283813826,UIC,6,14,30,1322,39660.00,2016-08-28 03:08:00.138260
3049,201608283813802,UIC,46,6,200,1310,262000.00,2016-08-28 03:08:00.138020
3050,201608283813803,UIC,17,6,40,1308,52320.00,2016-08-28 03:08:00.138030
3051,201608283813804,UIC,54,6,1000,1308,1308000.00,2016-08-28 03:08:00.138040
3052,201608283813768,UIC,53,35,100,1310,131000.00,2016-08-28 03:08:00.137680
3053,201608283813745,UIC,26,56,180,1310,235800.00,2016-08-28 03:08:00.137450
3054,201608283813702,UIC,14,48,100,1329,132900.00,2016-08-28 03:08:00.137020
3055,201608283813733,UIC,26,44,120,1310,157200.00,2016-08-28 03:08:00.137330
3056,201608283813736,UIC,21,58,500,1330,665000.00,2016-08-28 03:08:00.137360
3057,201608283813737,UIC,21,44,50,1331,66550.00,2016-08-28 03:08:00.137370
3058,201608283813672,UIC,53,58,50,1316,65800.00,2016-08-28 03:08:00.136720
3059,201608283813673,UIC,39,58,140,1315,184100.00,2016-08-28 03:08:00.136730
3060,201608283813674,UIC,48,58,150,1310,196500.00,2016-08-28 03:08:00.136740
3061,201608283813675,UIC,13,58,80,1310,104800.00,2016-08-28 03:08:00.136750
3062,201608283813690,UIC,13,53,120,1310,157200.00,2016-08-28 03:08:00.136900
3063,201608283813586,UIC,34,53,100,1320,132000.00,2016-08-28 03:08:00.135860
3064,201608283813587,UIC,1,53,100,1316,131600.00,2016-08-28 03:08:00.135870
3065,201608283813592,UIC,1,53,90,1316,118440.00,2016-08-28 03:08:00.135920
3066,201608283813595,UIC,39,53,10,1315,13150.00,2016-08-28 03:08:00.135950
3067,201608283813601,UIC,39,53,50,1315,65750.00,2016-08-28 03:08:00.136010
3068,201608283813498,UIC,17,48,10,1308,13080.00,2016-08-28 03:08:00.134980
3069,201608283813470,UIC,1,48,10,1283,12830.00,2016-08-28 03:08:00.134700
3070,201608283813419,UIC,32,48,10,1258,12580.00,2016-08-28 03:08:00.134190
3071,201608283813411,UIC,14,48,10,1234,12340.00,2016-08-28 03:08:00.134110
3072,201608243812654,UIC,16,56,36,1210,43560.00,2016-08-24 03:08:00.126540
3073,201608243811080,UIC,16,17,100,1210,121000.00,2016-08-24 03:08:00.110800
3074,201608243810496,UIC,16,47,300,1210,363000.00,2016-08-24 03:08:00.104960
3075,201608243810479,UIC,16,49,300,1210,363000.00,2016-08-24 03:08:00.104790
3076,201608243810415,UIC,48,47,200,1210,242000.00,2016-08-24 03:08:00.104150
3077,201608243810416,UIC,48,39,100,1210,121000.00,2016-08-24 03:08:00.104160
3078,201608243810421,UIC,22,40,150,1210,181500.00,2016-08-24 03:08:00.104210
3079,201608243810422,UIC,22,59,150,1210,181500.00,2016-08-24 03:08:00.104220
3080,201608243810433,UIC,48,59,590,1210,713900.00,2016-08-24 03:08:00.104330
3081,201608243810434,UIC,48,53,200,1210,242000.00,2016-08-24 03:08:00.104340
3082,201608243810343,UIC,17,5,100,1210,121000.00,2016-08-24 03:08:00.103430
3083,201608243810347,UIC,6,48,200,1209,241800.00,2016-08-24 03:08:00.103470
3084,201608243810319,UIC,6,53,100,1200,120000.00,2016-08-24 03:08:00.103190
3085,201608243810325,UIC,17,53,100,1200,120000.00,2016-08-24 03:08:00.103250
3086,201608243810258,UIC,22,53,200,1205,241000.00,2016-08-24 03:08:00.102580
3087,201608243810232,UIC,40,51,50,1193,59650.00,2016-08-24 03:08:00.102320
3088,201608243810203,UIC,46,22,300,1200,360000.00,2016-08-24 03:08:00.102030
3089,201608243810204,UIC,46,21,200,1200,240000.00,2016-08-24 03:08:00.102040
3090,201608243810124,UIC,58,47,1100,1196,1315600.00,2016-08-24 03:08:00.101240
3091,201608243810042,UIC,6,47,50,1193,59650.00,2016-08-24 03:08:00.100420
3092,201608243810036,UIC,21,45,160,1200,192000.00,2016-08-24 03:08:00.100360
3093,201608243810013,UIC,21,22,200,1193,238600.00,2016-08-24 03:08:00.100130
3094,201608243809867,UIC,6,59,30,1163,34890.00,2016-08-24 03:08:00.098670
3095,201608243809870,UIC,6,39,50,1170,58500.00,2016-08-24 03:08:00.098700
3096,201608243809850,UIC,59,59,12,1155,13860.00,2016-08-24 03:08:00.098500
3097,201608243809794,UIC,13,53,170,1155,196350.00,2016-08-24 03:08:00.097940
3098,201608243809795,UIC,13,32,100,1160,116000.00,2016-08-24 03:08:00.097950
3099,201608243809796,UIC,13,58,400,1160,464000.00,2016-08-24 03:08:00.097960
3100,201608243809797,UIC,13,53,500,1160,580000.00,2016-08-24 03:08:00.097970
3101,201608243809770,UIC,13,21,100,1150,115000.00,2016-08-24 03:08:00.097700
