20,376774,LFC,21,21,50,223,11150.00,376774
21,361726,LFC,18,28,25,223,5575.00,361726
22,361642,LFC,28,28,10,223,2230.00,361642
23,361641,LFC,28,28,10,223,2230.00,361641
24,361640,LFC,28,28,10,223,2230.00,361640
25,361639,LFC,28,28,10,223,2230.00,361639
26,361638,LFC,28,28,10,223,2230.00,361638
27,361145,LFC,6,6,72,223,16056.00,361145
28,360743,LFC,32,32,20,213,4260.00,360743
29,360175,LFC,25,25,10,218,2180.00,360175
30,360174,LFC,25,25,10,218,2180.00,360174
31,360173,LFC,25,25,10,218,2180.00,360173
32,360172,LFC,25,25,10,218,2180.00,360172
33,359974,LFC,32,32,10,218,2180.00,359974
34,359876,LFC,32,32,20,220,4400.00,359876
35,350754,LFC,29,29,10,230,2300.00,350754
36,350538,LFC,7,7,10,232,2320.00,350538
37,350537,LFC,7,7,10,232,2320.00,350537
38,350536,LFC,7,7,10,232,2320.00,350536
39,350323,LFC,32,32,12,232,2784.00,350323
40,349492,LFC,32,1,1327,232,307864.00,349492
41,345020,LFC,32,14,45,235,10575.00,345020
42,341573,LFC,32,14,19,232,4408.00,341573
43,341572,LFC,32,14,55,232,12760.00,341572
44,341536,LFC,7,7,6,230,1380.00,341536
45,341449,LFC,22,25,26,230,5980.00,341449
46,341448,LFC,22,25,55,230,12650.00,341448
47,336005,LFC,5,5,85,230,19550.00,336005
48,336004,LFC,5,5,85,230,19550.00,336004
49,336003,LFC,5,5,32,230,7360.00,336003
50,335739,LFC,32,32,18,235,4230.00,335739
51,335738,LFC,32,32,20,235,4700.00,335738
52,323311,LFC,29,25,32,235,7520.00,323311
53,323310,LFC,29,25,32,235,7520.00,323310
54,323309,LFC,32,25,32,235,7520.00,323309
55,323308,LFC,32,25,32,235,7520.00,323308
56,323307,LFC,32,25,32,235,7520.00,323307
57,323302,LFC,32,22,80,235,18800.00,323302
58,323301,LFC,32,22,90,235,21150.00,323301
59,323300,LFC,32,22,324,235,76140.00,323300
60,323142,LFC,29,22,30,242,7260.00,323142
61,323141,LFC,29,22,48,242,11616.00,323141
62,322997,LFC,28,28,60,242,14520.00,322997
63,322862,LFC,7,22,100,242,24200.00,322862
64,322860,LFC,7,26,15,242,3630.00,322860
65,322101,LFC,7,7,10,240,2400.00,322101
66,319854,LFC,7,22,22,240,5280.00,319854
67,317605,LFC,32,22,30,240,7200.00,317605
68,303606,LFC,25,28,50,240,12000.00,303606
69,302671,LFC,32,32,10,240,2400.00,302671
70,302670,LFC,32,32,10,240,2400.00,302670
71,302669,LFC,32,32,10,240,2400.00,302669
72,302668,LFC,32,32,10,240,2400.00,302668
73,302667,LFC,32,32,10,240,2400.00,302667
74,302666,LFC,32,32,10,240,2400.00,302666
75,302665,LFC,32,32,10,240,2400.00,302665
76,302664,LFC,32,32,10,240,2400.00,302664
77,302097,LFC,22,22,10,245,2450.00,302097
78,302096,LFC,22,22,10,245,2450.00,302096
79,302095,LFC,22,22,10,245,2450.00,302095
80,302094,LFC,22,22,10,245,2450.00,302094
81,302093,LFC,22,22,10,245,2450.00,302093
82,302092,LFC,22,22,10,245,2450.00,302092
83,302091,LFC,22,22,10,245,2450.00,302091
84,302090,LFC,22,22,10,245,2450.00,302090
85,302089,LFC,22,22,10,245,2450.00,302089
86,302088,LFC,22,22,10,245,2450.00,302088
87,302087,LFC,19,19,15,241,3615.00,302087
88,302086,LFC,32,32,15,241,3615.00,302086
89,302085,LFC,32,32,10,241,2410.00,302085
90,302084,LFC,32,32,10,241,2410.00,302084
91,302083,LFC,32,32,10,241,2410.00,302083
92,302082,LFC,32,32,10,241,2410.00,302082
93,301945,LFC,7,7,10,246,2460.00,301945
94,301944,LFC,22,22,10,245,2450.00,301944
95,301943,LFC,22,22,10,245,2450.00,301943
96,301942,LFC,22,22,10,245,2450.00,301942
97,301321,LFC,28,22,20,245,4900.00,301321
98,301320,LFC,25,22,10,245,2450.00,301320
99,301319,LFC,25,22,20,245,4900.00,301319
100,301318,LFC,25,22,20,245,4900.00,301318
101,301317,LFC,25,22,20,245,4900.00,301317
102,301316,LFC,25,22,20,245,4900.00,301316
103,301299,LFC,22,22,10,240,2400.00,301299
104,301298,LFC,6,6,10,240,2400.00,301298
105,300170,LFC,19,19,12,240,2880.00,300170
106,300169,LFC,19,19,10,240,2400.00,300169
107,299993,LFC,32,32,15,240,3600.00,299993
108,299992,LFC,32,32,12,240,2880.00,299992
109,299991,LFC,32,32,11,240,2640.00,299991
110,299990,LFC,32,32,10,240,2400.00,299990
111,299989,LFC,32,32,10,240,2400.00,299989
112,299988,LFC,32,32,10,240,2400.00,299988
113,299987,LFC,32,32,10,240,2400.00,299987
114,299986,LFC,32,32,10,240,2400.00,299986
115,299985,LFC,32,32,10,240,2400.00,299985
116,299984,LFC,13,13,10,235,2350.00,299984
117,298552,LFC,28,28,10,235,2350.00,298552
118,298551,LFC,28,28,10,235,2350.00,298551
119,298550,LFC,28,28,10,235,2350.00,298550
120,298549,LFC,28,28,10,235,2350.00,298549
121,298548,LFC,28,28,10,235,2350.00,298548
122,297767,LFC,22,22,30,235,7050.00,297767
123,297766,LFC,22,22,22,235,5170.00,297766
124,297186,LFC,7,7,12,230,2760.00,297186
125,297185,LFC,7,7,15,230,3450.00,297185
126,296650,LFC,32,32,12,230,2760.00,296650
127,296649,LFC,32,32,11,230,2530.00,296649
128,291053,LFC,32,1,25,230,5750.00,291053
129,291052,LFC,32,1,25,230,5750.00,291052
130,291051,LFC,32,1,30,230,6900.00,291051
131,289827,LFC,21,21,10,235,2350.00,289827
132,289826,LFC,21,21,10,235,2350.00,289826
133,289351,LFC,32,32,45,233,10485.00,289351
1,506993,LFC,32,13,90,300,27000.00,506993
2,506941,LFC,18,18,10,301,3010.00,506941
3,506940,LFC,18,18,10,301,3010.00,506940
4,506939,LFC,18,18,10,301,3010.00,506939
5,506938,LFC,1,13,225,300,67500.00,506938
6,506937,LFC,1,13,160,300,48000.00,506937
7,506936,LFC,1,13,172,300,51600.00,506936
8,506935,LFC,1,13,172,300,51600.00,506935
9,506934,LFC,14,14,22,300,6600.00,506934
10,506755,LFC,29,18,10,298,2980.00,506755
11,506753,LFC,1,18,12,294,3528.00,506753
12,506659,LFC,1,1,18,293,5274.00,506659
13,506658,LFC,1,1,10,293,2930.00,506658
14,506657,LFC,1,1,10,293,2930.00,506657
15,506656,LFC,1,1,10,293,2930.00,506656
16,506655,LFC,1,1,10,293,2930.00,506655
17,506654,LFC,1,1,10,293,2930.00,506654
18,506653,LFC,1,1,10,293,2930.00,506653
19,506652,LFC,1,1,10,293,2930.00,506652
20,506651,LFC,1,1,10,293,2930.00,506651
21,506650,LFC,14,14,45,293,13185.00,506650
22,506552,LFC,22,5,322,288,92736.00,506552
23,506478,LFC,14,14,45,275,12375.00,506478
24,505422,LFC,16,16,10,262,2620.00,505422
25,500388,LFC,26,5,15,250,3750.00,500388
26,500387,LFC,26,5,15,250,3750.00,500387
27,500386,LFC,26,5,30,250,7500.00,500386
28,500385,LFC,26,5,30,250,7500.00,500385
29,483831,LFC,25,25,112,250,28000.00,483831
30,483570,LFC,26,29,45,255,11475.00,483570
31,476215,LFC,1,18,10,255,2550.00,476215
32,476214,LFC,1,18,10,255,2550.00,476214
33,471747,LFC,18,18,10,255,2550.00,471747
34,471746,LFC,18,18,10,255,2550.00,471746
35,471745,LFC,18,18,10,255,2550.00,471745
36,471744,LFC,18,18,15,255,3825.00,471744
37,467456,LFC,7,16,10,255,2550.00,467456
38,467455,LFC,7,16,10,255,2550.00,467455
39,466900,LFC,7,16,20,250,5000.00,466900
40,466899,LFC,7,16,55,250,13750.00,466899
41,466898,LFC,7,16,60,250,15000.00,466898
42,461216,LFC,22,22,112,240,26880.00,461216
43,456890,LFC,32,32,10,240,2400.00,456890
44,456889,LFC,32,32,10,240,2400.00,456889
45,456888,LFC,32,32,10,240,2400.00,456888
46,456887,LFC,32,32,10,240,2400.00,456887
47,456886,LFC,32,32,10,240,2400.00,456886
48,456885,LFC,32,32,10,240,2400.00,456885
49,456884,LFC,32,32,10,240,2400.00,456884
50,456883,LFC,32,32,10,240,2400.00,456883
51,456882,LFC,32,32,10,240,2400.00,456882
52,456881,LFC,32,32,10,240,2400.00,456881
53,456880,LFC,32,32,10,240,2400.00,456880
54,456598,LFC,22,22,90,240,21600.00,456598
55,454619,LFC,29,19,10,240,2400.00,454619
56,454605,LFC,22,32,100,240,24000.00,454605
57,454604,LFC,22,32,100,240,24000.00,454604
58,453687,LFC,22,32,100,240,24000.00,453687
59,452716,LFC,22,32,200,240,48000.00,452716
60,452403,LFC,22,32,100,240,24000.00,452403
61,452402,LFC,22,32,300,240,72000.00,452402
62,451627,LFC,7,14,45,240,10800.00,451627
63,451015,LFC,7,16,10,252,2520.00,451015
64,450813,LFC,28,28,22,240,5280.00,450813
65,448927,LFC,32,32,100,240,24000.00,448927
66,448779,LFC,22,32,100,240,24000.00,448779
67,448778,LFC,22,32,100,240,24000.00,448778
68,447837,LFC,32,32,100,240,24000.00,447837
69,447656,LFC,22,32,100,240,24000.00,447656
70,445814,LFC,22,32,100,240,24000.00,445814
71,444810,LFC,25,25,50,241,12050.00,444810
72,444809,LFC,25,25,50,241,12050.00,444809
73,444808,LFC,25,25,172,241,41452.00,444808
74,444807,LFC,25,25,100,241,24100.00,444807
75,444806,LFC,25,25,100,241,24100.00,444806
76,440948,LFC,32,32,20,241,4820.00,440948
77,439713,LFC,22,22,30,230,6900.00,439713
78,438148,LFC,25,25,25,230,5750.00,438148
79,438147,LFC,25,25,50,230,11500.00,438147
80,436344,LFC,5,5,15,230,3450.00,436344
81,436343,LFC,5,5,15,230,3450.00,436343
82,436342,LFC,5,5,15,230,3450.00,436342
83,436341,LFC,5,5,75,230,17250.00,436341
84,434562,LFC,21,21,62,232,14384.00,434562
85,429256,LFC,7,7,10,232,2320.00,429256
86,427090,LFC,28,28,10,232,2320.00,427090
87,420432,LFC,7,7,10,232,2320.00,420432
88,410802,LFC,32,32,10,232,2320.00,410802
89,409273,LFC,22,25,50,232,11600.00,409273
90,409272,LFC,22,25,1102,232,255664.00,409272
91,406521,LFC,32,14,45,232,10440.00,406521
92,406438,LFC,25,25,150,233,34950.00,406438
93,405977,LFC,7,7,12,235,2820.00,405977
94,405976,LFC,7,7,20,235,4700.00,405976
95,405975,LFC,7,7,30,235,7050.00,405975
96,405974,LFC,7,7,10,235,2350.00,405974
97,405973,LFC,7,7,10,235,2350.00,405973
98,405972,LFC,7,7,10,235,2350.00,405972
99,405971,LFC,7,7,10,235,2350.00,405971
100,405699,LFC,20,14,45,233,10485.00,405699
101,405458,LFC,28,28,10,233,2330.00,405458
102,405457,LFC,28,28,10,233,2330.00,405457
103,405456,LFC,28,28,10,233,2330.00,405456
104,405455,LFC,28,28,10,233,2330.00,405455
105,405454,LFC,28,28,10,233,2330.00,405454
106,405453,LFC,28,28,10,233,2330.00,405453
107,405452,LFC,28,28,10,233,2330.00,405452
108,405451,LFC,28,28,10,233,2330.00,405451
109,405450,LFC,28,28,10,233,2330.00,405450
110,405449,LFC,28,28,10,233,2330.00,405449
111,404002,LFC,22,22,20,233,4660.00,404002
112,404001,LFC,29,29,10,233,2330.00,404001
113,402806,LFC,29,29,10,233,2330.00,402806
114,401913,LFC,26,26,5,233,1165.00,401913
115,401912,LFC,26,26,5,233,1165.00,401912
116,401849,LFC,22,22,20,233,4660.00,401849
117,401848,LFC,22,22,20,233,4660.00,401848
118,401376,LFC,6,22,60,235,14100.00,401376
119,400759,LFC,1,1,10,237,2370.00,400759
120,400758,LFC,1,1,10,237,2370.00,400758
121,400757,LFC,1,1,10,237,2370.00,400757
122,400555,LFC,18,18,10,237,2370.00,400555
123,400554,LFC,18,18,10,237,2370.00,400554
124,399030,LFC,22,22,26,226,5876.00,399030
1,568934,LFC,29,19,22,251,5522.00,568934
2,568150,LFC,29,6,15,251,3765.00,568150
3,568149,LFC,29,6,15,251,3765.00,568149
4,558457,LFC,7,7,169,251,42419.00,558457
5,558456,LFC,25,25,67,251,16817.00,558456
6,558258,LFC,32,32,162,245,39690.00,558258
7,558257,LFC,32,32,20,245,4900.00,558257
8,558256,LFC,32,32,20,245,4900.00,558256
9,558255,LFC,32,32,20,245,4900.00,558255
10,558254,LFC,32,32,30,245,7350.00,558254
11,558253,LFC,32,32,67,245,16415.00,558253
12,555211,LFC,32,32,600,245,147000.00,555211
13,555210,LFC,32,32,200,245,49000.00,555210
14,555209,LFC,32,32,200,245,49000.00,555209
15,555208,LFC,32,32,500,245,122500.00,555208
16,554454,LFC,32,32,100,245,24500.00,554454
17,554453,LFC,32,32,200,245,49000.00,554453
18,554452,LFC,32,32,500,245,122500.00,554452
19,554451,LFC,32,32,500,245,122500.00,554451
20,554112,LFC,32,32,1000,245,245000.00,554112
21,554111,LFC,32,32,500,245,122500.00,554111
22,554110,LFC,32,32,400,245,98000.00,554110
23,552864,LFC,1,1,30,245,7350.00,552864
24,552863,LFC,1,1,30,245,7350.00,552863
25,552862,LFC,18,18,10,245,2450.00,552862
26,550593,LFC,22,25,12,245,2940.00,550593
27,550592,LFC,22,25,25,245,6125.00,550592
28,550591,LFC,22,25,75,245,18375.00,550591
29,549262,LFC,19,19,45,245,11025.00,549262
30,548420,LFC,25,25,20,245,4900.00,548420
31,547682,LFC,22,22,100,245,24500.00,547682
32,547677,LFC,28,28,15,245,3675.00,547677
33,547676,LFC,28,28,15,245,3675.00,547676
34,547675,LFC,28,28,15,245,3675.00,547675
35,547674,LFC,28,28,15,245,3675.00,547674
36,545457,LFC,28,28,20,245,4900.00,545457
37,544844,LFC,16,1,15,245,3675.00,544844
38,544843,LFC,16,1,15,245,3675.00,544843
39,544842,LFC,16,1,15,245,3675.00,544842
40,544841,LFC,16,1,15,245,3675.00,544841
41,543344,LFC,16,16,19,245,4655.00,543344
42,543096,LFC,16,16,18,245,4410.00,543096
43,543095,LFC,16,16,177,245,43365.00,543095
44,542925,LFC,14,32,45,245,11025.00,542925
45,542924,LFC,14,32,50,245,12250.00,542924
46,542907,LFC,14,22,182,245,44590.00,542907
47,539913,LFC,28,28,40,250,10000.00,539913
48,536837,LFC,7,7,25,250,6250.00,536837
49,520256,LFC,21,25,120,260,31200.00,520256
50,519960,LFC,14,22,100,260,26000.00,519960
51,519873,LFC,21,21,41,260,10660.00,519873
52,519872,LFC,21,21,41,260,10660.00,519872
53,519871,LFC,21,21,41,260,10660.00,519871
54,519612,LFC,25,25,30,262,7860.00,519612
55,517533,LFC,25,25,25,250,6250.00,517533
56,517532,LFC,25,25,50,250,12500.00,517532
57,517315,LFC,22,22,40,250,10000.00,517315
1,710974,LFC,26,26,98,341,33418.00,710974
2,710920,LFC,26,26,62,341,21142.00,710920
3,710903,LFC,26,26,52,341,17732.00,710903
4,710661,LFC,16,16,868,335,290780.00,710661
5,687687,LFC,29,17,67,330,22110.00,687687
6,687686,LFC,29,17,67,330,22110.00,687686
7,687685,LFC,29,17,200,330,66000.00,687685
8,687661,LFC,7,32,22,330,7260.00,687661
9,687660,LFC,7,32,15,330,4950.00,687660
10,687659,LFC,7,32,15,330,4950.00,687659
11,687658,LFC,7,32,15,330,4950.00,687658
12,687657,LFC,7,32,15,330,4950.00,687657
13,687656,LFC,7,32,15,330,4950.00,687656
14,687655,LFC,7,32,15,330,4950.00,687655
15,687654,LFC,7,32,15,330,4950.00,687654
16,686509,LFC,26,16,30,330,9900.00,686509
17,686266,LFC,1,20,15,330,4950.00,686266
18,686265,LFC,1,20,15,330,4950.00,686265
19,686117,LFC,22,20,16,330,5280.00,686117
20,686116,LFC,22,20,18,330,5940.00,686116
21,686115,LFC,22,20,15,330,4950.00,686115
22,686114,LFC,22,20,15,330,4950.00,686114
23,686113,LFC,22,20,15,330,4950.00,686113
24,686112,LFC,22,20,15,330,4950.00,686112
25,686111,LFC,22,20,15,330,4950.00,686111
26,686110,LFC,22,20,15,330,4950.00,686110
27,686109,LFC,22,20,15,330,4950.00,686109
28,686108,LFC,22,20,15,330,4950.00,686108
29,686107,LFC,22,20,15,330,4950.00,686107
30,686106,LFC,22,20,22,330,7260.00,686106
31,686105,LFC,22,20,22,330,7260.00,686105
32,679020,LFC,25,22,40,330,13200.00,679020
33,677147,LFC,32,16,100,330,33000.00,677147
34,677146,LFC,32,16,28,330,9240.00,677146
35,677145,LFC,32,16,106,330,34980.00,677145
36,675201,LFC,6,19,30,330,9900.00,675201
37,671861,LFC,29,19,57,315,17955.00,671861
38,666563,LFC,16,25,200,315,63000.00,666563
39,666562,LFC,16,25,1000,315,315000.00,666562
40,646354,LFC,32,13,100,300,30000.00,646354
41,641788,LFC,25,22,250,300,75000.00,641788
42,641787,LFC,25,22,115,300,34500.00,641787
43,641786,LFC,25,22,100,300,30000.00,641786
44,641485,LFC,22,13,100,300,30000.00,641485
45,641484,LFC,22,13,100,300,30000.00,641484
46,641483,LFC,22,13,100,300,30000.00,641483
47,641003,LFC,25,22,50,288,14400.00,641003
48,641002,LFC,25,22,50,288,14400.00,641002
49,640560,LFC,22,25,10,275,2750.00,640560
50,639909,LFC,22,25,10,262,2620.00,639909
51,633804,LFC,1,16,190,250,47500.00,633804
52,625459,LFC,29,19,46,246,11316.00,625459
53,625458,LFC,29,19,15,246,3690.00,625458
54,625457,LFC,29,19,15,246,3690.00,625457
55,618042,LFC,7,16,26,245,6370.00,618042
56,617253,LFC,21,11,150,245,36750.00,617253
57,617252,LFC,21,11,150,245,36750.00,617252
58,617251,LFC,21,11,150,245,36750.00,617251
59,610885,LFC,21,11,168,250,42000.00,610885
60,610884,LFC,21,11,75,250,18750.00,610884
61,200712240033174,LFC,16,16,15,353,5295.00,200712240033174
1,200812310233669,LFC,21,19,155,1149,178095.00,2008-12-31 02:33:00.669000
2,200812310233583,LFC,11,32,22,1127,24794.00,2008-12-31 02:33:00.583000
3,200812310233434,LFC,32,32,630,1150,724500.00,2008-12-31 02:33:00.434000
4,200812310233390,LFC,32,32,70,1150,80500.00,2008-12-31 02:33:00.390000
5,200812310233175,LFC,32,32,186,1150,213900.00,2008-12-31 02:33:00.175000
6,200812310233169,LFC,32,32,436,1150,501400.00,2008-12-31 02:33:00.169000
7,200812310232812,LFC,16,16,497,1159,576023.00,2008-12-31 02:32:00.812000
8,200812310232806,LFC,16,16,22,1137,25014.00,2008-12-31 02:32:00.806000
9,200812290232199,LFC,13,16,72,1115,80280.00,2008-12-29 02:32:00.199000
10,200812290232168,LFC,1,16,200,1130,226000.00,2008-12-29 02:32:00.168000
11,200812290231933,LFC,21,19,100,1125,112500.00,2008-12-29 02:31:00.933000
12,200812290231693,LFC,21,19,52,1122,58344.00,2008-12-29 02:31:00.693000
13,200812290231689,LFC,21,19,179,1110,198690.00,2008-12-29 02:31:00.689000
14,200812280231376,LFC,11,19,200,1100,220000.00,2008-12-28 02:31:00.376000
15,200812280231091,LFC,5,19,200,1100,220000.00,2008-12-28 02:31:00.091000
16,200812240230151,LFC,8,19,50,1091,54550.00,2008-12-24 02:30:00.151000
17,200812240230025,LFC,32,7,105,1070,112350.00,2008-12-24 02:30:00.025000
18,200812240230019,LFC,13,7,100,1090,109000.00,2008-12-24 02:30:00.019000
19,200812240229604,LFC,11,19,50,1111,55550.00,2008-12-24 02:29:00.604000
20,200812240229601,LFC,26,19,100,1111,111100.00,2008-12-24 02:29:00.601000
21,200812240229557,LFC,18,16,100,1090,109000.00,2008-12-24 02:29:00.557000
22,200812240229515,LFC,18,32,100,1090,109000.00,2008-12-24 02:29:00.515000
23,200812240229485,LFC,20,19,50,1110,55500.00,2008-12-24 02:29:00.485000
24,200812230228935,LFC,32,16,100,1110,111000.00,2008-12-23 02:28:00.935000
25,200812230228826,LFC,16,16,200,1106,221200.00,2008-12-23 02:28:00.826000
26,200812230228552,LFC,32,7,100,1127,112700.00,2008-12-23 02:28:00.552000
27,200812230228280,LFC,16,16,100,1150,115000.00,2008-12-23 02:28:00.280000
28,200812230228251,LFC,1,1,44,1170,51480.00,2008-12-23 02:28:00.251000
29,200812230228050,LFC,17,16,23,1150,26450.00,2008-12-23 02:28:00.050000
30,200812220226940,LFC,17,16,50,1150,57500.00,2008-12-22 02:26:00.940000
31,200812220226885,LFC,13,16,200,1141,228200.00,2008-12-22 02:26:00.885000
32,200812180224890,LFC,5,16,100,1164,116400.00,2008-12-18 02:24:00.890000
33,200812180224886,LFC,5,16,50,1187,59350.00,2008-12-18 02:24:00.886000
34,200812180224699,LFC,11,16,140,1211,169540.00,2008-12-18 02:24:00.699000
35,200812180224472,LFC,32,20,32,1230,39360.00,2008-12-18 02:24:00.472000
36,200812170223757,LFC,5,28,42,1235,51870.00,2008-12-17 02:23:00.757000
37,200812170223722,LFC,11,28,60,1230,73800.00,2008-12-17 02:23:00.722000
38,200812170223474,LFC,5,16,17,1255,21335.00,2008-12-17 02:23:00.474000
39,200812160223083,LFC,20,20,10,1280,12800.00,2008-12-16 02:23:00.083000
40,200812110219240,LFC,29,29,500,1255,627500.00,2008-12-11 02:19:00.240000
41,200812080216607,LFC,28,16,197,1280,252160.00,2008-12-08 02:16:00.607000
42,200812080216564,LFC,28,16,91,1300,118300.00,2008-12-08 02:16:00.564000
43,200812070216049,LFC,22,28,90,1304,117360.00,2008-12-07 02:16:00.049000
44,200812070216046,LFC,22,32,35,1303,45605.00,2008-12-07 02:16:00.046000
45,200812070216044,LFC,22,32,35,1302,45570.00,2008-12-07 02:16:00.044000
46,200812070216034,LFC,22,32,80,1300,104000.00,2008-12-07 02:16:00.034000
47,200812070216033,LFC,22,32,20,1300,26000.00,2008-12-07 02:16:00.033000
48,200812070216005,LFC,16,16,91,1295,117845.00,2008-12-07 02:16:00.005000
49,200812070215485,LFC,21,21,33,1304,43032.00,2008-12-07 02:15:00.485000
50,200812070215484,LFC,21,21,35,1304,45640.00,2008-12-07 02:15:00.484000
51,200812070215202,LFC,11,16,90,1280,115200.00,2008-12-07 02:15:00.202000
52,200812070215181,LFC,11,28,116,1283,148828.00,2008-12-07 02:15:00.181000
53,200812040214789,LFC,16,16,91,1258,114478.00,2008-12-04 02:14:00.789000
54,200812030213197,LFC,28,25,200,1283,256600.00,2008-12-03 02:13:00.197000
55,200812030213108,LFC,14,14,53,1283,67999.00,2008-12-03 02:13:00.108000
56,200812010211660,LFC,21,25,344,1258,432752.00,2008-12-01 02:11:00.660000
57,200812010211398,LFC,11,16,125,1234,154250.00,2008-12-01 02:11:00.398000
58,200811300210930,LFC,5,1,32,1210,38720.00,2008-11-30 02:10:00.930000
59,200811270210400,LFC,28,16,20,1200,24000.00,2008-11-27 02:10:00.400000
60,200811270210375,LFC,28,28,70,1200,84000.00,2008-11-27 02:10:00.375000
61,200811270210277,LFC,21,16,91,1200,109200.00,2008-11-27 02:10:00.277000
62,200811270210264,LFC,21,7,194,1200,232800.00,2008-11-27 02:10:00.264000
63,200811270210249,LFC,21,16,37,1200,44400.00,2008-11-27 02:10:00.249000
64,200811270210248,LFC,21,16,100,1200,120000.00,2008-11-27 02:10:00.248000
65,200811270210245,LFC,21,3,60,1200,72000.00,2008-11-27 02:10:00.245000
66,200811250209252,LFC,16,16,22,1200,26400.00,2008-11-25 02:09:00.252000
67,200811250209250,LFC,16,16,22,1200,26400.00,2008-11-25 02:09:00.250000
68,200811250209246,LFC,16,16,22,1200,26400.00,2008-11-25 02:09:00.246000
69,200811240208434,LFC,5,5,43,1203,51729.00,2008-11-24 02:08:00.434000
70,200811240208307,LFC,16,16,10,1203,12030.00,2008-11-24 02:08:00.307000
71,200811240207928,LFC,11,25,200,1180,236000.00,2008-11-24 02:07:00.928000
72,200811240207847,LFC,6,6,135,1160,156600.00,2008-11-24 02:07:00.847000
73,200811240207845,LFC,6,6,22,1160,25520.00,2008-11-24 02:07:00.845000
74,200811240207841,LFC,6,6,123,1150,141450.00,2008-11-24 02:07:00.841000
75,200811230207767,LFC,16,16,200,1142,228400.00,2008-11-23 02:07:00.767000
76,200811230207754,LFC,5,5,57,1120,63840.00,2008-11-23 02:07:00.754000
77,200811230207520,LFC,16,16,94,1123,105562.00,2008-11-23 02:07:00.520000
78,200811230207354,LFC,16,32,10,1123,11230.00,2008-11-23 02:07:00.354000
79,200811230207249,LFC,16,16,250,1101,275250.00,2008-11-23 02:07:00.249000
80,200811200206066,LFC,6,6,46,1080,49680.00,2008-11-20 02:06:00.066000
81,200811200206051,LFC,6,6,45,1080,48600.00,2008-11-20 02:06:00.051000
82,200811200206035,LFC,6,6,507,1060,537420.00,2008-11-20 02:06:00.035000
83,200811170203253,LFC,1,1,57,1040,59280.00,2008-11-17 02:03:00.253000
84,200811170203252,LFC,1,1,57,1040,59280.00,2008-11-17 02:03:00.252000
85,200811170203250,LFC,1,1,100,1040,104000.00,2008-11-17 02:03:00.250000
86,200811170203150,LFC,25,25,360,1040,374400.00,2008-11-17 02:03:00.150000
87,200811110198911,LFC,4,4,30,1020,30600.00,2008-11-11 01:09:00.891100
88,200811110198899,LFC,4,4,30,1025,30750.00,2008-11-11 01:09:00.889900
89,200811110198892,LFC,4,4,15,1045,15675.00,2008-11-11 01:09:00.889200
90,200811060196083,LFC,20,20,30,1065,31950.00,2008-11-06 01:09:00.608300
91,200810130185769,LFC,17,17,500,1040,520000.00,2008-10-13 01:08:00.576900
92,200810050184601,LFC,16,16,50,1040,52000.00,2008-10-05 01:08:00.460100
93,200810050184595,LFC,16,16,70,1020,71400.00,2008-10-05 01:08:00.459500
94,200810050184590,LFC,16,16,84,1000,84000.00,2008-10-05 01:08:00.459000
95,200810050184584,LFC,16,16,47,981,46107.00,2008-10-05 01:08:00.458400
96,200809230179006,LFC,3,28,60,962,57720.00,2008-09-23 01:07:00.900600
97,200809220178845,LFC,11,11,172,944,162368.00,2008-09-22 01:07:00.884500
98,200808250161952,LFC,11,21,45,926,41670.00,2008-08-25 01:06:00.195200
99,200808250161940,LFC,16,21,33,908,29964.00,2008-08-25 01:06:00.194000
100,200808110153099,LFC,28,4,75,891,66825.00,2008-08-11 01:53:00.099000
101,200807220142430,LFC,28,28,112,874,97888.00,2008-07-22 01:42:00.430000
102,200807210141684,LFC,16,16,100,874,87400.00,2008-07-21 01:41:00.684000
103,200807210141673,LFC,16,16,82,867,71094.00,2008-07-21 01:41:00.673000
104,200807210141646,LFC,16,16,70,850,59500.00,2008-07-21 01:41:00.646000
105,200807210141635,LFC,16,16,10,834,8340.00,2008-07-21 01:41:00.635000
106,200807070136470,LFC,22,22,84,795,66780.00,2008-07-07 01:36:00.470000
107,200801090036807,LFC,14,1,0,20,0.00,2008-01-09 00:36:00.807000
108,200806250130520,LFC,28,28,129,780,100620.00,2008-06-25 01:30:00.520000
109,200806190128474,LFC,16,16,50,780,39000.00,2008-06-19 01:28:00.474000
110,200806190127836,LFC,7,7,48,780,37440.00,2008-06-19 01:27:00.836000
111,200805270110719,LFC,25,25,200,780,156000.00,2008-05-27 01:10:00.719000
112,200805270110502,LFC,22,22,22,795,17490.00,2008-05-27 01:10:00.502000
113,200805270110501,LFC,22,22,22,795,17490.00,2008-05-27 01:10:00.501000
114,200805220105566,LFC,22,22,116,795,92220.00,2008-05-22 01:05:00.566000
115,200805180102450,LFC,32,32,22,780,17160.00,2008-05-18 01:02:00.450000
116,200805180102449,LFC,32,32,22,780,17160.00,2008-05-18 01:02:00.449000
117,200805180102448,LFC,32,32,22,780,17160.00,2008-05-18 01:02:00.448000
118,200805180102443,LFC,32,32,45,780,35100.00,2008-05-18 01:02:00.443000
119,200805150101223,LFC,16,16,17,792,13464.00,2008-05-15 01:01:00.223000
120,200805150101028,LFC,32,32,10,792,7920.00,2008-05-15 01:01:00.028000
121,200805150101023,LFC,32,32,20,792,15840.00,2008-05-15 01:01:00.023000
