4776,201607263660612,NIL,19,50,200,2140,428000.00,2016-07-26 03:06:00.606120
4777,201607263660481,NIL,49,34,100,2139,213900.00,2016-07-26 03:06:00.604810
4778,201607263660482,NIL,49,50,100,2140,214000.00,2016-07-26 03:06:00.604820
4779,201607263659866,NIL,49,39,12,2140,25680.00,2016-07-26 03:06:00.598660
4780,201607263659751,NIL,21,53,100,2125,212500.00,2016-07-26 03:06:00.597510
4781,201607263659214,NIL,44,50,500,2121,1060500.00,2016-07-26 03:06:00.592140
4782,201607263659145,NIL,44,52,600,2130,1278000.00,2016-07-26 03:06:00.591450
4783,201607263658928,NIL,17,53,100,2140,214000.00,2016-07-26 03:06:00.589280
4784,201607263658929,NIL,26,53,200,2135,427000.00,2016-07-26 03:06:00.589290
4785,201607263658930,NIL,4,53,50,2130,106500.00,2016-07-26 03:06:00.589300
4786,201607263658603,NIL,19,53,10,2150,21500.00,2016-07-26 03:06:00.586030
4787,201607263658574,NIL,49,53,10,2153,21530.00,2016-07-26 03:06:00.585740
4788,201607263658526,NIL,49,53,40,2153,86120.00,2016-07-26 03:06:00.585260
4789,201607263658445,NIL,54,54,100,2170,217000.00,2016-07-26 03:06:00.584450
4790,201607263658005,NIL,57,13,200,2160,432000.00,2016-07-26 03:06:00.580050
4791,201607263657492,NIL,49,10,500,2145,1072500.00,2016-07-26 03:06:00.574920
4792,201607263657493,NIL,49,6,250,2153,538250.00,2016-07-26 03:06:00.574930
4793,201607253656374,NIL,38,22,30,2111,63330.00,2016-07-25 03:06:00.563740
4794,201607253656103,NIL,35,53,306,2120,648720.00,2016-07-25 03:06:00.561030
4795,201607253656118,NIL,35,57,500,2120,1060000.00,2016-07-25 03:06:00.561180
4796,201607253656119,NIL,35,10,1000,2126,2126000.00,2016-07-25 03:06:00.561190
4797,201607253656033,NIL,50,6,140,2100,294000.00,2016-07-25 03:06:00.560330
4798,201607253656022,NIL,33,6,50,2115,105750.00,2016-07-25 03:06:00.560220
4799,201607253655973,NIL,49,6,100,2120,212000.00,2016-07-25 03:06:00.559730
4800,201607253655794,NIL,33,17,50,2115,105750.00,2016-07-25 03:06:00.557940
4801,201607253655749,NIL,38,13,300,2110,633000.00,2016-07-25 03:06:00.557490
4802,201607253655356,NIL,7,28,30,2125,63750.00,2016-07-25 03:06:00.553560
4803,201607253655377,NIL,7,6,20,2125,42500.00,2016-07-25 03:06:00.553770
4804,201607253655305,NIL,7,41,50,2125,106250.00,2016-07-25 03:06:00.553050
4805,201607253654650,NIL,35,53,150,2130,319500.00,2016-07-25 03:06:00.546500
4806,201607253654651,NIL,49,53,20,2129,42580.00,2016-07-25 03:06:00.546510
4807,201607253654652,NIL,7,53,180,2125,382500.00,2016-07-25 03:06:00.546520
4808,201607253654610,NIL,35,53,50,2130,106500.00,2016-07-25 03:06:00.546100
4809,201607253654580,NIL,49,10,1000,2135,2135000.00,2016-07-25 03:06:00.545800
4810,201607253654153,NIL,26,50,300,2135,640500.00,2016-07-25 03:06:00.541530
4811,201607253654066,NIL,59,19,44,2130,93720.00,2016-07-25 03:06:00.540660
4812,201607253654008,NIL,44,53,100,2135,213500.00,2016-07-25 03:06:00.540080
4813,201607253653989,NIL,44,53,50,2135,106750.00,2016-07-25 03:06:00.539890
4814,201607253653554,NIL,14,29,20,2160,43200.00,2016-07-25 03:06:00.535540
4815,201607253653555,NIL,14,34,200,2170,434000.00,2016-07-25 03:06:00.535550
4816,201607253653531,NIL,14,50,300,2128,638400.00,2016-07-25 03:06:00.535310
4817,201607253653532,NIL,14,10,220,2128,468160.00,2016-07-25 03:06:00.535320
4818,201607253653533,NIL,14,54,200,2129,425800.00,2016-07-25 03:06:00.535330
4819,201607253653534,NIL,14,13,500,2130,1065000.00,2016-07-25 03:06:00.535340
4820,201607253653535,NIL,14,42,200,2130,426000.00,2016-07-25 03:06:00.535350
4821,201607253653536,NIL,14,8,200,2135,427000.00,2016-07-25 03:06:00.535360
4822,201607253653537,NIL,14,10,500,2136,1068000.00,2016-07-25 03:06:00.535370
4823,201607253653538,NIL,14,5,100,2142,214200.00,2016-07-25 03:06:00.535380
4824,201607253653539,NIL,14,29,180,2160,388800.00,2016-07-25 03:06:00.535390
4825,201607253653394,NIL,44,26,13,2130,27690.00,2016-07-25 03:06:00.533940
4826,201607253653386,NIL,49,57,50,2125,106250.00,2016-07-25 03:06:00.533860
4827,201607253653387,NIL,49,10,280,2129,596120.00,2016-07-25 03:06:00.533870
4828,201607253653388,NIL,49,35,1700,2129,3619300.00,2016-07-25 03:06:00.533880
4829,201607253653290,NIL,49,45,400,2124,849600.00,2016-07-25 03:06:00.532900
4830,201607253653277,NIL,49,29,150,2114,317100.00,2016-07-25 03:06:00.532770
4831,201607253653278,NIL,49,50,200,2115,423000.00,2016-07-25 03:06:00.532780
4832,201607253653279,NIL,49,26,10,2120,21200.00,2016-07-25 03:06:00.532790
4833,201607253653280,NIL,49,55,100,2120,212000.00,2016-07-25 03:06:00.532800
4834,201607253653281,NIL,49,48,30,2120,63600.00,2016-07-25 03:06:00.532810
4835,201607253653282,NIL,49,41,40,2120,84800.00,2016-07-25 03:06:00.532820
4836,201607253653283,NIL,49,21,161,2122,341642.00,2016-07-25 03:06:00.532830
4837,201607253653109,NIL,59,10,150,2110,316500.00,2016-07-25 03:06:00.531090
4838,201607253653131,NIL,21,10,100,2110,211000.00,2016-07-25 03:06:00.531310
4839,201607253653132,NIL,21,10,96,2110,202560.00,2016-07-25 03:06:00.531320
4840,201607253653069,NIL,53,10,100,2110,211000.00,2016-07-25 03:06:00.530690
4841,201607253653074,NIL,13,13,250,2109,527250.00,2016-07-25 03:06:00.530740
4842,201607253653084,NIL,35,10,150,2110,316500.00,2016-07-25 03:06:00.530840
4843,201607253653054,NIL,53,53,100,2110,211000.00,2016-07-25 03:06:00.530540
4844,201607253652876,NIL,59,32,50,2106,105300.00,2016-07-25 03:06:00.528760
4845,201607253652331,NIL,55,42,150,2100,315000.00,2016-07-25 03:06:00.523310
4846,201607253652200,NIL,10,17,288,2112,608256.00,2016-07-25 03:06:00.522000
4847,201607253652076,NIL,13,57,500,2110,1055000.00,2016-07-25 03:06:00.520760
4848,201607253651236,NIL,6,47,50,2100,105000.00,2016-07-25 03:06:00.512360
4849,201607253651099,NIL,6,50,450,2100,945000.00,2016-07-25 03:06:00.510990
4850,201607253650971,NIL,48,50,50,2110,105500.00,2016-07-25 03:06:00.509710
4851,201607253650825,NIL,44,10,1000,2110,2110000.00,2016-07-25 03:06:00.508250
4852,201607253650591,NIL,42,35,200,2087,417400.00,2016-07-25 03:06:00.505910
4853,201607253650551,NIL,35,39,50,2100,105000.00,2016-07-25 03:06:00.505510
4854,201607253650552,NIL,42,39,450,2087,939150.00,2016-07-25 03:06:00.505520
4855,201607253650536,NIL,35,55,50,2100,105000.00,2016-07-25 03:06:00.505360
4856,201607253650517,NIL,35,55,50,2100,105000.00,2016-07-25 03:06:00.505170
4857,201607253650430,NIL,35,49,50,2100,105000.00,2016-07-25 03:06:00.504300
4858,201607253650404,NIL,13,53,20,2115,42300.00,2016-07-25 03:06:00.504040
4859,201607253650405,NIL,33,53,50,2115,105750.00,2016-07-25 03:06:00.504050
4860,201607253649390,NIL,13,45,230,2115,486450.00,2016-07-25 03:06:00.493900
4861,201607253648901,NIL,32,28,100,2101,210100.00,2016-07-25 03:06:00.489010
4862,201607253648902,NIL,33,28,100,2100,210000.00,2016-07-25 03:06:00.489020
4863,201607253648702,NIL,50,10,220,2125,467500.00,2016-07-25 03:06:00.487020
4864,201607253648660,NIL,50,57,50,2125,106250.00,2016-07-25 03:06:00.486600
4865,201607253648527,NIL,49,35,1300,2129,2767700.00,2016-07-25 03:06:00.485270
4866,201607253648498,NIL,50,45,230,2120,487600.00,2016-07-25 03:06:00.484980
4867,201607253648446,NIL,32,50,300,2101,630300.00,2016-07-25 03:06:00.484460
4868,201607253648302,NIL,13,13,500,2100,1050000.00,2016-07-25 03:06:00.483020
4869,201607253647750,NIL,13,13,250,2100,525000.00,2016-07-25 03:06:00.477500
4870,201607213645654,NIL,21,51,30,2095,62850.00,2016-07-21 03:06:00.456540
4871,201607213645661,NIL,21,51,30,2095,62850.00,2016-07-21 03:06:00.456610
4872,201607213645624,NIL,21,51,200,2095,419000.00,2016-07-21 03:06:00.456240
4873,201607213645219,NIL,35,19,226,2097,473922.00,2016-07-21 03:06:00.452190
4874,201607213645098,NIL,42,19,65,2090,135850.00,2016-07-21 03:06:00.450980
4875,201607213645105,NIL,42,19,230,2097,482310.00,2016-07-21 03:06:00.451050
4876,201607213644732,NIL,17,47,11,2095,23045.00,2016-07-21 03:06:00.447320
4877,201607213644505,NIL,17,17,20,2095,41900.00,2016-07-21 03:06:00.445050
4878,201607213644442,NIL,49,53,61,2090,127490.00,2016-07-21 03:06:00.444420
4879,201607213644389,NIL,42,11,30,2086,62580.00,2016-07-21 03:06:00.443890
4880,201607213644210,NIL,57,53,100,2086,208600.00,2016-07-21 03:06:00.442100
4881,201607213644046,NIL,49,53,150,2085,312750.00,2016-07-21 03:06:00.440460
4882,201607213644007,NIL,44,53,1000,2086,2086000.00,2016-07-21 03:06:00.440070
4883,201607213642754,NIL,33,51,50,2099,104950.00,2016-07-21 03:06:00.427540
4884,201607213642669,NIL,35,51,50,2099,104950.00,2016-07-21 03:06:00.426690
4885,201607213642639,NIL,53,51,100,2099,209900.00,2016-07-21 03:06:00.426390
4886,201607213642206,NIL,38,48,100,2120,212000.00,2016-07-21 03:06:00.422060
4887,201607213642165,NIL,50,36,50,2116,105800.00,2016-07-21 03:06:00.421650
4888,201607213642166,NIL,38,36,20,2105,42100.00,2016-07-21 03:06:00.421660
4889,201607213642167,NIL,51,36,100,2105,210500.00,2016-07-21 03:06:00.421670
4890,201607213642168,NIL,1,36,100,2100,210000.00,2016-07-21 03:06:00.421680
4891,201607213642169,NIL,44,36,500,2100,1050000.00,2016-07-21 03:06:00.421690
4892,201607213642133,NIL,50,41,50,2116,105800.00,2016-07-21 03:06:00.421330
4893,201607213642054,NIL,47,11,436,2115,922140.00,2016-07-21 03:06:00.420540
4894,201607213641938,NIL,38,42,80,2105,168400.00,2016-07-21 03:06:00.419380
4895,201607213641696,NIL,45,48,50,2125,106250.00,2016-07-21 03:06:00.416960
4896,201607213641697,NIL,53,48,100,2120,212000.00,2016-07-21 03:06:00.416970
4897,201607213641698,NIL,6,48,50,2120,106000.00,2016-07-21 03:06:00.416980
4898,201607213641699,NIL,35,48,200,2120,424000.00,2016-07-21 03:06:00.416990
4899,201607213641503,NIL,6,42,150,2120,318000.00,2016-07-21 03:06:00.415030
4900,201607213641322,NIL,57,50,200,2126,425200.00,2016-07-21 03:06:00.413220
4901,201607213641323,NIL,45,50,100,2125,212500.00,2016-07-21 03:06:00.413230
4902,201607213641293,NIL,45,45,150,2125,318750.00,2016-07-21 03:06:00.412930
4903,201607213641024,NIL,49,45,30,2140,64200.00,2016-07-21 03:06:00.410240
4904,201607213641025,NIL,49,36,100,2140,214000.00,2016-07-21 03:06:00.410250
4905,201607213640919,NIL,49,4,15,2142,32130.00,2016-07-21 03:06:00.409190
4906,201607213640716,NIL,42,52,100,2116,211600.00,2016-07-21 03:06:00.407160
4907,201607213640647,NIL,49,50,500,2075,1037500.00,2016-07-21 03:06:00.406470
4908,201607213640515,NIL,49,50,300,2058,617400.00,2016-07-21 03:06:00.405150
4909,201607213640419,NIL,45,13,250,2100,525000.00,2016-07-21 03:06:00.404190
4910,201607213640420,NIL,45,21,100,2100,210000.00,2016-07-21 03:06:00.404200
4911,201607213640339,NIL,49,17,100,2085,208500.00,2016-07-21 03:06:00.403390
4912,201607213640340,NIL,49,56,100,2090,209000.00,2016-07-21 03:06:00.403400
4913,201607203638542,NIL,33,53,70,2075,145250.00,2016-07-20 03:06:00.385420
4914,201607203638543,NIL,1,53,130,2070,269100.00,2016-07-20 03:06:00.385430
4915,201607203638434,NIL,33,7,30,2075,62250.00,2016-07-20 03:06:00.384340
4916,201607203636976,NIL,49,50,50,2090,104500.00,2016-07-20 03:06:00.369760
4917,201607203636644,NIL,36,45,200,2080,416000.00,2016-07-20 03:06:00.366440
4918,201607203636645,NIL,38,45,200,2070,414000.00,2016-07-20 03:06:00.366450
4919,201607203636646,NIL,25,45,250,2066,516500.00,2016-07-20 03:06:00.366460
4920,201607203635835,NIL,40,14,100,2100,210000.00,2016-07-20 03:06:00.358350
4921,201607203635836,NIL,49,14,500,2090,1045000.00,2016-07-20 03:06:00.358360
4922,201607203635678,NIL,40,50,300,2100,630000.00,2016-07-20 03:06:00.356780
4923,201607203635440,NIL,10,10,500,2105,1052500.00,2016-07-20 03:06:00.354400
4924,201607203635353,NIL,10,13,100,2108,210800.00,2016-07-20 03:06:00.353530
4925,201607203635270,NIL,38,13,100,2108,210800.00,2016-07-20 03:06:00.352700
4926,201607203635229,NIL,10,35,500,2105,1052500.00,2016-07-20 03:06:00.352290
4927,201607203635087,NIL,10,44,335,2100,703500.00,2016-07-20 03:06:00.350870
4928,201607203635009,NIL,49,13,300,2100,630000.00,2016-07-20 03:06:00.350090
4929,201607203634959,NIL,49,54,200,2100,420000.00,2016-07-20 03:06:00.349590
4930,201607203634845,NIL,49,35,500,2100,1050000.00,2016-07-20 03:06:00.348450
4931,201607203634760,NIL,36,28,100,2080,208000.00,2016-07-20 03:06:00.347600
4932,201607203634583,NIL,35,35,3000,2070,6210000.00,2016-07-20 03:06:00.345830
4933,201607203634401,NIL,10,6,75,2094,157050.00,2016-07-20 03:06:00.344010
4934,201607203633786,NIL,5,13,52,2101,109252.00,2016-07-20 03:06:00.337860
4935,201607203633684,NIL,10,34,75,2085,156375.00,2016-07-20 03:06:00.336840
4936,201607203633139,NIL,43,53,180,2100,378000.00,2016-07-20 03:06:00.331390
4937,201607203633001,NIL,29,53,20,2100,42000.00,2016-07-20 03:06:00.330010
4938,201607203632181,NIL,36,50,200,2100,420000.00,2016-07-20 03:06:00.321810
4939,201607203632177,NIL,44,35,500,2109,1054500.00,2016-07-20 03:06:00.321770
4940,201607203632031,NIL,26,49,20,2136,42720.00,2016-07-20 03:06:00.320310
4941,201607203631744,NIL,49,55,115,2095,240925.00,2016-07-20 03:06:00.317440
4942,201607203631100,NIL,48,20,70,2060,144200.00,2016-07-20 03:06:00.311000
4943,201607203630900,NIL,45,57,100,2040,204000.00,2016-07-20 03:06:00.309000
4944,201607203630901,NIL,45,50,200,2050,410000.00,2016-07-20 03:06:00.309010
4945,201607203629542,NIL,47,17,100,2054,205400.00,2016-07-20 03:06:00.295420
4946,201607193628600,NIL,38,43,100,2095,209500.00,2016-07-19 03:06:00.286000
4947,201607193628521,NIL,59,36,100,2100,210000.00,2016-07-19 03:06:00.285210
4948,201607193628319,NIL,28,13,20,2100,42000.00,2016-07-19 03:06:00.283190
4949,201607193628273,NIL,28,45,50,2100,105000.00,2016-07-19 03:06:00.282730
4950,201607193628231,NIL,6,32,50,2101,105050.00,2016-07-19 03:06:00.282310
4951,201607193627879,NIL,45,53,200,2105,421000.00,2016-07-19 03:06:00.278790
4952,201607193627707,NIL,40,53,100,2115,211500.00,2016-07-19 03:06:00.277070
4953,201607193627692,NIL,40,43,100,2115,211500.00,2016-07-19 03:06:00.276920
4954,201607193626751,NIL,10,53,200,2110,422000.00,2016-07-19 03:06:00.267510
4955,201607193626589,NIL,28,49,15,2095,31425.00,2016-07-19 03:06:00.265890
4956,201607193626531,NIL,4,37,50,2100,105000.00,2016-07-19 03:06:00.265310
4957,201607193626532,NIL,4,55,100,2100,210000.00,2016-07-19 03:06:00.265320
4958,201607193626502,NIL,44,32,425,2095,890375.00,2016-07-19 03:06:00.265020
4959,201607193626020,NIL,44,13,600,2090,1254000.00,2016-07-19 03:06:00.260200
4960,201607193626021,NIL,44,35,100,2090,209000.00,2016-07-19 03:06:00.260210
4961,201607193625224,NIL,38,47,30,2095,62850.00,2016-07-19 03:06:00.252240
4962,201607193625225,NIL,38,29,50,2095,104750.00,2016-07-19 03:06:00.252250
4963,201607193625022,NIL,49,48,200,2090,418000.00,2016-07-19 03:06:00.250220
4964,201607193624755,NIL,49,50,450,2070,931500.00,2016-07-19 03:06:00.247550
4965,201607193624662,NIL,32,50,50,2075,103750.00,2016-07-19 03:06:00.246620
4966,201607193623475,NIL,43,29,100,2060,206000.00,2016-07-19 03:06:00.234750
4967,201607193622356,NIL,17,19,80,2098,167840.00,2016-07-19 03:06:00.223560
4968,201607193622293,NIL,49,47,120,2080,249600.00,2016-07-19 03:06:00.222930
4969,201607193621726,NIL,33,19,50,2100,105000.00,2016-07-19 03:06:00.217260
4970,201607193621727,NIL,14,19,100,2098,209800.00,2016-07-19 03:06:00.217270
4971,201607193621692,NIL,33,14,200,2100,420000.00,2016-07-19 03:06:00.216920
4972,201607193621498,NIL,45,8,50,2140,107000.00,2016-07-19 03:06:00.214980
4973,201607193621039,NIL,49,57,100,2150,215000.00,2016-07-19 03:06:00.210390
4974,201607193621040,NIL,21,57,130,2140,278200.00,2016-07-19 03:06:00.210400
4975,201607193620578,NIL,21,19,118,2123,250514.00,2016-07-19 03:06:00.205780
4976,201607193620425,NIL,55,19,300,2125,637500.00,2016-07-19 03:06:00.204250
4977,201607193620375,NIL,55,41,200,2125,425000.00,2016-07-19 03:06:00.203750
4978,201607193620307,NIL,45,53,100,2130,213000.00,2016-07-19 03:06:00.203070
4979,201607183619254,NIL,10,53,175,2123,371525.00,2016-07-18 03:06:00.192540
4980,201607183619258,NIL,51,53,500,2123,1061500.00,2016-07-18 03:06:00.192580
4981,201607183618719,NIL,51,50,200,2123,424600.00,2016-07-18 03:06:00.187190
4982,201607183618317,NIL,37,54,50,2123,106150.00,2016-07-18 03:06:00.183170
4983,201607183618318,NIL,5,54,100,2123,212300.00,2016-07-18 03:06:00.183180
4984,201607183618319,NIL,21,54,200,2123,424600.00,2016-07-18 03:06:00.183190
4985,201607183618320,NIL,51,54,650,2123,1379950.00,2016-07-18 03:06:00.183200
4986,201607183618137,NIL,17,42,125,2123,265375.00,2016-07-18 03:06:00.181370
4987,201607183618125,NIL,17,42,100,2123,212300.00,2016-07-18 03:06:00.181250
4988,201607183618132,NIL,33,35,880,2123,1868240.00,2016-07-18 03:06:00.181320
4989,201607183618088,NIL,17,17,50,2123,106150.00,2016-07-18 03:06:00.180880
4990,201607183618070,NIL,17,43,70,2123,148610.00,2016-07-18 03:06:00.180700
4991,201607183618016,NIL,45,10,1000,2123,2123000.00,2016-07-18 03:06:00.180160
4992,201607183617994,NIL,45,35,1000,2123,2123000.00,2016-07-18 03:06:00.179940
4993,201607183617879,NIL,33,26,500,2123,1061500.00,2016-07-18 03:06:00.178790
4994,201607183617880,NIL,33,54,500,2123,1061500.00,2016-07-18 03:06:00.178800
4995,201607183617779,NIL,32,55,50,2123,106150.00,2016-07-18 03:06:00.177790
4996,201607183617704,NIL,32,5,50,2123,106150.00,2016-07-18 03:06:00.177040
4997,201607183617576,NIL,29,26,500,2123,1061500.00,2016-07-18 03:06:00.175760
4998,201607183617579,NIL,49,55,50,2123,106150.00,2016-07-18 03:06:00.175790
4999,201607183617580,NIL,41,55,90,2123,191070.00,2016-07-18 03:06:00.175800
5000,201607183617556,NIL,41,14,110,2123,233530.00,2016-07-18 03:06:00.175560
5001,201607183617465,NIL,6,25,31,2100,65100.00,2016-07-18 03:06:00.174650
5002,201607183617406,NIL,56,44,500,2123,1061500.00,2016-07-18 03:06:00.174060
5003,201607183617369,NIL,33,10,500,2123,1061500.00,2016-07-18 03:06:00.173690
5004,201607183617366,NIL,33,55,60,2122,127320.00,2016-07-18 03:06:00.173660
5005,201607183617367,NIL,33,29,50,2122,106100.00,2016-07-18 03:06:00.173670
5006,201607183617368,NIL,33,44,200,2123,424600.00,2016-07-18 03:06:00.173680
5007,201607183617328,NIL,32,55,100,2100,210000.00,2016-07-18 03:06:00.173280
5008,201607183617346,NIL,33,10,1000,2120,2120000.00,2016-07-18 03:06:00.173460
5009,201607183617296,NIL,33,54,500,2110,1055000.00,2016-07-18 03:06:00.172960
5010,201607183617297,NIL,33,8,60,2113,126780.00,2016-07-18 03:06:00.172970
5011,201607183617298,NIL,33,10,45,2115,95175.00,2016-07-18 03:06:00.172980
5012,201607183617067,NIL,13,44,200,2110,422000.00,2016-07-18 03:06:00.170670
5013,201607183616958,NIL,36,58,345,2105,726225.00,2016-07-18 03:06:00.169580
5014,201607183616927,NIL,48,41,100,2100,210000.00,2016-07-18 03:06:00.169270
5015,201607183616761,NIL,32,41,100,2100,210000.00,2016-07-18 03:06:00.167610
5016,201607183616724,NIL,53,44,300,2110,633000.00,2016-07-18 03:06:00.167240
5017,201607183616712,NIL,45,56,173,2100,363300.00,2016-07-18 03:06:00.167120
5018,201607183616708,NIL,33,56,100,2105,210500.00,2016-07-18 03:06:00.167080
5019,201607183616683,NIL,57,57,135,2109,284715.00,2016-07-18 03:06:00.166830
5020,201607183616339,NIL,36,41,110,2119,233090.00,2016-07-18 03:06:00.163390
5021,201607183615996,NIL,54,41,422,2122,895484.00,2016-07-18 03:06:00.159960
5022,201607183615978,NIL,54,7,33,2120,69960.00,2016-07-18 03:06:00.159780
5023,201607183615964,NIL,45,56,50,2122,106100.00,2016-07-18 03:06:00.159640
5024,201607183615970,NIL,45,7,33,2122,70026.00,2016-07-18 03:06:00.159700
5025,201607183615944,NIL,45,10,500,2110,1055000.00,2016-07-18 03:06:00.159440
5026,201607183615912,NIL,5,49,97,2090,202730.00,2016-07-18 03:06:00.159120
5027,201607183615872,NIL,56,44,400,2088,835200.00,2016-07-18 03:06:00.158720
5028,201607183615882,NIL,45,44,430,2088,897840.00,2016-07-18 03:06:00.158820
5029,201607183615895,NIL,45,50,70,2088,146160.00,2016-07-18 03:06:00.158950
5030,201607183615896,NIL,5,50,100,2088,208800.00,2016-07-18 03:06:00.158960
5031,201607183615897,NIL,43,50,60,2088,125280.00,2016-07-18 03:06:00.158970
5032,201607183615852,NIL,45,10,500,2075,1037500.00,2016-07-18 03:06:00.158520
5033,201607183615844,NIL,6,10,500,2070,1035000.00,2016-07-18 03:06:00.158440
5034,201607183615797,NIL,13,46,280,2070,579600.00,2016-07-18 03:06:00.157970
5035,201607183615778,NIL,5,44,100,2065,206500.00,2016-07-18 03:06:00.157780
5036,201607183615779,NIL,49,44,50,2065,103250.00,2016-07-18 03:06:00.157790
5037,201607183615767,NIL,49,44,200,2065,413000.00,2016-07-18 03:06:00.157670
5038,201607183615705,NIL,48,44,50,2065,103250.00,2016-07-18 03:06:00.157050
5039,201607183615692,NIL,10,50,400,2065,826000.00,2016-07-18 03:06:00.156920
5040,201607183615683,NIL,32,44,100,2065,206500.00,2016-07-18 03:06:00.156830
5041,201607183615649,NIL,50,44,500,2064,1032000.00,2016-07-18 03:06:00.156490
5042,201607183615460,NIL,53,17,50,2050,102500.00,2016-07-18 03:06:00.154600
5043,201607183615186,NIL,52,21,100,2087,208700.00,2016-07-18 03:06:00.151860
5044,201607183615088,NIL,36,44,100,2088,208800.00,2016-07-18 03:06:00.150880
5045,201607183614885,NIL,56,45,40,2087,83480.00,2016-07-18 03:06:00.148850
5046,201607183614894,NIL,56,17,200,2087,417400.00,2016-07-18 03:06:00.148940
5047,201607183614895,NIL,56,44,70,2087,146090.00,2016-07-18 03:06:00.148950
5048,201607183614739,NIL,35,17,13,2087,27131.00,2016-07-18 03:06:00.147390
5049,201607183614754,NIL,54,29,200,2100,420000.00,2016-07-18 03:06:00.147540
5050,201607183614669,NIL,35,8,10,2087,20870.00,2016-07-18 03:06:00.146690
5051,201607183614670,NIL,35,44,300,2087,626100.00,2016-07-18 03:06:00.146700
5052,201607183614478,NIL,54,57,50,2040,102000.00,2016-07-18 03:06:00.144780
5053,201607183614479,NIL,54,46,200,2047,409400.00,2016-07-18 03:06:00.144790
5054,201607183614321,NIL,54,8,10,2007,20070.00,2016-07-18 03:06:00.143210
5055,201607183614153,NIL,5,8,10,1968,19680.00,2016-07-18 03:06:00.141530
5056,201607173610225,NIL,42,29,100,1930,193000.00,2016-07-17 03:06:00.102250
5057,201607173609547,NIL,54,29,970,1925,1867250.00,2016-07-17 03:06:00.095470
5058,201607173609458,NIL,26,14,50,1926,96300.00,2016-07-17 03:06:00.094580
5059,201607173609459,NIL,45,14,320,1925,616000.00,2016-07-17 03:06:00.094590
5060,201607173609460,NIL,54,14,30,1925,57750.00,2016-07-17 03:06:00.094600
5061,201607173609447,NIL,45,14,230,1935,445050.00,2016-07-17 03:06:00.094470
5062,201607173609448,NIL,49,14,30,1930,57900.00,2016-07-17 03:06:00.094480
5063,201607173609449,NIL,43,14,100,1928,192800.00,2016-07-17 03:06:00.094490
5064,201607173609450,NIL,45,14,200,1927,385400.00,2016-07-17 03:06:00.094500
5065,201607173609398,NIL,45,48,75,1935,145125.00,2016-07-17 03:06:00.093980
5066,201607173609247,NIL,50,50,300,1935,580500.00,2016-07-17 03:06:00.092470
5067,201607173608915,NIL,47,17,100,1934,193400.00,2016-07-17 03:06:00.089150
5068,201607173608731,NIL,29,6,63,1928,121464.00,2016-07-17 03:06:00.087310
5069,201607173608715,NIL,49,6,100,1930,193000.00,2016-07-17 03:06:00.087150
5070,201607173608417,NIL,55,17,100,1939,193900.00,2016-07-17 03:06:00.084170
5071,201607173608357,NIL,16,6,100,1930,193000.00,2016-07-17 03:06:00.083570
5072,201607173607708,NIL,21,55,100,1930,193000.00,2016-07-17 03:06:00.077080
5073,201607173607684,NIL,53,55,40,1950,78000.00,2016-07-17 03:06:00.076840
5074,201607173607515,NIL,16,36,20,1950,39000.00,2016-07-17 03:06:00.075150
5075,201607173607516,NIL,45,36,80,1925,154000.00,2016-07-17 03:06:00.075160
5076,201607173607128,NIL,21,10,61,1930,117730.00,2016-07-17 03:06:00.071280
5077,201607173606936,NIL,29,25,100,1955,195500.00,2016-07-17 03:06:00.069360
5078,201607173605481,NIL,22,10,68,1980,134640.00,2016-07-17 03:06:00.054810
5079,201607173605393,NIL,48,58,10,1980,19800.00,2016-07-17 03:06:00.053930
5080,201607173605177,NIL,39,58,50,1970,98500.00,2016-07-17 03:06:00.051770
5081,201607173605178,NIL,55,58,100,1970,197000.00,2016-07-17 03:06:00.051780
5082,201607173605179,NIL,8,58,90,1961,176490.00,2016-07-17 03:06:00.051790
5083,201607173605180,NIL,36,58,250,1960,490000.00,2016-07-17 03:06:00.051800
5084,201607173605075,NIL,49,49,45,1994,89730.00,2016-07-17 03:06:00.050750
5085,201607173604278,NIL,41,14,40,2000,80000.00,2016-07-17 03:06:00.042780
5086,201607173604169,NIL,19,44,500,2000,1000000.00,2016-07-17 03:06:00.041690
5087,201607173603957,NIL,49,8,17,2029,34493.00,2016-07-17 03:06:00.039570
5088,201607143602635,NIL,13,11,100,1990,199000.00,2016-07-14 03:06:00.026350
5089,201607143602123,NIL,51,6,100,2000,200000.00,2016-07-14 03:06:00.021230
5090,201607143602058,NIL,44,55,250,2000,500000.00,2016-07-14 03:06:00.020580
5091,201607143602003,NIL,44,55,250,2000,500000.00,2016-07-14 03:06:00.020030
5092,201607143601667,NIL,48,55,50,2000,100000.00,2016-07-14 03:06:00.016670
5093,201607143601449,NIL,19,55,300,2000,600000.00,2016-07-14 03:06:00.014490
5094,201607143601387,NIL,19,55,200,2000,400000.00,2016-07-14 03:06:00.013870
5095,201607143600865,NIL,48,45,50,2000,100000.00,2016-07-14 03:06:00.008650
5096,201607143600671,NIL,48,55,200,2000,400000.00,2016-07-14 03:06:00.006710
5097,201607143600672,NIL,48,16,51,2000,102000.00,2016-07-14 03:06:00.006720
5098,201607143600057,NIL,7,42,100,2000,200000.00,2016-07-14 03:06:00.000570
5099,201607143599983,NIL,49,16,26,2000,52000.00,2016-07-14 03:59:00.998300
