5,594245,OHL,29,16,10,40,400.00,594245
6,594244,OHL,29,16,10,40,400.00,594244
7,594243,OHL,29,16,20,40,800.00,594243
8,594242,OHL,29,16,20,40,800.00,594242
9,590627,OHL,22,1,580,40,23200.00,590627
10,575197,OHL,22,28,370,39,14430.00,575197
11,569558,OHL,22,6,70,39,2730.00,569558
12,569557,OHL,22,6,70,39,2730.00,569557
13,569556,OHL,22,6,70,39,2730.00,569556
14,569555,OHL,22,18,370,39,14430.00,569555
15,567081,OHL,22,7,70,40,2800.00,567081
16,567080,OHL,22,7,70,40,2800.00,567080
17,567079,OHL,22,7,70,40,2800.00,567079
18,567078,OHL,22,7,70,40,2800.00,567078
19,567077,OHL,22,7,70,40,2800.00,567077
20,567076,OHL,22,7,40,40,1600.00,567076
21,567075,OHL,22,7,40,40,1600.00,567075
22,567065,OHL,22,6,40,40,1600.00,567065
23,567064,OHL,22,6,40,40,1600.00,567064
24,567063,OHL,22,6,70,40,2800.00,567063
25,567062,OHL,22,6,70,40,2800.00,567062
26,567061,OHL,22,6,70,40,2800.00,567061
27,567060,OHL,22,6,70,40,2800.00,567060
28,567059,OHL,22,6,150,40,6000.00,567059
29,567058,OHL,22,6,150,40,6000.00,567058
30,567057,OHL,22,6,370,40,14800.00,567057
31,567056,OHL,22,14,70,41,2870.00,567056
32,567047,OHL,22,1,70,42,2940.00,567047
33,567046,OHL,22,1,70,42,2940.00,567046
34,562731,OHL,29,29,40,44,1760.00,562731
35,557526,OHL,19,6,20,44,880.00,557526
36,557525,OHL,19,6,10,44,440.00,557525
37,557524,OHL,19,6,40,44,1760.00,557524
38,557523,OHL,19,6,370,44,16280.00,557523
39,557522,OHL,19,6,370,44,16280.00,557522
40,550328,OHL,25,25,70,44,3080.00,550328
41,548232,OHL,29,29,40,44,1760.00,548232
42,548231,OHL,19,19,990,44,43560.00,548231
43,548102,OHL,19,28,20,44,880.00,548102
44,548068,OHL,19,20,20,44,880.00,548068
45,548066,OHL,19,1,10,44,440.00,548066
46,547552,OHL,19,20,40,44,1760.00,547552
47,547551,OHL,19,20,590,44,25960.00,547551
48,547160,OHL,19,18,20,42,840.00,547160
49,547159,OHL,19,18,380,42,15960.00,547159
50,547148,OHL,19,14,150,42,6300.00,547148
51,546461,OHL,19,1,10,40,400.00,546461
52,546460,OHL,19,1,10,40,400.00,546460
53,546459,OHL,19,1,10,40,400.00,546459
54,546458,OHL,19,1,20,40,800.00,546458
55,546457,OHL,19,1,20,40,800.00,546457
56,546456,OHL,19,1,210,40,8400.00,546456
57,546448,OHL,19,14,20,40,800.00,546448
58,546447,OHL,19,11,210,40,8400.00,546447
59,546446,OHL,19,11,20,40,800.00,546446
60,546444,OHL,19,29,20,40,800.00,546444
61,546237,OHL,6,6,70,39,2730.00,546237
62,546236,OHL,6,6,370,39,14430.00,546236
63,545574,OHL,20,16,240,38,9120.00,545574
64,545565,OHL,20,6,20,39,780.00,545565
65,545561,OHL,20,14,40,40,1600.00,545561
66,545560,OHL,20,14,40,40,1600.00,545560
67,542795,OHL,16,16,20,40,800.00,542795
68,542794,OHL,16,16,20,40,800.00,542794
69,541969,OHL,20,1,40,40,1600.00,541969
70,541968,OHL,20,1,40,40,1600.00,541968
71,541967,OHL,20,1,40,40,1600.00,541967
72,541966,OHL,20,1,20,40,800.00,541966
73,541965,OHL,20,1,20,40,800.00,541965
74,541964,OHL,20,1,10,40,400.00,541964
75,541928,OHL,22,22,210,40,8400.00,541928
76,536243,OHL,19,7,150,40,6000.00,536243
77,536242,OHL,19,7,150,40,6000.00,536242
78,536180,OHL,4,4,20,40,800.00,536180
79,536179,OHL,4,4,20,40,800.00,536179
80,536178,OHL,4,4,20,40,800.00,536178
81,536177,OHL,4,4,20,40,800.00,536177
82,536003,OHL,19,14,590,40,23600.00,536003
83,535944,OHL,19,32,10,40,400.00,535944
84,535943,OHL,19,32,10,40,400.00,535943
85,535942,OHL,19,32,10,40,400.00,535942
86,535941,OHL,19,32,10,40,400.00,535941
87,534462,OHL,19,13,40,40,1600.00,534462
88,534461,OHL,19,13,40,40,1600.00,534461
89,534460,OHL,19,13,40,40,1600.00,534460
90,534459,OHL,19,32,10,40,400.00,534459
91,534458,OHL,19,32,10,40,400.00,534458
92,534457,OHL,19,32,40,40,1600.00,534457
93,534456,OHL,19,32,70,40,2800.00,534456
94,534455,OHL,19,32,210,40,8400.00,534455
95,534434,OHL,19,6,70,40,2800.00,534434
96,534033,OHL,19,21,150,41,6150.00,534033
97,534032,OHL,19,21,70,41,2870.00,534032
98,534030,OHL,19,6,10,41,410.00,534030
99,534029,OHL,19,6,20,41,820.00,534029
100,534028,OHL,19,6,70,41,2870.00,534028
101,534027,OHL,19,6,370,41,15170.00,534027
102,533292,OHL,25,25,20,43,860.00,533292
103,532697,OHL,20,5,500,43,21500.00,532697
104,532126,OHL,20,1,10,45,450.00,532126
105,532125,OHL,20,1,10,45,450.00,532125
106,532124,OHL,20,1,10,45,450.00,532124
107,532123,OHL,20,1,20,45,900.00,532123
108,532122,OHL,20,1,20,45,900.00,532122
109,532121,OHL,20,1,20,45,900.00,532121
110,532120,OHL,20,1,20,45,900.00,532120
111,532119,OHL,20,1,20,45,900.00,532119
112,532118,OHL,20,1,40,45,1800.00,532118
113,532117,OHL,20,1,40,45,1800.00,532117
114,532116,OHL,20,1,40,45,1800.00,532116
115,532115,OHL,20,1,40,45,1800.00,532115
116,532114,OHL,20,1,40,45,1800.00,532114
117,532113,OHL,20,1,40,45,1800.00,532113
118,532112,OHL,20,1,40,45,1800.00,532112
119,532111,OHL,20,1,70,45,3150.00,532111
120,531381,OHL,16,16,20,47,940.00,531381
121,531380,OHL,16,16,20,47,940.00,531380
122,531379,OHL,16,16,20,47,940.00,531379
123,531378,OHL,16,16,20,47,940.00,531378
124,531377,OHL,16,16,20,47,940.00,531377
125,531376,OHL,16,16,20,47,940.00,531376
126,531375,OHL,16,16,70,47,3290.00,531375
127,527032,OHL,6,6,40,47,1880.00,527032
128,519848,OHL,22,22,150,47,7050.00,519848
129,519847,OHL,22,22,70,47,3290.00,519847
130,519846,OHL,22,22,70,47,3290.00,519846
131,519695,OHL,22,14,590,47,27730.00,519695
132,519687,OHL,22,28,20,47,940.00,519687
133,519686,OHL,22,28,20,47,940.00,519686
134,519685,OHL,22,28,40,47,1880.00,519685
135,519684,OHL,22,28,40,47,1880.00,519684
136,519683,OHL,22,28,590,47,27730.00,519683
137,519682,OHL,22,28,10,47,470.00,519682
138,519352,OHL,32,32,20,48,960.00,519352
139,516156,OHL,16,16,10,48,480.00,516156
140,511854,OHL,19,14,20,48,960.00,511854
141,511853,OHL,19,14,20,48,960.00,511853
142,511852,OHL,19,14,20,48,960.00,511852
143,511851,OHL,19,14,370,48,17760.00,511851
144,511850,OHL,19,14,590,48,28320.00,511850
145,511849,OHL,19,14,590,48,28320.00,511849
146,511643,OHL,19,1,70,48,3360.00,511643
147,511642,OHL,19,1,20,48,960.00,511642
148,511641,OHL,19,1,20,48,960.00,511641
149,511640,OHL,19,1,20,48,960.00,511640
150,511639,OHL,19,1,20,48,960.00,511639
151,511638,OHL,19,1,20,48,960.00,511638
152,511637,OHL,19,1,20,48,960.00,511637
153,511636,OHL,19,1,20,48,960.00,511636
154,511635,OHL,19,1,20,48,960.00,511635
155,511634,OHL,19,1,20,48,960.00,511634
156,511633,OHL,19,1,20,48,960.00,511633
157,511632,OHL,19,1,20,48,960.00,511632
158,511631,OHL,19,1,20,48,960.00,511631
159,511630,OHL,19,1,20,48,960.00,511630
160,511629,OHL,19,1,20,48,960.00,511629
161,511628,OHL,19,1,20,48,960.00,511628
162,511627,OHL,19,1,20,48,960.00,511627
163,511626,OHL,19,1,20,48,960.00,511626
164,511625,OHL,19,1,150,48,7200.00,511625
165,511624,OHL,19,1,370,48,17760.00,511624
166,511623,OHL,19,21,40,48,1920.00,511623
167,511622,OHL,19,21,40,48,1920.00,511622
168,511621,OHL,19,21,70,48,3360.00,511621
169,511620,OHL,19,21,70,48,3360.00,511620
170,511617,OHL,19,6,20,48,960.00,511617
171,511616,OHL,19,6,20,48,960.00,511616
172,511615,OHL,19,6,150,48,7200.00,511615
1,713026,OHL,10,10,40,110,4400.00,713026
2,713022,OHL,10,10,70,110,7700.00,713022
3,712832,OHL,17,26,150,111,16650.00,712832
4,712498,OHL,17,17,40,111,4440.00,712498
5,712497,OHL,17,17,40,111,4440.00,712497
6,712496,OHL,17,17,370,111,41070.00,712496
7,712495,OHL,17,17,370,111,41070.00,712495
8,712109,OHL,19,16,280,111,31080.00,712109
9,711740,OHL,3,3,70,111,7770.00,711740
10,711678,OHL,13,13,8000,113,904000.00,711678
11,711675,OHL,13,16,70,113,7910.00,711675
12,711666,OHL,13,11,150,111,16650.00,711666
13,710746,OHL,10,21,20,113,2260.00,710746
14,710745,OHL,10,21,20,113,2260.00,710745
15,710744,OHL,10,21,20,113,2260.00,710744
16,708177,OHL,17,22,40,115,4600.00,708177
17,708032,OHL,11,21,20,113,2260.00,708032
18,706752,OHL,28,22,40,115,4600.00,706752
19,706751,OHL,28,22,10,115,1150.00,706751
20,706750,OHL,28,22,150,115,17250.00,706750
21,706749,OHL,28,22,150,115,17250.00,706749
22,706748,OHL,28,22,150,115,17250.00,706748
23,706747,OHL,28,22,20,115,2300.00,706747
24,706746,OHL,28,22,40,115,4600.00,706746
25,706745,OHL,28,22,70,113,7910.00,706745
26,706744,OHL,28,22,40,113,4520.00,706744
27,706743,OHL,28,22,40,113,4520.00,706743
28,706742,OHL,28,22,20,113,2260.00,706742
29,706741,OHL,28,22,40,113,4520.00,706741
30,706740,OHL,28,22,40,113,4520.00,706740
31,706739,OHL,28,22,40,113,4520.00,706739
32,706738,OHL,28,21,40,113,4520.00,706738
33,706737,OHL,28,21,40,113,4520.00,706737
34,706736,OHL,28,16,70,113,7910.00,706736
35,704536,OHL,11,21,20,113,2260.00,704536
36,702708,OHL,17,19,370,115,42550.00,702708
37,702698,OHL,17,22,20,113,2260.00,702698
38,702695,OHL,17,22,20,113,2260.00,702695
39,700988,OHL,17,19,20,113,2260.00,700988
40,700987,OHL,17,19,70,113,7910.00,700987
41,700367,OHL,17,28,70,111,7770.00,700367
42,699862,OHL,16,16,70,113,7910.00,699862
43,699861,OHL,16,16,70,113,7910.00,699861
44,699859,OHL,16,16,70,113,7910.00,699859
45,699858,OHL,16,16,70,113,7910.00,699858
46,699847,OHL,16,26,40,113,4520.00,699847
47,699601,OHL,17,17,20,115,2300.00,699601
48,699600,OHL,17,17,20,115,2300.00,699600
49,698812,OHL,16,3,20,115,2300.00,698812
50,698811,OHL,16,3,20,115,2300.00,698811
51,698810,OHL,16,3,20,115,2300.00,698810
52,695423,OHL,17,17,370,117,43290.00,695423
53,695421,OHL,17,17,370,117,43290.00,695421
54,695123,OHL,1,22,40,115,4600.00,695123
55,695120,OHL,1,22,40,115,4600.00,695120
56,695118,OHL,1,22,40,115,4600.00,695118
57,695117,OHL,1,22,70,115,8050.00,695117
58,695114,OHL,1,22,70,115,8050.00,695114
59,695003,OHL,1,1,210,115,24150.00,695003
60,694965,OHL,11,21,20,117,2340.00,694965
61,694964,OHL,11,21,1140,117,133380.00,694964
62,694815,OHL,11,25,40,117,4680.00,694815
63,694814,OHL,11,25,70,117,8190.00,694814
64,694813,OHL,11,25,40,117,4680.00,694813
65,694812,OHL,11,25,20,117,2340.00,694812
66,694785,OHL,11,1,20,117,2340.00,694785
67,694687,OHL,7,6,70,118,8260.00,694687
68,694686,OHL,7,6,40,118,4720.00,694686
69,694645,OHL,7,6,10,118,1180.00,694645
70,694635,OHL,11,1,70,117,8190.00,694635
71,694632,OHL,7,17,210,119,24990.00,694632
72,694581,OHL,7,6,40,119,4760.00,694581
73,694580,OHL,7,6,40,119,4760.00,694580
74,694577,OHL,7,6,20,119,2380.00,694577
75,694576,OHL,7,6,70,119,8330.00,694576
76,694574,OHL,7,6,70,119,8330.00,694574
77,694573,OHL,7,6,210,119,24990.00,694573
78,694571,OHL,7,6,210,119,24990.00,694571
79,694570,OHL,7,6,210,119,24990.00,694570
80,694560,OHL,7,20,20,119,2380.00,694560
81,694559,OHL,7,20,20,119,2380.00,694559
82,694558,OHL,7,20,20,119,2380.00,694558
83,694539,OHL,7,22,220,119,26180.00,694539
84,694445,OHL,7,4,20,117,2340.00,694445
85,694442,OHL,7,4,10,117,1170.00,694442
86,694440,OHL,7,4,80,117,9360.00,694440
87,687900,OHL,17,29,70,117,8190.00,687900
88,687899,OHL,17,29,70,117,8190.00,687899
89,687898,OHL,17,29,70,117,8190.00,687898
90,687897,OHL,17,29,70,117,8190.00,687897
91,687896,OHL,17,29,70,117,8190.00,687896
92,687895,OHL,17,29,70,117,8190.00,687895
93,687894,OHL,17,29,150,117,17550.00,687894
94,687893,OHL,17,29,210,117,24570.00,687893
95,687891,OHL,18,7,10,117,1170.00,687891
96,687890,OHL,18,7,20,117,2340.00,687890
97,687889,OHL,18,7,70,117,8190.00,687889
98,687888,OHL,18,7,40,117,4680.00,687888
99,687887,OHL,18,7,40,117,4680.00,687887
100,687886,OHL,18,7,40,117,4680.00,687886
101,687885,OHL,18,7,40,117,4680.00,687885
102,687884,OHL,18,7,40,117,4680.00,687884
103,687883,OHL,18,4,70,117,8190.00,687883
104,687882,OHL,18,4,20,117,2340.00,687882
105,687881,OHL,18,4,20,117,2340.00,687881
106,687880,OHL,16,20,70,118,8260.00,687880
107,687879,OHL,16,20,70,118,8260.00,687879
108,687878,OHL,16,25,20,118,2360.00,687878
109,687877,OHL,16,25,600,119,71400.00,687877
110,687876,OHL,16,25,110,119,13090.00,687876
111,687875,OHL,16,25,190,119,22610.00,687875
112,687874,OHL,26,20,10,119,1190.00,687874
113,687873,OHL,26,20,10,119,1190.00,687873
114,687872,OHL,26,20,10,119,1190.00,687872
115,687871,OHL,26,20,10,119,1190.00,687871
116,687870,OHL,26,20,10,119,1190.00,687870
117,687869,OHL,26,20,10,119,1190.00,687869
118,687868,OHL,26,20,10,119,1190.00,687868
119,687867,OHL,26,20,10,119,1190.00,687867
120,687866,OHL,26,20,10,119,1190.00,687866
121,687865,OHL,26,20,10,119,1190.00,687865
122,687864,OHL,26,20,10,119,1190.00,687864
123,687863,OHL,26,20,10,119,1190.00,687863
124,687862,OHL,26,20,10,119,1190.00,687862
125,687861,OHL,26,20,10,119,1190.00,687861
126,687860,OHL,26,20,10,119,1190.00,687860
127,687859,OHL,26,20,10,119,1190.00,687859
128,687858,OHL,26,20,10,119,1190.00,687858
129,687857,OHL,26,20,10,119,1190.00,687857
130,687856,OHL,26,20,10,119,1190.00,687856
131,687855,OHL,26,20,10,119,1190.00,687855
132,687854,OHL,26,20,10,119,1190.00,687854
133,687853,OHL,26,20,10,119,1190.00,687853
134,687852,OHL,26,20,10,119,1190.00,687852
135,687851,OHL,26,20,10,119,1190.00,687851
136,687850,OHL,26,20,10,119,1190.00,687850
137,687849,OHL,26,20,10,119,1190.00,687849
138,687848,OHL,26,20,10,119,1190.00,687848
139,687847,OHL,26,20,10,119,1190.00,687847
140,687846,OHL,26,20,10,119,1190.00,687846
141,687845,OHL,26,20,10,119,1190.00,687845
142,687844,OHL,8,32,20,119,2380.00,687844
143,687843,OHL,8,32,40,119,4760.00,687843
144,687842,OHL,8,32,70,119,8330.00,687842
145,687841,OHL,8,32,1270,119,151130.00,687841
146,687840,OHL,16,22,1000,120,120000.00,687840
147,687839,OHL,20,14,20,119,2380.00,687839
148,687838,OHL,20,14,20,119,2380.00,687838
149,687837,OHL,20,14,20,119,2380.00,687837
150,686230,OHL,25,17,370,119,44030.00,686230
151,684472,OHL,25,22,40,119,4760.00,684472
152,684471,OHL,25,22,50,119,5950.00,684471
153,684470,OHL,11,32,20,119,2380.00,684470
154,684469,OHL,11,32,20,119,2380.00,684469
155,684468,OHL,11,32,210,119,24990.00,684468
156,684467,OHL,11,21,20,119,2380.00,684467
157,684466,OHL,13,1,590,119,70210.00,684466
158,684465,OHL,11,4,740,119,88060.00,684465
159,684464,OHL,13,1,20,119,2380.00,684464
160,684463,OHL,13,1,20,119,2380.00,684463
161,684462,OHL,13,1,70,119,8330.00,684462
162,684461,OHL,13,1,70,119,8330.00,684461
163,684460,OHL,13,1,140,119,16660.00,684460
164,684459,OHL,13,1,640,119,76160.00,684459
165,684426,OHL,17,29,40,119,4760.00,684426
166,684425,OHL,17,29,40,119,4760.00,684425
167,684422,OHL,20,6,70,119,8330.00,684422
168,684421,OHL,20,6,210,119,24990.00,684421
169,684420,OHL,20,6,150,119,17850.00,684420
170,684419,OHL,20,6,150,119,17850.00,684419
171,684418,OHL,20,6,150,119,17850.00,684418
172,683302,OHL,7,4,70,119,8330.00,683302
173,683301,OHL,7,4,40,119,4760.00,683301
174,683300,OHL,7,4,150,119,17850.00,683300
175,683299,OHL,16,17,10,119,1190.00,683299
176,683298,OHL,16,17,10,119,1190.00,683298
177,683297,OHL,18,14,40,117,4680.00,683297
178,683296,OHL,18,14,40,117,4680.00,683296
179,683295,OHL,18,14,40,117,4680.00,683295
180,683294,OHL,18,14,40,117,4680.00,683294
181,683293,OHL,18,14,40,117,4680.00,683293
182,683292,OHL,18,14,40,117,4680.00,683292
183,683291,OHL,18,14,40,117,4680.00,683291
184,683290,OHL,18,14,40,117,4680.00,683290
185,683289,OHL,18,14,70,117,8190.00,683289
186,683288,OHL,18,14,70,117,8190.00,683288
187,683287,OHL,18,14,70,117,8190.00,683287
188,683286,OHL,18,14,210,117,24570.00,683286
189,683285,OHL,18,14,210,117,24570.00,683285
190,683284,OHL,18,14,210,117,24570.00,683284
191,683283,OHL,18,14,210,117,24570.00,683283
192,683282,OHL,18,14,210,117,24570.00,683282
193,683281,OHL,18,14,370,117,43290.00,683281
194,683280,OHL,18,14,370,117,43290.00,683280
195,683279,OHL,18,14,370,117,43290.00,683279
196,683278,OHL,18,14,590,117,69030.00,683278
197,683277,OHL,18,14,590,117,69030.00,683277
198,683276,OHL,18,14,590,117,69030.00,683276
199,683275,OHL,18,14,590,117,69030.00,683275
200,682945,OHL,13,32,150,117,17550.00,682945
201,682944,OHL,13,32,20,117,2340.00,682944
202,682943,OHL,13,32,70,117,8190.00,682943
203,682942,OHL,13,32,500,117,58500.00,682942
204,682868,OHL,14,19,70,117,8190.00,682868
205,682867,OHL,14,19,70,117,8190.00,682867
206,682866,OHL,14,19,70,117,8190.00,682866
207,682865,OHL,13,3,10,117,1170.00,682865
208,682864,OHL,13,11,20,119,2380.00,682864
209,682863,OHL,13,1,70,117,8190.00,682863
210,682862,OHL,13,1,100,117,11700.00,682862
211,682861,OHL,13,11,680,117,79560.00,682861
212,682860,OHL,13,25,20,117,2340.00,682860
213,682859,OHL,13,25,20,117,2340.00,682859
214,682858,OHL,13,25,20,117,2340.00,682858
215,682857,OHL,13,25,10,117,1170.00,682857
216,682856,OHL,13,25,210,117,24570.00,682856
217,682678,OHL,13,1,20,119,2380.00,682678
218,682677,OHL,13,1,320,119,38080.00,682677
219,681231,OHL,13,28,70,117,8190.00,681231
220,681230,OHL,13,28,590,117,69030.00,681230
221,681143,OHL,18,6,40,114,4560.00,681143
222,681142,OHL,18,6,40,114,4560.00,681142
223,680950,OHL,26,19,150,112,16800.00,680950
224,680171,OHL,18,26,10,112,1120.00,680171
225,680079,OHL,18,26,10,112,1120.00,680079
226,680078,OHL,18,26,10,112,1120.00,680078
227,680077,OHL,18,26,10,112,1120.00,680077
228,680031,OHL,18,6,10,112,1120.00,680031
229,680030,OHL,18,6,40,112,4480.00,680030
230,680029,OHL,18,6,40,112,4480.00,680029
231,680028,OHL,18,6,70,112,7840.00,680028
232,679941,OHL,14,8,210,110,23100.00,679941
233,679940,OHL,14,8,210,110,23100.00,679940
234,679902,OHL,17,13,70,109,7630.00,679902
235,679901,OHL,17,13,370,109,40330.00,679901
236,679391,OHL,10,21,80,109,8720.00,679391
237,679390,OHL,10,21,150,109,16350.00,679390
238,679389,OHL,10,21,70,109,7630.00,679389
239,679388,OHL,10,21,70,109,7630.00,679388
240,679387,OHL,10,21,280,109,30520.00,679387
241,679386,OHL,10,6,70,109,7630.00,679386
242,679385,OHL,10,6,210,109,22890.00,679385
243,679384,OHL,10,6,210,109,22890.00,679384
244,679273,OHL,16,4,210,104,21840.00,679273
245,679272,OHL,16,4,210,104,21840.00,679272
246,679271,OHL,16,4,50,104,5200.00,679271
247,679270,OHL,16,4,50,104,5200.00,679270
248,679269,OHL,16,4,50,104,5200.00,679269
249,679268,OHL,16,4,50,104,5200.00,679268
250,679267,OHL,16,4,50,104,5200.00,679267
251,679266,OHL,16,4,20,104,2080.00,679266
252,679265,OHL,16,4,20,104,2080.00,679265
253,679214,OHL,14,18,70,104,7280.00,679214
254,679213,OHL,14,18,70,104,7280.00,679213
255,679212,OHL,14,18,70,104,7280.00,679212
256,679211,OHL,14,18,70,104,7280.00,679211
257,679210,OHL,14,18,70,104,7280.00,679210
258,679209,OHL,14,18,210,104,21840.00,679209
259,679208,OHL,16,1,70,104,7280.00,679208
260,679207,OHL,16,1,370,104,38480.00,679207
261,679206,OHL,16,1,370,104,38480.00,679206
262,679205,OHL,16,1,370,104,38480.00,679205
263,678925,OHL,17,19,20,104,2080.00,678925
264,678924,OHL,17,19,20,104,2080.00,678924
265,678923,OHL,17,19,20,104,2080.00,678923
266,678922,OHL,17,19,150,104,15600.00,678922
267,678696,OHL,16,22,20,102,2040.00,678696
268,678695,OHL,16,22,590,102,60180.00,678695
269,678611,OHL,16,25,40,102,4080.00,678611
270,678610,OHL,16,25,70,102,7140.00,678610
271,678609,OHL,16,25,20,102,2040.00,678609
272,678422,OHL,16,26,150,102,15300.00,678422
273,677867,OHL,28,26,590,102,60180.00,677867
274,677866,OHL,28,26,1000,102,102000.00,677866
275,677621,OHL,17,29,200,102,20400.00,677621
276,677620,OHL,17,29,40,102,4080.00,677620
277,677619,OHL,17,29,70,102,7140.00,677619
278,677151,OHL,16,21,70,100,7000.00,677151
279,677150,OHL,16,21,40,100,4000.00,677150
280,677149,OHL,16,21,40,100,4000.00,677149
281,677148,OHL,16,25,70,100,7000.00,677148
282,676743,OHL,32,7,150,96,14400.00,676743
283,676742,OHL,32,7,150,96,14400.00,676742
284,676741,OHL,32,7,150,96,14400.00,676741
285,676120,OHL,28,21,70,96,6720.00,676120
286,676119,OHL,28,21,150,96,14400.00,676119
287,676118,OHL,28,6,40,96,3840.00,676118
288,676117,OHL,28,6,40,96,3840.00,676117
289,676116,OHL,28,6,40,96,3840.00,676116
290,676115,OHL,28,6,70,96,6720.00,676115
291,676114,OHL,28,6,70,96,6720.00,676114
292,676113,OHL,28,6,70,96,6720.00,676113
293,676112,OHL,28,6,70,96,6720.00,676112
294,676111,OHL,28,6,70,96,6720.00,676111
295,676110,OHL,28,6,70,96,6720.00,676110
296,676109,OHL,28,6,70,96,6720.00,676109
297,676108,OHL,28,6,70,96,6720.00,676108
298,676107,OHL,28,17,60,96,5760.00,676107
299,676102,OHL,28,21,210,96,20160.00,676102
300,674789,OHL,16,18,10,92,920.00,674789
301,674788,OHL,16,18,40,92,3680.00,674788
302,674787,OHL,16,18,70,92,6440.00,674787
303,674786,OHL,16,18,80,92,7360.00,674786
304,674017,OHL,17,14,70,90,6300.00,674017
305,674016,OHL,17,14,40,90,3600.00,674016
306,671815,OHL,13,1,20,86,1720.00,671815
307,671814,OHL,13,1,40,86,3440.00,671814
308,671813,OHL,13,1,70,86,6020.00,671813
309,671812,OHL,13,1,70,86,6020.00,671812
310,671811,OHL,13,1,70,86,6020.00,671811
311,671810,OHL,13,1,370,86,31820.00,671810
312,671625,OHL,22,1,40,86,3440.00,671625
313,671624,OHL,22,1,40,86,3440.00,671624
314,671623,OHL,22,6,70,86,6020.00,671623
315,671622,OHL,22,6,70,86,6020.00,671622
316,670767,OHL,16,25,10,82,820.00,670767
317,670766,OHL,16,25,10,82,820.00,670766
318,670765,OHL,16,25,10,82,820.00,670765
319,670764,OHL,16,25,40,82,3280.00,670764
320,670763,OHL,16,25,40,82,3280.00,670763
321,670762,OHL,16,25,20,82,1640.00,670762
322,670761,OHL,16,25,20,82,1640.00,670761
323,670760,OHL,16,25,20,82,1640.00,670760
324,670759,OHL,16,25,20,82,1640.00,670759
325,670758,OHL,16,25,20,82,1640.00,670758
326,670757,OHL,16,25,20,82,1640.00,670757
327,670756,OHL,16,25,20,82,1640.00,670756
328,670755,OHL,16,25,20,82,1640.00,670755
329,670754,OHL,16,25,20,82,1640.00,670754
330,670753,OHL,16,25,20,82,1640.00,670753
331,670752,OHL,16,25,70,82,5740.00,670752
332,670751,OHL,16,25,70,82,5740.00,670751
333,670750,OHL,16,25,70,82,5740.00,670750
334,670749,OHL,16,25,70,82,5740.00,670749
335,670176,OHL,17,22,20,83,1660.00,670176
336,670149,OHL,17,6,20,83,1660.00,670149
337,670148,OHL,17,6,20,83,1660.00,670148
338,670147,OHL,17,6,20,83,1660.00,670147
339,669476,OHL,28,1,40,83,3320.00,669476
340,669475,OHL,28,1,70,83,5810.00,669475
341,668993,OHL,17,14,40,82,3280.00,668993
342,668992,OHL,17,14,40,82,3280.00,668992
343,668991,OHL,17,14,70,82,5740.00,668991
344,668619,OHL,17,19,370,82,30340.00,668619
345,667527,OHL,26,25,210,82,17220.00,667527
346,666483,OHL,22,14,210,82,17220.00,666483
347,666482,OHL,22,14,210,82,17220.00,666482
348,665589,OHL,16,25,100,81,8100.00,665589
349,664623,OHL,17,18,20,81,1620.00,664623
350,664393,OHL,16,4,70,80,5600.00,664393
351,664392,OHL,16,4,70,80,5600.00,664392
352,663804,OHL,28,8,70,80,5600.00,663804
353,663803,OHL,28,8,70,80,5600.00,663803
354,663802,OHL,28,8,70,80,5600.00,663802
355,663801,OHL,28,8,70,80,5600.00,663801
356,663368,OHL,17,22,20,80,1600.00,663368
357,663367,OHL,17,22,20,80,1600.00,663367
358,663366,OHL,17,22,20,80,1600.00,663366
359,663365,OHL,17,22,40,80,3200.00,663365
360,662617,OHL,26,32,40,78,3120.00,662617
361,662616,OHL,26,32,150,78,11700.00,662616
362,662582,OHL,18,32,590,78,46020.00,662582
363,662469,OHL,26,25,20,78,1560.00,662469
364,662468,OHL,26,25,20,78,1560.00,662468
365,662467,OHL,26,25,40,78,3120.00,662467
366,662466,OHL,26,25,100,78,7800.00,662466
367,661971,OHL,17,6,10,78,780.00,661971
368,661970,OHL,17,6,20,78,1560.00,661970
369,661969,OHL,17,6,20,78,1560.00,661969
370,661968,OHL,17,6,70,78,5460.00,661968
371,661967,OHL,17,6,70,78,5460.00,661967
372,661966,OHL,26,29,10,78,780.00,661966
373,661965,OHL,26,29,10,78,780.00,661965
374,661964,OHL,26,29,150,78,11700.00,661964
375,661963,OHL,26,29,150,78,11700.00,661963
376,661671,OHL,17,13,370,78,28860.00,661671
377,660725,OHL,25,18,10,78,780.00,660725
378,660724,OHL,25,18,10,78,780.00,660724
379,660723,OHL,25,18,10,78,780.00,660723
380,660722,OHL,25,18,20,78,1560.00,660722
381,660712,OHL,25,32,10,78,780.00,660712
382,660711,OHL,25,32,10,78,780.00,660711
383,660710,OHL,25,32,10,78,780.00,660710
384,660709,OHL,25,32,10,78,780.00,660709
385,660708,OHL,25,32,10,78,780.00,660708
386,660022,OHL,17,32,290,78,22620.00,660022
387,659848,OHL,17,20,40,77,3080.00,659848
388,659847,OHL,17,20,40,77,3080.00,659847
389,659846,OHL,17,20,40,77,3080.00,659846
390,659845,OHL,17,20,40,77,3080.00,659845
391,659844,OHL,17,6,20,77,1540.00,659844
392,659743,OHL,16,25,150,77,11550.00,659743
393,657784,OHL,17,11,10,76,760.00,657784
394,657783,OHL,17,29,150,76,11400.00,657783
395,657782,OHL,17,29,150,76,11400.00,657782
