1215,201611104042653,HGI,6,35,30,1829,54870.00,2016-11-10 04:04:00.265300
1216,201611104042654,HGI,38,35,50,1829,91450.00,2016-11-10 04:04:00.265400
1217,201611104042655,HGI,7,35,100,1829,182900.00,2016-11-10 04:04:00.265500
1218,201611104042034,HGI,53,48,200,1830,366000.00,2016-11-10 04:04:00.203400
1219,201611104042037,HGI,37,48,65,1830,118950.00,2016-11-10 04:04:00.203700
1220,201611104041983,HGI,53,10,200,1830,366000.00,2016-11-10 04:04:00.198300
1221,201611104041887,HGI,22,45,30,1829,54870.00,2016-11-10 04:04:00.188700
1222,201611104041888,HGI,38,45,50,1829,91450.00,2016-11-10 04:04:00.188800
1223,201611104041889,HGI,6,45,20,1829,36580.00,2016-11-10 04:04:00.188900
1224,201611104041857,HGI,17,17,200,1830,366000.00,2016-11-10 04:04:00.185700
1225,201611104041829,HGI,41,35,50,1833,91650.00,2016-11-10 04:04:00.182900
1226,201611104041682,HGI,49,35,50,1833,91650.00,2016-11-10 04:04:00.168200
1227,201611104041655,HGI,21,28,100,1830,183000.00,2016-11-10 04:04:00.165500
1228,201611104041623,HGI,22,32,10,1829,18290.00,2016-11-10 04:04:00.162300
1229,201611104041414,HGI,22,22,60,1829,109740.00,2016-11-10 04:04:00.141400
1230,201611104040947,HGI,29,41,12,1828,21936.00,2016-11-10 04:04:00.094700
1231,201611104040828,HGI,29,26,30,1828,54840.00,2016-11-10 04:04:00.082800
1232,201611104040505,HGI,29,16,129,1828,235812.00,2016-11-10 04:04:00.050500
1233,201611104040347,HGI,49,35,598,1825,1091350.00,2016-11-10 04:04:00.034700
1234,201611104040245,HGI,48,14,250,1826,456500.00,2016-11-10 04:04:00.024500
1235,201611104040246,HGI,39,14,50,1825,91250.00,2016-11-10 04:04:00.024600
1236,201611104040253,HGI,7,14,47,1827,85869.00,2016-11-10 04:04:00.025300
1237,201611104040177,HGI,52,36,50,1830,91500.00,2016-11-10 04:04:00.017700
1238,201611104040178,HGI,7,36,100,1827,182700.00,2016-11-10 04:04:00.017800
1239,201611104040179,HGI,48,36,50,1826,91300.00,2016-11-10 04:04:00.017900
1240,201611094038385,HGI,1,49,50,1845,92250.00,2016-11-09 04:03:00.838500
1241,201611094038386,HGI,34,49,50,1845,92250.00,2016-11-09 04:03:00.838600
1242,201611094038245,HGI,48,28,180,1840,331200.00,2016-11-09 04:03:00.824500
1243,201611094038073,HGI,48,50,120,1840,220800.00,2016-11-09 04:03:00.807300
1244,201611094037970,HGI,45,49,20,1850,37000.00,2016-11-09 04:03:00.797000
1245,201611094037878,HGI,35,49,20,1850,37000.00,2016-11-09 04:03:00.787800
1246,201611094037650,HGI,38,37,40,1850,74000.00,2016-11-09 04:03:00.765000
1247,201611094037656,HGI,38,49,60,1850,111000.00,2016-11-09 04:03:00.765600
1248,201611094037657,HGI,47,49,100,1850,185000.00,2016-11-09 04:03:00.765700
1249,201611094037658,HGI,1,49,50,1850,92500.00,2016-11-09 04:03:00.765800
1250,201611094037659,HGI,1,49,50,1850,92500.00,2016-11-09 04:03:00.765900
1251,201611094037590,HGI,38,17,100,1850,185000.00,2016-11-09 04:03:00.759000
1252,201611094037492,HGI,16,6,40,1860,74400.00,2016-11-09 04:03:00.749200
1253,201611094036984,HGI,33,49,50,1865,93250.00,2016-11-09 04:03:00.698400
1254,201611094036985,HGI,16,49,60,1860,111600.00,2016-11-09 04:03:00.698500
1255,201611094036777,HGI,17,28,30,1880,56400.00,2016-11-09 04:03:00.677700
1256,201611094036778,HGI,53,28,300,1875,562500.00,2016-11-09 04:03:00.677800
1257,201611094036779,HGI,56,28,100,1870,187000.00,2016-11-09 04:03:00.677900
1258,201611094036742,HGI,17,26,20,1880,37600.00,2016-11-09 04:03:00.674200
1259,201611094035514,HGI,16,49,52,1880,97760.00,2016-11-09 04:03:00.551400
1260,201611094035291,HGI,53,22,100,1900,190000.00,2016-11-09 04:03:00.529100
1261,201611094035292,HGI,53,25,200,1900,380000.00,2016-11-09 04:03:00.529200
1262,201611084033942,HGI,36,45,200,1900,380000.00,2016-11-08 04:03:00.394200
1263,201611084033462,HGI,11,28,499,1899,947601.00,2016-11-08 04:03:00.346200
1264,201611084033312,HGI,49,10,100,1890,189000.00,2016-11-08 04:03:00.331200
1265,201611084032717,HGI,49,41,100,1890,189000.00,2016-11-08 04:03:00.271700
1266,201611084032690,HGI,26,16,100,1885,188500.00,2016-11-08 04:03:00.269000
1267,201611084032304,HGI,17,41,100,1890,189000.00,2016-11-08 04:03:00.230400
1268,201611084032312,HGI,17,41,100,1890,189000.00,2016-11-08 04:03:00.231200
1269,201611084032194,HGI,10,45,16,1886,30176.00,2016-11-08 04:03:00.219400
1270,201611084032113,HGI,26,41,200,1890,378000.00,2016-11-08 04:03:00.211300
1271,201611084031734,HGI,1,14,100,1890,189000.00,2016-11-08 04:03:00.173400
1272,201611084031735,HGI,26,14,200,1890,378000.00,2016-11-08 04:03:00.173500
1273,201611084031142,HGI,10,45,60,1898,113880.00,2016-11-08 04:03:00.114200
1274,201611084030865,HGI,1,28,12,1890,22680.00,2016-11-08 04:03:00.086500
1275,201611084030212,HGI,51,59,100,1908,190800.00,2016-11-08 04:03:00.021200
1276,201611084030213,HGI,17,59,50,1905,95250.00,2016-11-08 04:03:00.021300
1277,201611084030214,HGI,26,59,40,1905,76200.00,2016-11-08 04:03:00.021400
1278,201611084030215,HGI,16,59,200,1901,380200.00,2016-11-08 04:03:00.021500
1279,201611084030216,HGI,28,59,600,1900,1140000.00,2016-11-08 04:03:00.021600
1280,201611084030203,HGI,17,45,500,1910,955000.00,2016-11-08 04:03:00.020300
1281,201611084030015,HGI,19,48,100,1915,191500.00,2016-11-08 04:03:00.001500
1282,201611084030016,HGI,17,48,100,1912,191200.00,2016-11-08 04:03:00.001600
1283,201611084029670,HGI,10,53,100,1905,190500.00,2016-11-08 04:02:00.967000
1284,201611084029547,HGI,33,33,150,1905,285750.00,2016-11-08 04:02:00.954700
1285,201611074028816,HGI,41,59,150,1925,288750.00,2016-11-07 04:02:00.881600
1286,201611074028796,HGI,35,19,10,1925,19250.00,2016-11-07 04:02:00.879600
1287,201611074028759,HGI,43,19,240,1925,462000.00,2016-11-07 04:02:00.875900
1288,201611074028629,HGI,42,59,10,1930,19300.00,2016-11-07 04:02:00.862900
1289,201611074027843,HGI,43,48,58,1925,111650.00,2016-11-07 04:02:00.784300
1290,201611074027773,HGI,1,59,800,1930,1544000.00,2016-11-07 04:02:00.777300
1291,201611074027681,HGI,1,34,200,1935,387000.00,2016-11-07 04:02:00.768100
1292,201611074027274,HGI,17,59,1000,1940,1940000.00,2016-11-07 04:02:00.727400
1293,201611074027092,HGI,16,28,60,1945,116700.00,2016-11-07 04:02:00.709200
1294,201611074027105,HGI,16,59,40,1945,77800.00,2016-11-07 04:02:00.710500
1295,201611074027040,HGI,49,49,600,1945,1167000.00,2016-11-07 04:02:00.704000
1296,201611074027017,HGI,17,59,10,1960,19600.00,2016-11-07 04:02:00.701700
1297,201611074027033,HGI,17,59,100,1945,194500.00,2016-11-07 04:02:00.703300
1298,201611074026537,HGI,17,45,100,1965,196500.00,2016-11-07 04:02:00.653700
1299,201611074026538,HGI,17,25,170,1965,334050.00,2016-11-07 04:02:00.653800
1300,201611074026524,HGI,17,21,80,1960,156800.00,2016-11-07 04:02:00.652400
1301,201611074026470,HGI,48,25,30,1965,58950.00,2016-11-07 04:02:00.647000
1302,201611034024753,HGI,35,28,200,1960,392000.00,2016-11-03 04:02:00.475300
1303,201611034024717,HGI,41,28,200,1960,392000.00,2016-11-03 04:02:00.471700
1304,201611034024335,HGI,33,28,150,1961,294150.00,2016-11-03 04:02:00.433500
1305,201611034024342,HGI,20,28,40,1960,78400.00,2016-11-03 04:02:00.434200
1306,201611034024343,HGI,21,28,50,1954,97700.00,2016-11-03 04:02:00.434300
1307,201611034024344,HGI,36,28,260,1945,505700.00,2016-11-03 04:02:00.434400
1308,201610274021794,HGI,38,56,50,1954,97700.00,2016-10-27 04:02:00.179400
1309,201610274021687,HGI,42,56,10,1954,19540.00,2016-10-27 04:02:00.168700
1310,201610274021640,HGI,42,48,10,1955,19550.00,2016-10-27 04:02:00.164000
1311,201610274021581,HGI,42,48,10,1955,19550.00,2016-10-27 04:02:00.158100
1312,201610274020810,HGI,17,56,500,1940,970000.00,2016-10-27 04:02:00.081000
1313,201610274020735,HGI,20,17,59,1950,115050.00,2016-10-27 04:02:00.073500
1314,201610274020402,HGI,47,56,80,1950,156000.00,2016-10-27 04:02:00.040200
1315,201610274020098,HGI,29,14,100,1955,195500.00,2016-10-27 04:02:00.009800
1316,201610274020105,HGI,26,56,20,1956,39120.00,2016-10-27 04:02:00.010500
1317,201610274020106,HGI,41,56,10,1955,19550.00,2016-10-27 04:02:00.010600
1318,201610274020107,HGI,29,56,20,1955,39100.00,2016-10-27 04:02:00.010700
1319,201610274019494,HGI,41,38,40,1955,78200.00,2016-10-27 04:01:00.949400
1320,201610274019173,HGI,48,25,30,1950,58500.00,2016-10-27 04:01:00.917300
1321,201610274019174,HGI,25,25,20,1950,39000.00,2016-10-27 04:01:00.917400
1322,201610274019116,HGI,25,6,100,1950,195000.00,2016-10-27 04:01:00.911600
1323,201610274019124,HGI,29,6,34,1950,66300.00,2016-10-27 04:01:00.912400
1324,201610274019074,HGI,25,6,80,1950,156000.00,2016-10-27 04:01:00.907400
1325,201610274019008,HGI,48,6,20,1950,39000.00,2016-10-27 04:01:00.900800
1326,201610274019011,HGI,48,6,20,1950,39000.00,2016-10-27 04:01:00.901100
1327,201610274019014,HGI,48,6,20,1950,39000.00,2016-10-27 04:01:00.901400
1328,201610274019016,HGI,48,6,20,1950,39000.00,2016-10-27 04:01:00.901600
1329,201610274019019,HGI,48,6,50,1950,97500.00,2016-10-27 04:01:00.901900
1330,201610274018991,HGI,48,6,20,1950,39000.00,2016-10-27 04:01:00.899100
1331,201610274019000,HGI,48,6,20,1950,39000.00,2016-10-27 04:01:00.900000
1332,201610274018479,HGI,17,28,40,1950,78000.00,2016-10-27 04:01:00.847900
1333,201610264017207,HGI,14,34,150,1950,292500.00,2016-10-26 04:01:00.720700
1334,201610264016870,HGI,29,40,100,1945,194500.00,2016-10-26 04:01:00.687000
1335,201610264016815,HGI,1,34,100,1950,195000.00,2016-10-26 04:01:00.681500
1336,201610264016601,HGI,6,34,100,1950,195000.00,2016-10-26 04:01:00.660100
1337,201610264016555,HGI,26,21,120,1945,233400.00,2016-10-26 04:01:00.655500
1338,201610264016436,HGI,39,7,20,1945,38900.00,2016-10-26 04:01:00.643600
1339,201610264016437,HGI,42,7,10,1945,19450.00,2016-10-26 04:01:00.643700
1340,201610264016414,HGI,42,58,30,1945,58350.00,2016-10-26 04:01:00.641400
1341,201610264015844,HGI,16,1,68,1940,131920.00,2016-10-26 04:01:00.584400
1342,201610264015427,HGI,21,50,40,1930,77200.00,2016-10-26 04:01:00.542700
1343,201610264014990,HGI,45,34,100,1940,194000.00,2016-10-26 04:01:00.499000
1344,201610264014765,HGI,47,40,20,1920,38400.00,2016-10-26 04:01:00.476500
1345,201610264014703,HGI,32,50,100,1930,193000.00,2016-10-26 04:01:00.470300
1346,201610264014719,HGI,32,50,11,1930,21230.00,2016-10-26 04:01:00.471900
1347,201610264013875,HGI,41,34,40,1950,78000.00,2016-10-26 04:01:00.387500
1348,201610264013877,HGI,19,34,50,1950,97500.00,2016-10-26 04:01:00.387700
1349,201610264013581,HGI,59,39,120,1950,234000.00,2016-10-26 04:01:00.358100
1350,201610264013582,HGI,59,56,100,1950,195000.00,2016-10-26 04:01:00.358200
1351,201610264013066,HGI,1,28,150,1965,294750.00,2016-10-26 04:01:00.306600
1352,201610264013069,HGI,1,5,100,1965,196500.00,2016-10-26 04:01:00.306900
1353,201610264013043,HGI,1,28,500,1965,982500.00,2016-10-26 04:01:00.304300
1354,201610254012662,HGI,41,28,60,1950,117000.00,2016-10-25 04:01:00.266200
1355,201610254012663,HGI,41,28,100,1950,195000.00,2016-10-25 04:01:00.266300
1356,201610254012664,HGI,41,28,100,1950,195000.00,2016-10-25 04:01:00.266400
1357,201610254012665,HGI,19,28,100,1950,195000.00,2016-10-25 04:01:00.266500
1358,201610254012573,HGI,19,28,60,1951,117060.00,2016-10-25 04:01:00.257300
1359,201610254012574,HGI,41,28,40,1950,78000.00,2016-10-25 04:01:00.257400
1360,201610254012375,HGI,19,55,20,1951,39020.00,2016-10-25 04:01:00.237500
1361,201610254011989,HGI,41,34,100,1960,196000.00,2016-10-25 04:01:00.198900
1362,201610254011803,HGI,1,26,10,1952,19520.00,2016-10-25 04:01:00.180300
1363,201610254011804,HGI,56,26,100,1952,195200.00,2016-10-25 04:01:00.180400
1364,201610254011805,HGI,19,26,100,1951,195100.00,2016-10-25 04:01:00.180500
1365,201610254011715,HGI,19,55,45,1951,87795.00,2016-10-25 04:01:00.171500
1366,201610254011674,HGI,19,25,275,1951,536525.00,2016-10-25 04:01:00.167400
1367,201610254011596,HGI,1,22,90,1952,175680.00,2016-10-25 04:01:00.159600
1368,201610254011570,HGI,19,6,100,1958,195800.00,2016-10-25 04:01:00.157000
1369,201610254010805,HGI,17,1,19,1953,37107.00,2016-10-25 04:01:00.080500
1370,201610254010419,HGI,19,6,17,1958,33286.00,2016-10-25 04:01:00.041900
1371,201610254010399,HGI,20,25,300,1953,585900.00,2016-10-25 04:01:00.039900
1372,201610254010045,HGI,32,4,100,1955,195500.00,2016-10-25 04:01:00.004500
1373,201610254009552,HGI,17,6,530,1950,1033500.00,2016-10-25 04:00:00.955200
1374,201610254009407,HGI,45,6,100,1950,195000.00,2016-10-25 04:00:00.940700
1375,201610254009401,HGI,51,6,100,1951,195100.00,2016-10-25 04:00:00.940100
1376,201610254009402,HGI,38,6,60,1950,117000.00,2016-10-25 04:00:00.940200
1377,201610254009266,HGI,17,17,20,1950,39000.00,2016-10-25 04:00:00.926600
1378,201610254009267,HGI,38,17,20,1950,39000.00,2016-10-25 04:00:00.926700
1379,201610254009059,HGI,47,28,50,1946,97300.00,2016-10-25 04:00:00.905900
1380,201610254008691,HGI,17,53,40,1950,78000.00,2016-10-25 04:00:00.869100
1381,201610254008674,HGI,17,48,40,1950,78000.00,2016-10-25 04:00:00.867400
1382,201610254008573,HGI,17,58,140,1960,274400.00,2016-10-25 04:00:00.857300
1383,201610244008179,HGI,45,49,40,1965,78600.00,2016-10-24 04:00:00.817900
1384,201610244007434,HGI,35,14,200,1966,393200.00,2016-10-24 04:00:00.743400
1385,201610244007266,HGI,6,26,20,1975,39500.00,2016-10-24 04:00:00.726600
1386,201610244007267,HGI,6,25,100,1977,197700.00,2016-10-24 04:00:00.726700
1387,201610244007268,HGI,6,28,200,1978,395600.00,2016-10-24 04:00:00.726800
1388,201610244007279,HGI,56,58,100,1967,196700.00,2016-10-24 04:00:00.727900
1389,201610244007280,HGI,6,58,100,1967,196700.00,2016-10-24 04:00:00.728000
1390,201610244007281,HGI,21,58,100,1966,196600.00,2016-10-24 04:00:00.728100
1391,201610244006042,HGI,37,26,50,1964,98200.00,2016-10-24 04:00:00.604200
1392,201610244006060,HGI,56,55,100,1965,196500.00,2016-10-24 04:00:00.606000
1393,201610244006061,HGI,56,25,100,1965,196500.00,2016-10-24 04:00:00.606100
1394,201610244006062,HGI,56,1,150,1969,295350.00,2016-10-24 04:00:00.606200
1395,201610244005969,HGI,37,55,80,1965,157200.00,2016-10-24 04:00:00.596900
1396,201610244005862,HGI,56,16,60,1959,117540.00,2016-10-24 04:00:00.586200
1397,201610244005863,HGI,56,43,20,1961,39220.00,2016-10-24 04:00:00.586300
1398,201610244005864,HGI,56,22,50,1961,98050.00,2016-10-24 04:00:00.586400
1399,201610244005851,HGI,17,33,279,1958,546282.00,2016-10-24 04:00:00.585100
1400,201610244005328,HGI,19,49,40,1952,78080.00,2016-10-24 04:00:00.532800
1401,201610244005284,HGI,55,25,200,1958,391600.00,2016-10-24 04:00:00.528400
1402,201610244005293,HGI,19,16,30,1952,58560.00,2016-10-24 04:00:00.529300
1403,201610244005294,HGI,19,16,10,1952,19520.00,2016-10-24 04:00:00.529400
1404,201610244004893,HGI,17,38,125,1950,243750.00,2016-10-24 04:00:00.489300
1405,201610244004594,HGI,22,59,300,1950,585000.00,2016-10-24 04:00:00.459400
1406,201610244004595,HGI,35,59,500,1945,972500.00,2016-10-24 04:00:00.459500
1407,201610244004205,HGI,38,26,100,1951,195100.00,2016-10-24 04:00:00.420500
1408,201610244004206,HGI,49,26,500,1950,975000.00,2016-10-24 04:00:00.420600
1409,201610244004207,HGI,38,26,200,1950,390000.00,2016-10-24 04:00:00.420700
1410,201610244004040,HGI,35,16,48,1960,94080.00,2016-10-24 04:00:00.404000
1411,201610244003891,HGI,38,53,100,1951,195100.00,2016-10-24 04:00:00.389100
1412,201610234003244,HGI,35,28,27,1958,52866.00,2016-10-23 04:00:00.324400
1413,201610234003198,HGI,35,14,50,1959,97950.00,2016-10-23 04:00:00.319800
1414,201610234003208,HGI,35,41,20,1960,39200.00,2016-10-23 04:00:00.320800
1415,201610234003209,HGI,35,14,50,1961,98050.00,2016-10-23 04:00:00.320900
1416,201610234003210,HGI,35,50,20,1970,39400.00,2016-10-23 04:00:00.321000
1417,201610234003211,HGI,35,49,10,1970,19700.00,2016-10-23 04:00:00.321100
1418,201610234003165,HGI,47,28,20,1949,38980.00,2016-10-23 04:00:00.316500
1419,201610234003166,HGI,35,28,300,1947,584100.00,2016-10-23 04:00:00.316600
1420,201610234003167,HGI,56,28,180,1946,350280.00,2016-10-23 04:00:00.316700
1421,201610234002887,HGI,58,26,300,1950,585000.00,2016-10-23 04:00:00.288700
1422,201610234002898,HGI,35,26,400,1947,778800.00,2016-10-23 04:00:00.289800
1423,201610234002670,HGI,35,28,350,1949,682150.00,2016-10-23 04:00:00.267000
1424,201610234002671,HGI,35,47,810,1950,1579500.00,2016-10-23 04:00:00.267100
1425,201610234002672,HGI,35,47,14,1950,27300.00,2016-10-23 04:00:00.267200
1426,201610234002559,HGI,41,28,100,1949,194900.00,2016-10-23 04:00:00.255900
1427,201610234002482,HGI,10,28,50,1949,97450.00,2016-10-23 04:00:00.248200
1428,201610234002397,HGI,38,47,20,1950,39000.00,2016-10-23 04:00:00.239700
1429,201610234002386,HGI,38,47,50,1950,97500.00,2016-10-23 04:00:00.238600
1430,201610234002338,HGI,10,1,50,1949,97450.00,2016-10-23 04:00:00.233800
1431,201610234002312,HGI,16,47,200,1953,390600.00,2016-10-23 04:00:00.231200
1432,201610234002313,HGI,4,47,10,1952,19520.00,2016-10-23 04:00:00.231300
1433,201610234002314,HGI,34,47,100,1952,195200.00,2016-10-23 04:00:00.231400
1434,201610234002315,HGI,52,47,20,1951,39020.00,2016-10-23 04:00:00.231500
1435,201610234002316,HGI,20,47,50,1950,97500.00,2016-10-23 04:00:00.231600
1436,201610234002273,HGI,38,14,50,1959,97950.00,2016-10-23 04:00:00.227300
1437,201610234001928,HGI,16,19,100,1959,195900.00,2016-10-23 04:00:00.192800
1438,201610234001474,HGI,58,58,120,1950,234000.00,2016-10-23 04:00:00.147400
1439,201610234001475,HGI,4,58,10,1950,19500.00,2016-10-23 04:00:00.147500
1440,201610234001372,HGI,58,26,180,1950,351000.00,2016-10-23 04:00:00.137200
1441,201610234001347,HGI,26,25,100,1951,195100.00,2016-10-23 04:00:00.134700
1442,201610234001348,HGI,42,25,100,1951,195100.00,2016-10-23 04:00:00.134800
1443,201610234001330,HGI,11,32,100,1959,195900.00,2016-10-23 04:00:00.133000
1444,201610234000958,HGI,19,25,300,1952,585600.00,2016-10-23 04:00:00.095800
1445,201610234000910,HGI,40,28,250,1955,488750.00,2016-10-23 04:00:00.091000
1446,201610234000737,HGI,47,53,30,1960,58800.00,2016-10-23 04:00:00.073700
1447,201610234000710,HGI,55,25,20,1960,39200.00,2016-10-23 04:00:00.071000
1448,201610234000711,HGI,55,53,80,1960,156800.00,2016-10-23 04:00:00.071100
1449,201610234000614,HGI,6,25,50,1960,98000.00,2016-10-23 04:00:00.061400
1450,201610233999603,HGI,56,38,200,1970,394000.00,2016-10-23 03:09:00.996030
1451,201610233999120,HGI,56,10,50,1960,98000.00,2016-10-23 03:09:00.991200
1452,201610233999121,HGI,56,46,100,1965,196500.00,2016-10-23 03:09:00.991210
1453,201610233999122,HGI,56,53,150,1970,295500.00,2016-10-23 03:09:00.991220
1454,201610203998068,HGI,49,14,50,1945,97250.00,2016-10-20 03:09:00.980680
1455,201610203998063,HGI,47,14,100,1950,195000.00,2016-10-20 03:09:00.980630
1456,201610203998064,HGI,16,14,50,1948,97400.00,2016-10-20 03:09:00.980640
1457,201610203998065,HGI,16,14,500,1945,972500.00,2016-10-20 03:09:00.980650
1458,201610203997952,HGI,1,55,10,1953,19530.00,2016-10-20 03:09:00.979520
1459,201610203997856,HGI,45,14,200,1955,391000.00,2016-10-20 03:09:00.978560
1460,201610203997833,HGI,20,25,74,1951,144374.00,2016-10-20 03:09:00.978330
1461,201610203997575,HGI,1,28,100,1957,195700.00,2016-10-20 03:09:00.975750
1462,201610203997518,HGI,20,28,20,1951,39020.00,2016-10-20 03:09:00.975180
1463,201610203997433,HGI,53,32,50,1955,97750.00,2016-10-20 03:09:00.974330
1464,201610203997434,HGI,17,32,50,1949,97450.00,2016-10-20 03:09:00.974340
1465,201610203997435,HGI,16,32,400,1948,779200.00,2016-10-20 03:09:00.974350
1466,201610203997438,HGI,16,45,50,1960,98000.00,2016-10-20 03:09:00.974380
1467,201610203997439,HGI,16,48,168,1960,329280.00,2016-10-20 03:09:00.974390
1468,201610203997425,HGI,56,46,100,1955,195500.00,2016-10-20 03:09:00.974250
1469,201610203997371,HGI,17,29,80,1954,156320.00,2016-10-20 03:09:00.973710
1470,201610203997383,HGI,36,36,500,1953,976500.00,2016-10-20 03:09:00.973830
1471,201610203997342,HGI,22,14,100,1948,194800.00,2016-10-20 03:09:00.973420
1472,201610203997343,HGI,16,14,50,1948,97400.00,2016-10-20 03:09:00.973430
1473,201610203997200,HGI,45,29,20,1960,39200.00,2016-10-20 03:09:00.972000
1474,201610203997132,HGI,45,1,20,1960,39200.00,2016-10-20 03:09:00.971320
1475,201610203997023,HGI,42,25,110,1960,215600.00,2016-10-20 03:09:00.970230
1476,201610203996956,HGI,42,1,40,1959,78360.00,2016-10-20 03:09:00.969560
1477,201610203996167,HGI,19,26,20,1955,39100.00,2016-10-20 03:09:00.961670
1478,201610203996168,HGI,16,26,30,1951,58530.00,2016-10-20 03:09:00.961680
1479,201610203996169,HGI,47,26,60,1950,117000.00,2016-10-20 03:09:00.961690
1480,201610203996170,HGI,19,26,50,1950,97500.00,2016-10-20 03:09:00.961700
1481,201610203996171,HGI,6,26,200,1950,390000.00,2016-10-20 03:09:00.961710
1482,201610203996172,HGI,38,26,100,1950,195000.00,2016-10-20 03:09:00.961720
1483,201610203996173,HGI,38,26,200,1950,390000.00,2016-10-20 03:09:00.961730
1484,201610203996175,HGI,33,14,100,1956,195600.00,2016-10-20 03:09:00.961750
1485,201610203996044,HGI,10,1,21,1955,41055.00,2016-10-20 03:09:00.960440
1486,201610203995385,HGI,11,4,100,1951,195100.00,2016-10-20 03:09:00.953850
1487,201610203995386,HGI,52,4,30,1950,58500.00,2016-10-20 03:09:00.953860
1488,201610203995387,HGI,52,4,30,1950,58500.00,2016-10-20 03:09:00.953870
1489,201610203995388,HGI,47,4,40,1950,78000.00,2016-10-20 03:09:00.953880
1490,201610203995204,HGI,51,55,200,1950,390000.00,2016-10-20 03:09:00.952040
1491,201610193994295,HGI,41,5,100,1950,195000.00,2016-10-19 03:09:00.942950
1492,201610193994301,HGI,42,5,20,1968,39360.00,2016-10-19 03:09:00.943010
1493,201610193993061,HGI,33,17,134,1950,261300.00,2016-10-19 03:09:00.930610
1494,201610193993025,HGI,19,25,60,1949,116940.00,2016-10-19 03:09:00.930250
1495,201610193993006,HGI,19,25,250,1949,487250.00,2016-10-19 03:09:00.930060
1496,201610193992651,HGI,17,36,80,1926,154080.00,2016-10-19 03:09:00.926510
1497,201610193992652,HGI,19,36,20,1925,38500.00,2016-10-19 03:09:00.926520
1498,201610193992500,HGI,59,14,20,1964,39280.00,2016-10-19 03:09:00.925000
1499,201610193992501,HGI,16,14,20,1945,38900.00,2016-10-19 03:09:00.925010
1500,201610193992502,HGI,41,14,400,1940,776000.00,2016-10-19 03:09:00.925020
1501,201610183990993,HGI,19,16,100,1964,196400.00,2016-10-18 03:09:00.909930
1502,201610183990454,HGI,47,11,10,1965,19650.00,2016-10-18 03:09:00.904540
1503,201610183990324,HGI,58,11,30,1965,58950.00,2016-10-18 03:09:00.903240
1504,201610183990330,HGI,13,11,100,1965,196500.00,2016-10-18 03:09:00.903300
1505,201610183990333,HGI,11,11,100,1965,196500.00,2016-10-18 03:09:00.903330
1506,201610183990289,HGI,58,32,70,1965,137550.00,2016-10-18 03:09:00.902890
1507,201610183990131,HGI,4,11,60,1962,117720.00,2016-10-18 03:09:00.901310
1508,201610183990132,HGI,5,11,100,1961,196100.00,2016-10-18 03:09:00.901320
1509,201610183990030,HGI,33,48,20,1965,39300.00,2016-10-18 03:09:00.900300
1510,201610183990031,HGI,4,48,140,1962,274680.00,2016-10-18 03:09:00.900310
1511,201610183989573,HGI,45,26,200,1965,393000.00,2016-10-18 03:09:00.895730
1512,201610183989576,HGI,45,26,50,1965,98250.00,2016-10-18 03:09:00.895760
1513,201610183989278,HGI,49,48,50,1973,98650.00,2016-10-18 03:09:00.892780
1514,201610183989284,HGI,55,48,30,1973,59190.00,2016-10-18 03:09:00.892840
1515,201610183989210,HGI,52,13,40,1970,78800.00,2016-10-18 03:09:00.892100
1516,201610183989187,HGI,45,52,100,1960,196000.00,2016-10-18 03:09:00.891870
1517,201610183989203,HGI,45,8,50,1960,98000.00,2016-10-18 03:09:00.892030
1518,201610183989149,HGI,45,39,85,1965,167025.00,2016-10-18 03:09:00.891490
1519,201610183988880,HGI,19,53,100,1955,195500.00,2016-10-18 03:09:00.888800
1520,201610183988795,HGI,19,8,18,1955,35190.00,2016-10-18 03:09:00.887950
1521,201610173987703,HGI,6,29,14,1960,27440.00,2016-10-17 03:09:00.877030
1522,201610173987445,HGI,19,17,100,1960,196000.00,2016-10-17 03:09:00.874450
1523,201610173986837,HGI,48,46,20,1959,39180.00,2016-10-17 03:09:00.868370
1524,201610173986838,HGI,48,35,10,1960,19600.00,2016-10-17 03:09:00.868380
1525,201610173986828,HGI,48,29,70,1950,136500.00,2016-10-17 03:09:00.868280
1526,201610173986829,HGI,48,52,484,1950,943800.00,2016-10-17 03:09:00.868290
1527,201610173986746,HGI,42,28,200,1950,390000.00,2016-10-17 03:09:00.867460
1528,201610173986599,HGI,11,29,280,1950,546000.00,2016-10-17 03:09:00.865990
1529,201610173986565,HGI,11,25,300,1949,584700.00,2016-10-17 03:09:00.865650
1530,201610173986575,HGI,11,37,21,1950,40950.00,2016-10-17 03:09:00.865750
1531,201610173986541,HGI,6,10,100,1935,193500.00,2016-10-17 03:09:00.865410
1532,201610173986079,HGI,17,45,252,1940,488880.00,2016-10-17 03:09:00.860790
1533,201610173986053,HGI,19,43,30,1925,57750.00,2016-10-17 03:09:00.860530
1534,201610173986007,HGI,19,20,20,1925,38500.00,2016-10-17 03:09:00.860070
1535,201610173985771,HGI,48,29,10,1950,19500.00,2016-10-17 03:09:00.857710
1536,201610173984703,HGI,48,48,240,1912,458880.00,2016-10-17 03:09:00.847030
1537,201610173984508,HGI,48,48,50,1950,97500.00,2016-10-17 03:09:00.845080
1538,201610173984509,HGI,48,48,10,1950,19500.00,2016-10-17 03:09:00.845090
1539,201610163984140,HGI,28,10,78,1921,149838.00,2016-10-16 03:09:00.841400
