430,200808200159560,NSM,17,19,100,1621,162100.00,2008-08-20 01:59:00.560000
431,200808200159559,NSM,16,19,50,1625,81250.00,2008-08-20 01:59:00.559000
432,200808200159258,NSM,5,16,100,1615,161500.00,2008-08-20 01:59:00.258000
433,200808200158984,NSM,11,22,95,1600,152000.00,2008-08-20 01:58:00.984000
434,200808200158941,NSM,19,19,100,1616,161600.00,2008-08-20 01:58:00.941000
435,200808200158940,NSM,19,19,500,1616,808000.00,2008-08-20 01:58:00.940000
436,200808200158939,NSM,22,19,50,1620,81000.00,2008-08-20 01:58:00.939000
437,200808200158938,NSM,22,19,100,1620,162000.00,2008-08-20 01:58:00.938000
438,200808200158937,NSM,25,19,200,1630,326000.00,2008-08-20 01:58:00.937000
439,200808200158936,NSM,11,19,200,1635,327000.00,2008-08-20 01:58:00.936000
440,200808200158935,NSM,11,19,50,1640,82000.00,2008-08-20 01:58:00.935000
441,200808190158543,NSM,11,4,100,1648,164800.00,2008-08-19 01:58:00.543000
442,200808190158529,NSM,13,4,50,1650,82500.00,2008-08-19 01:58:00.529000
443,200808190158233,NSM,17,6,100,1681,168100.00,2008-08-19 01:58:00.233000
444,200808190158222,NSM,16,11,200,1680,336000.00,2008-08-19 01:58:00.222000
445,200808190158041,NSM,19,19,100,1700,170000.00,2008-08-19 01:58:00.041000
446,200808190158040,NSM,19,19,10,1700,17000.00,2008-08-19 01:58:00.040000
447,200808190158003,NSM,19,1,100,1700,170000.00,2008-08-19 01:58:00.003000
448,200808180157666,NSM,28,19,100,1700,170000.00,2008-08-18 01:57:00.666000
449,200808180157665,NSM,29,19,20,1700,34000.00,2008-08-18 01:57:00.665000
450,200808180157612,NSM,28,28,100,1700,170000.00,2008-08-18 01:57:00.612000
451,200808180157601,NSM,29,17,30,1700,51000.00,2008-08-18 01:57:00.601000
452,200808180157436,NSM,10,19,70,1700,119000.00,2008-08-18 01:57:00.436000
453,200808180157435,NSM,29,19,50,1710,85500.00,2008-08-18 01:57:00.435000
454,200808180157434,NSM,22,19,50,1710,85500.00,2008-08-18 01:57:00.434000
455,200808180157433,NSM,26,19,30,1711,51330.00,2008-08-18 01:57:00.433000
456,200808180157431,NSM,26,19,20,1711,34220.00,2008-08-18 01:57:00.431000
457,200808180157430,NSM,32,19,30,1715,51450.00,2008-08-18 01:57:00.430000
458,200808180157412,NSM,3,19,50,1720,86000.00,2008-08-18 01:57:00.412000
459,200808180157338,NSM,8,17,100,1700,170000.00,2008-08-18 01:57:00.338000
460,200808180157181,NSM,10,20,53,1700,90100.00,2008-08-18 01:57:00.181000
461,200808180157179,NSM,10,16,75,1700,127500.00,2008-08-18 01:57:00.179000
462,200808180156865,NSM,3,19,50,1710,85500.00,2008-08-18 01:56:00.865000
463,200808180156819,NSM,3,19,50,1700,85000.00,2008-08-18 01:56:00.819000
464,200808140156638,NSM,25,19,60,1690,101400.00,2008-08-14 01:56:00.638000
465,200808140156606,NSM,22,19,100,1690,169000.00,2008-08-14 01:56:00.606000
466,200808140156550,NSM,22,19,140,1690,236600.00,2008-08-14 01:56:00.550000
467,200808140156546,NSM,22,19,50,1690,84500.00,2008-08-14 01:56:00.546000
468,200808140156545,NSM,10,19,100,1690,169000.00,2008-08-14 01:56:00.545000
469,200808140156498,NSM,26,19,60,1690,101400.00,2008-08-14 01:56:00.498000
470,200808140156496,NSM,22,19,50,1690,84500.00,2008-08-14 01:56:00.496000
471,200808140156452,NSM,32,19,50,1690,84500.00,2008-08-14 01:56:00.452000
472,200808140156451,NSM,16,19,50,1690,84500.00,2008-08-14 01:56:00.451000
473,200808140156345,NSM,22,19,50,1690,84500.00,2008-08-14 01:56:00.345000
474,200808140156241,NSM,22,19,200,1690,338000.00,2008-08-14 01:56:00.241000
475,200808140156239,NSM,7,19,200,1695,339000.00,2008-08-14 01:56:00.239000
476,200808140156053,NSM,22,32,50,1695,84750.00,2008-08-14 01:56:00.053000
477,200808140155791,NSM,29,19,100,1690,169000.00,2008-08-14 01:55:00.791000
478,200808140155790,NSM,3,19,50,1695,84750.00,2008-08-14 01:55:00.790000
479,200808140155789,NSM,13,19,60,1705,102300.00,2008-08-14 01:55:00.789000
480,200808130155368,NSM,16,19,50,1690,84500.00,2008-08-13 01:55:00.368000
481,200808130155154,NSM,4,4,100,1699,169900.00,2008-08-13 01:55:00.154000
482,200808130155140,NSM,11,19,200,1690,338000.00,2008-08-13 01:55:00.140000
483,200808130155139,NSM,18,19,100,1696,169600.00,2008-08-13 01:55:00.139000
484,200808130155138,NSM,29,19,100,1700,170000.00,2008-08-13 01:55:00.138000
485,200808130155063,NSM,22,22,500,1695,847500.00,2008-08-13 01:55:00.063000
486,200808130154895,NSM,1,19,100,1700,170000.00,2008-08-13 01:54:00.895000
487,200808130154894,NSM,7,19,100,1701,170100.00,2008-08-13 01:54:00.894000
488,200808130154831,NSM,26,13,180,1701,306180.00,2008-08-13 01:54:00.831000
489,200808130154620,NSM,4,19,100,1700,170000.00,2008-08-13 01:54:00.620000
490,200808130154619,NSM,20,19,100,1700,170000.00,2008-08-13 01:54:00.619000
491,200808130154618,NSM,1,19,300,1705,511500.00,2008-08-13 01:54:00.618000
492,200808120154356,NSM,11,29,100,1730,173000.00,2008-08-12 01:54:00.356000
493,200808120154335,NSM,10,29,23,1725,39675.00,2008-08-12 01:54:00.335000
494,200808120154305,NSM,14,29,100,1730,173000.00,2008-08-12 01:54:00.305000
495,200808120154287,NSM,21,32,100,1726,172600.00,2008-08-12 01:54:00.287000
496,200808120154028,NSM,4,29,100,1730,173000.00,2008-08-12 01:54:00.028000
497,200808120154017,NSM,18,29,100,1730,173000.00,2008-08-12 01:54:00.017000
498,200808120153892,NSM,25,32,50,1730,86500.00,2008-08-12 01:53:00.892000
499,200808120153891,NSM,25,32,50,1730,86500.00,2008-08-12 01:53:00.891000
500,200808120153862,NSM,11,19,130,1740,226200.00,2008-08-12 01:53:00.862000
501,200808120153822,NSM,16,19,50,1740,87000.00,2008-08-12 01:53:00.822000
502,200808120153662,NSM,25,19,10,1740,17400.00,2008-08-12 01:53:00.662000
503,200808120153612,NSM,13,19,60,1740,104400.00,2008-08-12 01:53:00.612000
504,200808120153605,NSM,25,22,100,1730,173000.00,2008-08-12 01:53:00.605000
505,200808120153600,NSM,4,4,200,1710,342000.00,2008-08-12 01:53:00.600000
506,200808120153571,NSM,10,19,100,1740,174000.00,2008-08-12 01:53:00.571000
507,200808120153557,NSM,10,19,100,1740,174000.00,2008-08-12 01:53:00.557000
508,200808120153450,NSM,13,19,120,1745,209400.00,2008-08-12 01:53:00.450000
509,200808120153448,NSM,3,19,50,1760,88000.00,2008-08-12 01:53:00.448000
510,200808120153426,NSM,13,1,80,1760,140800.00,2008-08-12 01:53:00.426000
511,200808110153344,NSM,6,19,80,1740,139200.00,2008-08-11 01:53:00.344000
512,200808110153214,NSM,32,29,100,1740,174000.00,2008-08-11 01:53:00.214000
513,200808110153213,NSM,19,29,30,1740,52200.00,2008-08-11 01:53:00.213000
514,200808110153212,NSM,19,29,70,1740,121800.00,2008-08-11 01:53:00.212000
515,200808110153211,NSM,19,29,10,1740,17400.00,2008-08-11 01:53:00.211000
516,200808110153207,NSM,19,32,100,1740,174000.00,2008-08-11 01:53:00.207000
517,200808110153206,NSM,19,19,70,1740,121800.00,2008-08-11 01:53:00.206000
518,200808110153205,NSM,19,19,70,1740,121800.00,2008-08-11 01:53:00.205000
519,200808110153204,NSM,19,19,200,1740,348000.00,2008-08-11 01:53:00.204000
520,200808110153203,NSM,19,19,50,1740,87000.00,2008-08-11 01:53:00.203000
521,200808110153168,NSM,19,20,90,1741,156690.00,2008-08-11 01:53:00.168000
522,200808110153012,NSM,13,14,100,1707,170700.00,2008-08-11 01:53:00.012000
523,200808110152856,NSM,25,19,50,1740,87000.00,2008-08-11 01:52:00.856000
524,200808110152855,NSM,16,19,60,1745,104700.00,2008-08-11 01:52:00.855000
525,200808110152852,NSM,26,32,50,1750,87500.00,2008-08-11 01:52:00.852000
526,200808110152847,NSM,7,32,100,1741,174100.00,2008-08-11 01:52:00.847000
527,200808110152844,NSM,28,32,200,1730,346000.00,2008-08-11 01:52:00.844000
528,200808110152838,NSM,22,32,100,1740,174000.00,2008-08-11 01:52:00.838000
529,200808110152467,NSM,1,11,200,1730,346000.00,2008-08-11 01:52:00.467000
530,200808100152214,NSM,25,28,10,1740,17400.00,2008-08-10 01:52:00.214000
531,200808100152117,NSM,25,17,100,1740,174000.00,2008-08-10 01:52:00.117000
532,200808100152055,NSM,10,32,200,1750,350000.00,2008-08-10 01:52:00.055000
533,200808100151852,NSM,1,20,500,1775,887500.00,2008-08-10 01:51:00.852000
534,200808100151839,NSM,7,3,100,1780,178000.00,2008-08-10 01:51:00.839000
535,200808100151826,NSM,7,32,100,1785,178500.00,2008-08-10 01:51:00.826000
536,200808100151769,NSM,22,10,100,1790,179000.00,2008-08-10 01:51:00.769000
537,200808100151737,NSM,22,19,100,1800,180000.00,2008-08-10 01:51:00.737000
538,200808100151736,NSM,22,19,50,1816,90800.00,2008-08-10 01:51:00.736000
539,200808100151735,NSM,16,19,100,1816,181600.00,2008-08-10 01:51:00.735000
540,200808100151734,NSM,22,19,50,1820,91000.00,2008-08-10 01:51:00.734000
541,200808100151733,NSM,17,19,50,1825,91250.00,2008-08-10 01:51:00.733000
542,200808100151688,NSM,16,6,200,1816,363200.00,2008-08-10 01:51:00.688000
543,200808100151686,NSM,22,6,100,1830,183000.00,2008-08-10 01:51:00.686000
544,200808100151681,NSM,32,32,50,1830,91500.00,2008-08-10 01:51:00.681000
545,200808100151680,NSM,29,32,100,1830,183000.00,2008-08-10 01:51:00.680000
546,200808070151082,NSM,18,4,180,1853,333540.00,2008-08-07 01:51:00.082000
547,200808060150867,NSM,11,19,200,1890,378000.00,2008-08-06 01:50:00.867000
548,200808060150781,NSM,16,19,100,1900,190000.00,2008-08-06 01:50:00.781000
549,200808050150569,NSM,1,19,20,1900,38000.00,2008-08-05 01:50:00.569000
550,200808050150568,NSM,3,19,200,1900,380000.00,2008-08-05 01:50:00.568000
551,200808050150565,NSM,1,1,580,1900,1102000.00,2008-08-05 01:50:00.565000
552,200808050150485,NSM,17,32,200,1900,380000.00,2008-08-05 01:50:00.485000
553,200808040150184,NSM,3,3,200,1887,377400.00,2008-08-04 01:50:00.184000
554,200808040150175,NSM,3,3,200,1887,377400.00,2008-08-04 01:50:00.175000
555,200808040150173,NSM,3,3,200,1887,377400.00,2008-08-04 01:50:00.173000
556,200808040150162,NSM,3,19,100,1850,185000.00,2008-08-04 01:50:00.162000
557,200808040150144,NSM,3,19,60,1856,111360.00,2008-08-04 01:50:00.144000
558,200808040150142,NSM,3,20,100,1850,185000.00,2008-08-04 01:50:00.142000
559,200808030149886,NSM,3,17,100,1820,182000.00,2008-08-03 01:49:00.886000
560,200808030149860,NSM,3,17,100,1800,180000.00,2008-08-03 01:49:00.860000
561,200808030149788,NSM,32,22,500,1780,890000.00,2008-08-03 01:49:00.788000
562,200808030149787,NSM,32,32,100,1780,178000.00,2008-08-03 01:49:00.787000
563,200808030149562,NSM,10,8,300,1776,532800.00,2008-08-03 01:49:00.562000
564,200808030149507,NSM,22,5,108,1765,190620.00,2008-08-03 01:49:00.507000
565,200808030149483,NSM,32,32,100,1760,176000.00,2008-08-03 01:49:00.483000
566,200808030149365,NSM,3,19,100,1779,177900.00,2008-08-03 01:49:00.365000
567,200808030149335,NSM,32,19,500,1745,872500.00,2008-08-03 01:49:00.335000
568,200808030149251,NSM,3,11,300,1759,527700.00,2008-08-03 01:49:00.251000
569,200807310148977,NSM,17,17,100,1725,172500.00,2008-07-31 01:48:00.977000
570,200807310148866,NSM,14,14,300,1730,519000.00,2008-07-31 01:48:00.866000
571,200807310148747,NSM,8,5,100,1725,172500.00,2008-07-31 01:48:00.747000
572,200807310148745,NSM,8,32,100,1710,171000.00,2008-07-31 01:48:00.745000
573,200807310148638,NSM,16,18,100,1710,171000.00,2008-07-31 01:48:00.638000
574,200807310148571,NSM,25,25,50,1730,86500.00,2008-07-31 01:48:00.571000
575,200807310148560,NSM,8,28,400,1699,679600.00,2008-07-31 01:48:00.560000
576,200807310148293,NSM,10,22,50,1730,86500.00,2008-07-31 01:48:00.293000
577,200807310148292,NSM,10,20,100,1715,171500.00,2008-07-31 01:48:00.292000
578,200807300148080,NSM,16,19,100,1700,170000.00,2008-07-30 01:48:00.080000
579,200807300147961,NSM,14,22,80,1700,136000.00,2008-07-30 01:47:00.961000
580,200807300147950,NSM,17,19,300,1671,501300.00,2008-07-30 01:47:00.950000
581,200807300147949,NSM,4,19,100,1690,169000.00,2008-07-30 01:47:00.949000
582,200807300147921,NSM,17,25,100,1690,169000.00,2008-07-30 01:47:00.921000
583,200807300147874,NSM,20,13,100,1700,170000.00,2008-07-30 01:47:00.874000
584,200807300147865,NSM,22,19,100,1670,167000.00,2008-07-30 01:47:00.865000
585,200807300147864,NSM,22,19,100,1670,167000.00,2008-07-30 01:47:00.864000
586,200807300147863,NSM,22,19,80,1670,133600.00,2008-07-30 01:47:00.863000
587,200807300147862,NSM,17,19,100,1671,167100.00,2008-07-30 01:47:00.862000
588,200807300147789,NSM,22,19,20,1670,33400.00,2008-07-30 01:47:00.789000
589,200807300147788,NSM,22,19,200,1670,334000.00,2008-07-30 01:47:00.788000
590,200807300147787,NSM,17,19,50,1670,83500.00,2008-07-30 01:47:00.787000
591,200807300147786,NSM,17,19,30,1671,50130.00,2008-07-30 01:47:00.786000
592,200807300147785,NSM,7,19,100,1675,167500.00,2008-07-30 01:47:00.785000
593,200807300147784,NSM,16,19,100,1680,168000.00,2008-07-30 01:47:00.784000
594,200807300147752,NSM,17,19,100,1680,168000.00,2008-07-30 01:47:00.752000
595,200807300147702,NSM,25,17,200,1680,336000.00,2008-07-30 01:47:00.702000
596,200807300147630,NSM,10,10,200,1689,337800.00,2008-07-30 01:47:00.630000
597,200807300147437,NSM,18,1,50,1680,84000.00,2008-07-30 01:47:00.437000
598,200807300147290,NSM,10,18,100,1670,167000.00,2008-07-30 01:47:00.290000
599,200807290147141,NSM,3,11,60,1660,99600.00,2008-07-29 01:47:00.141000
600,200807290147103,NSM,11,32,63,1650,103950.00,2008-07-29 01:47:00.103000
601,200807290147096,NSM,28,28,114,1651,188214.00,2008-07-29 01:47:00.096000
602,200807290147070,NSM,22,19,100,1665,166500.00,2008-07-29 01:47:00.070000
603,200807290147069,NSM,16,19,100,1670,167000.00,2008-07-29 01:47:00.069000
604,200807290146995,NSM,32,19,50,1670,83500.00,2008-07-29 01:46:00.995000
605,200807290146976,NSM,22,19,200,1665,333000.00,2008-07-29 01:46:00.976000
606,200807290146968,NSM,11,19,50,1670,83500.00,2008-07-29 01:46:00.968000
607,200807290146911,NSM,7,19,100,1670,167000.00,2008-07-29 01:46:00.911000
608,200807290146910,NSM,1,19,100,1671,167100.00,2008-07-29 01:46:00.910000
609,200807290146830,NSM,7,7,13,1662,21606.00,2008-07-29 01:46:00.830000
610,200807290146785,NSM,14,19,60,1660,99600.00,2008-07-29 01:46:00.785000
611,200807290146784,NSM,11,19,30,1660,49800.00,2008-07-29 01:46:00.784000
612,200807290146783,NSM,14,19,300,1661,498300.00,2008-07-29 01:46:00.783000
613,200807290146782,NSM,22,19,60,1666,99960.00,2008-07-29 01:46:00.782000
614,200807290146781,NSM,3,19,50,1667,83350.00,2008-07-29 01:46:00.781000
615,200807290146725,NSM,18,13,200,1665,333000.00,2008-07-29 01:46:00.725000
616,200807290146707,NSM,17,19,300,1670,501000.00,2008-07-29 01:46:00.707000
617,200807290146687,NSM,3,19,180,1670,300600.00,2008-07-29 01:46:00.687000
618,200807290146686,NSM,3,19,20,1670,33400.00,2008-07-29 01:46:00.686000
619,200807290146680,NSM,17,19,20,1680,33600.00,2008-07-29 01:46:00.680000
620,200807290146658,NSM,16,5,100,1670,167000.00,2008-07-29 01:46:00.658000
621,200807290146525,NSM,4,18,187,1670,312290.00,2008-07-29 01:46:00.525000
622,200807290146503,NSM,22,16,50,1680,84000.00,2008-07-29 01:46:00.503000
623,200807290146443,NSM,13,17,150,1690,253500.00,2008-07-29 01:46:00.443000
624,200807290146393,NSM,6,6,144,1660,239040.00,2008-07-29 01:46:00.393000
625,200807280146179,NSM,29,17,100,1655,165500.00,2008-07-28 01:46:00.179000
626,200807280145964,NSM,25,22,100,1660,166000.00,2008-07-28 01:45:00.964000
627,200807280145840,NSM,10,29,50,1655,82750.00,2008-07-28 01:45:00.840000
628,200807280145825,NSM,5,17,100,1655,165500.00,2008-07-28 01:45:00.825000
629,200807280145801,NSM,10,17,100,1655,165500.00,2008-07-28 01:45:00.801000
630,200807280145770,NSM,17,17,100,1655,165500.00,2008-07-28 01:45:00.770000
631,200807280145690,NSM,7,19,385,1655,637175.00,2008-07-28 01:45:00.690000
632,200807280145665,NSM,22,19,200,1660,332000.00,2008-07-28 01:45:00.665000
633,200807280145664,NSM,22,19,50,1660,83000.00,2008-07-28 01:45:00.664000
634,200807280145663,NSM,22,19,50,1660,83000.00,2008-07-28 01:45:00.663000
635,200807280145662,NSM,1,19,100,1660,166000.00,2008-07-28 01:45:00.662000
636,200807280145661,NSM,26,19,100,1661,166100.00,2008-07-28 01:45:00.661000
637,200807280145660,NSM,1,19,100,1665,166500.00,2008-07-28 01:45:00.660000
638,200807280145659,NSM,25,19,30,1670,50100.00,2008-07-28 01:45:00.659000
639,200807280145658,NSM,16,19,50,1670,83500.00,2008-07-28 01:45:00.658000
640,200807280145562,NSM,1,22,50,1670,83500.00,2008-07-28 01:45:00.562000
641,200807280145561,NSM,1,20,100,1670,167000.00,2008-07-28 01:45:00.561000
642,200807270145249,NSM,17,19,20,1660,33200.00,2008-07-27 01:45:00.249000
643,200807270145204,NSM,11,19,50,1660,83000.00,2008-07-27 01:45:00.204000
644,200807270145111,NSM,5,19,40,1660,66400.00,2008-07-27 01:45:00.111000
645,200807270145110,NSM,5,32,60,1655,99300.00,2008-07-27 01:45:00.110000
646,200807270145000,NSM,19,19,250,1660,415000.00,2008-07-27 01:45:00.000000
647,200807270144968,NSM,25,32,63,1650,103950.00,2008-07-27 01:44:00.968000
648,200807270144767,NSM,32,17,45,1655,74475.00,2008-07-27 01:44:00.767000
649,200807270144360,NSM,19,19,200,1660,332000.00,2008-07-27 01:44:00.360000
650,200807270144359,NSM,25,20,510,1650,841500.00,2008-07-27 01:44:00.359000
651,200807270144353,NSM,20,19,60,1670,100200.00,2008-07-27 01:44:00.353000
652,200807270144327,NSM,28,19,200,1660,332000.00,2008-07-27 01:44:00.327000
653,200807270144326,NSM,26,19,20,1660,33200.00,2008-07-27 01:44:00.326000
654,200807270144319,NSM,10,19,20,1662,33240.00,2008-07-27 01:44:00.319000
655,200807270144316,NSM,28,16,36,1660,59760.00,2008-07-27 01:44:00.316000
656,200807270144231,NSM,28,1,101,1660,167660.00,2008-07-27 01:44:00.231000
657,200807270144028,NSM,6,19,100,1660,166000.00,2008-07-27 01:44:00.028000
658,200807270144027,NSM,22,19,50,1660,83000.00,2008-07-27 01:44:00.027000
659,200807270144026,NSM,1,19,100,1660,166000.00,2008-07-27 01:44:00.026000
660,200807270144025,NSM,22,19,100,1665,166500.00,2008-07-27 01:44:00.025000
661,200807270144024,NSM,22,19,100,1665,166500.00,2008-07-27 01:44:00.024000
662,200807270144023,NSM,22,19,50,1665,83250.00,2008-07-27 01:44:00.023000
663,200807270144022,NSM,7,19,50,1665,83250.00,2008-07-27 01:44:00.022000
664,200807270143972,NSM,6,18,200,1660,332000.00,2008-07-27 01:43:00.972000
665,200807270143948,NSM,22,16,100,1670,167000.00,2008-07-27 01:43:00.948000
666,200807270143943,NSM,17,17,100,1668,166800.00,2008-07-27 01:43:00.943000
667,200807230143775,NSM,19,29,150,1670,250500.00,2008-07-23 01:43:00.775000
668,200807230143705,NSM,32,19,50,1650,82500.00,2008-07-23 01:43:00.705000
669,200807230143636,NSM,14,19,50,1660,83000.00,2008-07-23 01:43:00.636000
670,200807230143627,NSM,17,19,100,1650,165000.00,2008-07-23 01:43:00.627000
671,200807230143626,NSM,7,19,100,1651,165100.00,2008-07-23 01:43:00.626000
672,200807230143625,NSM,19,19,200,1655,331000.00,2008-07-23 01:43:00.625000
673,200807230143624,NSM,8,19,100,1660,166000.00,2008-07-23 01:43:00.624000
674,200807230143623,NSM,32,19,30,1670,50100.00,2008-07-23 01:43:00.623000
675,200807230143517,NSM,14,20,24,1683,40392.00,2008-07-23 01:43:00.517000
676,200807230143516,NSM,14,20,100,1683,168300.00,2008-07-23 01:43:00.516000
677,200807230143510,NSM,17,32,100,1680,168000.00,2008-07-23 01:43:00.510000
678,200807230143273,NSM,28,28,100,1650,165000.00,2008-07-23 01:43:00.273000
679,200807220143128,NSM,17,19,50,1650,82500.00,2008-07-22 01:43:00.128000
680,200807220143127,NSM,32,19,600,1655,993000.00,2008-07-22 01:43:00.127000
681,200807220143126,NSM,32,19,100,1659,165900.00,2008-07-22 01:43:00.126000
682,200807220143125,NSM,1,19,100,1660,166000.00,2008-07-22 01:43:00.125000
683,200807220143124,NSM,13,19,100,1660,166000.00,2008-07-22 01:43:00.124000
684,200807220143122,NSM,1,11,200,1660,332000.00,2008-07-22 01:43:00.122000
685,200807220143093,NSM,19,19,100,1683,168300.00,2008-07-22 01:43:00.093000
686,200807220143035,NSM,5,14,108,1675,180900.00,2008-07-22 01:43:00.035000
687,200807220142874,NSM,1,5,200,1675,335000.00,2008-07-22 01:42:00.874000
688,200807220142860,NSM,22,19,100,1680,168000.00,2008-07-22 01:42:00.860000
689,200807220142859,NSM,6,19,200,1680,336000.00,2008-07-22 01:42:00.859000
690,200807220142838,NSM,22,19,50,1683,84150.00,2008-07-22 01:42:00.838000
691,200807220142798,NSM,22,20,32,1680,53760.00,2008-07-22 01:42:00.798000
692,200807220142766,NSM,8,8,300,1683,504900.00,2008-07-22 01:42:00.766000
693,200807220142764,NSM,20,19,50,1682,84100.00,2008-07-22 01:42:00.764000
694,200807220142763,NSM,20,1,20,1680,33600.00,2008-07-22 01:42:00.763000
695,200807220142747,NSM,20,20,92,1679,154468.00,2008-07-22 01:42:00.747000
696,200807220142722,NSM,26,19,50,1680,84000.00,2008-07-22 01:42:00.722000
697,200807220142706,NSM,20,19,100,1684,168400.00,2008-07-22 01:42:00.706000
698,200807220142641,NSM,32,32,88,1680,147840.00,2008-07-22 01:42:00.641000
699,200807220142625,NSM,22,19,100,1684,168400.00,2008-07-22 01:42:00.625000
700,200807220142580,NSM,5,19,88,1690,148720.00,2008-07-22 01:42:00.580000
701,200807220142541,NSM,6,13,45,1690,76050.00,2008-07-22 01:42:00.541000
702,200807220142528,NSM,1,13,45,1680,75600.00,2008-07-22 01:42:00.528000
703,200807210142307,NSM,29,19,100,1680,168000.00,2008-07-21 01:42:00.307000
704,200807210142268,NSM,11,19,50,1680,84000.00,2008-07-21 01:42:00.268000
705,200807210142267,NSM,29,19,100,1680,168000.00,2008-07-21 01:42:00.267000
706,200807210142266,NSM,32,19,100,1681,168100.00,2008-07-21 01:42:00.266000
707,200807210142209,NSM,3,32,88,1681,147928.00,2008-07-21 01:42:00.209000
708,200807210142065,NSM,1,19,50,1680,84000.00,2008-07-21 01:42:00.065000
709,200807210142064,NSM,3,19,100,1685,168500.00,2008-07-21 01:42:00.064000
710,200807210142063,NSM,14,19,50,1685,84250.00,2008-07-21 01:42:00.063000
711,200807210142062,NSM,28,19,100,1690,169000.00,2008-07-21 01:42:00.062000
712,200807210142061,NSM,28,19,100,1690,169000.00,2008-07-21 01:42:00.061000
713,200807210142060,NSM,28,19,50,1690,84500.00,2008-07-21 01:42:00.060000
714,200807210142059,NSM,28,19,20,1690,33800.00,2008-07-21 01:42:00.059000
715,200807210142058,NSM,7,19,100,1695,169500.00,2008-07-21 01:42:00.058000
716,200807210142057,NSM,7,19,50,1700,85000.00,2008-07-21 01:42:00.057000
717,200807210142048,NSM,13,11,30,1705,51150.00,2008-07-21 01:42:00.048000
718,200807210141894,NSM,10,19,200,1690,338000.00,2008-07-21 01:41:00.894000
719,200807210141848,NSM,28,10,50,1690,84500.00,2008-07-21 01:41:00.848000
720,200807210141816,NSM,28,19,80,1690,135200.00,2008-07-21 01:41:00.816000
721,200807210141815,NSM,10,10,100,1696,169600.00,2008-07-21 01:41:00.815000
722,200807210141810,NSM,7,19,100,1695,169500.00,2008-07-21 01:41:00.810000
723,200807200141577,NSM,22,19,50,1680,84000.00,2008-07-20 01:41:00.577000
724,200807200141576,NSM,22,19,50,1680,84000.00,2008-07-20 01:41:00.576000
725,200807200141575,NSM,22,19,50,1680,84000.00,2008-07-20 01:41:00.575000
726,200807200141574,NSM,10,19,50,1680,84000.00,2008-07-20 01:41:00.574000
727,200807200141381,NSM,11,25,50,1680,84000.00,2008-07-20 01:41:00.381000
728,200807200141358,NSM,22,19,100,1690,169000.00,2008-07-20 01:41:00.358000
729,200807200141357,NSM,6,19,100,1690,169000.00,2008-07-20 01:41:00.357000
730,200807200141354,NSM,13,19,100,1690,169000.00,2008-07-20 01:41:00.354000
731,200807200141351,NSM,6,19,35,1690,59150.00,2008-07-20 01:41:00.351000
732,200807200141325,NSM,16,19,25,1690,42250.00,2008-07-20 01:41:00.325000
733,200807200141310,NSM,16,19,30,1690,50700.00,2008-07-20 01:41:00.310000
734,200807200141307,NSM,22,19,100,1685,168500.00,2008-07-20 01:41:00.307000
735,200807200141306,NSM,3,19,40,1685,67400.00,2008-07-20 01:41:00.306000
736,200807200141305,NSM,3,19,60,1685,101100.00,2008-07-20 01:41:00.305000
737,200807200141290,NSM,17,19,60,1690,101400.00,2008-07-20 01:41:00.290000
738,200807200141244,NSM,18,19,100,1690,169000.00,2008-07-20 01:41:00.244000
739,200807200141232,NSM,16,19,200,1690,338000.00,2008-07-20 01:41:00.232000
740,200807200141222,NSM,25,25,30,1676,50280.00,2008-07-20 01:41:00.222000
741,200807200141182,NSM,13,29,100,1680,168000.00,2008-07-20 01:41:00.182000
742,200807200141157,NSM,3,11,200,1667,333400.00,2008-07-20 01:41:00.157000
743,200807200141117,NSM,19,19,100,1680,168000.00,2008-07-20 01:41:00.117000
744,200807200141116,NSM,25,19,30,1680,50400.00,2008-07-20 01:41:00.116000
745,200807200141115,NSM,28,19,100,1681,168100.00,2008-07-20 01:41:00.115000
746,200807200141114,NSM,17,19,100,1682,168200.00,2008-07-20 01:41:00.114000
747,200807200141113,NSM,16,19,20,1690,33800.00,2008-07-20 01:41:00.113000
748,200807200141112,NSM,16,19,50,1700,85000.00,2008-07-20 01:41:00.112000
749,200807200141098,NSM,22,1,200,1695,339000.00,2008-07-20 01:41:00.098000
750,200807200140959,NSM,16,28,75,1700,127500.00,2008-07-20 01:40:00.959000
751,200807170140698,NSM,8,19,80,1680,134400.00,2008-07-17 01:40:00.698000
752,200807170140662,NSM,8,19,80,1680,134400.00,2008-07-17 01:40:00.662000
753,200807170140610,NSM,20,28,120,1685,202200.00,2008-07-17 01:40:00.610000
754,200807170140609,NSM,20,28,130,1685,219050.00,2008-07-17 01:40:00.609000
755,200807170140589,NSM,28,28,100,1680,168000.00,2008-07-17 01:40:00.589000
756,200807170140510,NSM,16,19,50,1700,85000.00,2008-07-17 01:40:00.510000
757,200807170140509,NSM,16,19,30,1700,51000.00,2008-07-17 01:40:00.509000
758,200807170140384,NSM,32,19,200,1680,336000.00,2008-07-17 01:40:00.384000
759,200807170140371,NSM,16,19,25,1700,42500.00,2008-07-17 01:40:00.371000
760,200807170140366,NSM,11,19,200,1680,336000.00,2008-07-17 01:40:00.366000
761,200807170140361,NSM,22,19,100,1680,168000.00,2008-07-17 01:40:00.361000
762,200807170140360,NSM,22,19,100,1680,168000.00,2008-07-17 01:40:00.360000
