560,99784,NFD,24,28,16,225,3600.00,99784
561,99783,NFD,24,28,16,225,3600.00,99783
562,99782,NFD,24,32,24,225,5400.00,99782
563,99584,NFD,29,28,16,240,3840.00,99584
564,98937,NFD,28,28,16,240,3840.00,98937
565,98706,NFD,22,22,16,250,4000.00,98706
566,98705,NFD,20,20,50,240,12000.00,98705
567,98431,NFD,28,28,96,250,24000.00,98431
568,97917,NFD,3,3,10,260,2600.00,97917
569,97300,NFD,5,5,50,252,12600.00,97300
570,97299,NFD,5,5,50,252,12600.00,97299
571,97298,NFD,5,5,100,252,25200.00,97298
572,97227,NFD,6,3,100,240,24000.00,97227
573,97226,NFD,6,3,100,240,24000.00,97226
574,97068,NFD,18,18,8,260,2080.00,97068
575,97034,NFD,5,5,10,260,2600.00,97034
576,97033,NFD,5,5,16,260,4160.00,97033
577,96708,NFD,18,5,16,260,4160.00,96708
578,96706,NFD,18,15,16,260,4160.00,96706
579,96705,NFD,18,15,16,260,4160.00,96705
580,96704,NFD,18,15,16,260,4160.00,96704
581,96703,NFD,18,15,16,260,4160.00,96703
582,96683,NFD,18,28,50,260,13000.00,96683
583,96466,NFD,30,3,100,260,26000.00,96466
584,96457,NFD,30,25,10,260,2600.00,96457
585,96456,NFD,30,25,20,260,5200.00,96456
586,96198,NFD,18,18,10,265,2650.00,96198
587,96116,NFD,12,28,63,260,16380.00,96116
588,96035,NFD,28,28,15,260,3900.00,96035
589,95955,NFD,18,28,90,260,23400.00,95955
590,95800,NFD,18,28,60,260,15600.00,95800
591,95743,NFD,19,6,15,260,3900.00,95743
592,95742,NFD,4,3,10,260,2600.00,95742
593,95741,NFD,4,3,10,260,2600.00,95741
594,95601,NFD,26,3,150,260,39000.00,95601
595,95568,NFD,4,6,16,265,4240.00,95568
596,95567,NFD,4,15,90,265,23850.00,95567
597,95563,NFD,14,15,32,264,8448.00,95563
598,95557,NFD,22,3,10,265,2650.00,95557
599,95555,NFD,18,21,60,265,15900.00,95555
600,95554,NFD,6,3,1500,265,397500.00,95554
601,95553,NFD,5,3,100,265,26500.00,95553
602,95552,NFD,22,14,80,265,21200.00,95552
603,95551,NFD,22,14,110,265,29150.00,95551
604,95453,NFD,26,28,60,265,15900.00,95453
605,95419,NFD,18,24,16,260,4160.00,95419
606,95410,NFD,6,14,292,260,75920.00,95410
607,95400,NFD,6,3,62,260,16120.00,95400
608,95399,NFD,6,3,90,260,23400.00,95399
609,95398,NFD,6,3,500,260,130000.00,95398
610,95397,NFD,6,3,500,260,130000.00,95397
611,95336,NFD,20,14,100,261,26100.00,95336
612,95323,NFD,30,14,40,260,10400.00,95323
613,95242,NFD,22,28,10,260,2600.00,95242
614,95241,NFD,22,28,10,260,2600.00,95241
615,94560,NFD,25,28,20,255,5100.00,94560
616,94559,NFD,25,28,40,255,10200.00,94559
617,94543,NFD,24,28,50,250,12500.00,94543
618,94412,NFD,18,28,10,235,2350.00,94412
619,94076,NFD,20,28,10,214,2140.00,94076
620,94003,NFD,18,18,16,195,3120.00,94003
621,92444,NFD,3,13,10,178,1780.00,92444
622,92443,NFD,3,13,10,170,1700.00,92443
623,88406,NFD,24,5,12,155,1860.00,88406
624,88394,NFD,24,24,8,365,2920.00,88394
625,88393,NFD,24,24,8,365,2920.00,88393
626,88392,NFD,6,26,8,365,2920.00,88392
627,88391,NFD,6,26,8,365,2920.00,88391
628,88390,NFD,6,26,8,365,2920.00,88390
629,88385,NFD,6,6,8,364,2912.00,88385
630,88384,NFD,25,25,10,365,3650.00,88384
631,88374,NFD,25,25,10,365,3650.00,88374
632,88373,NFD,25,25,10,365,3650.00,88373
633,88372,NFD,25,25,10,365,3650.00,88372
634,88371,NFD,25,25,10,365,3650.00,88371
635,88370,NFD,25,25,12,365,4380.00,88370
636,88369,NFD,25,25,12,365,4380.00,88369
637,88368,NFD,5,5,48,365,17520.00,88368
638,88367,NFD,5,5,100,365,36500.00,88367
639,88366,NFD,5,5,100,365,36500.00,88366
640,88365,NFD,5,5,100,365,36500.00,88365
641,88364,NFD,20,20,50,364,18200.00,88364
642,88363,NFD,26,26,16,364,5824.00,88363
643,88362,NFD,26,26,16,364,5824.00,88362
644,88361,NFD,26,26,16,364,5824.00,88361
645,88360,NFD,6,6,50,364,18200.00,88360
646,88359,NFD,6,6,100,364,36400.00,88359
647,88296,NFD,5,20,24,364,8736.00,88296
648,88295,NFD,18,14,16,364,5824.00,88295
649,88294,NFD,18,14,16,364,5824.00,88294
650,88293,NFD,18,14,16,364,5824.00,88293
651,88292,NFD,18,14,16,364,5824.00,88292
652,88235,NFD,26,6,14,364,5096.00,88235
653,88226,NFD,16,20,74,364,26936.00,88226
654,88225,NFD,5,20,100,365,36500.00,88225
655,88224,NFD,16,25,100,364,36400.00,88224
656,88219,NFD,18,20,100,364,36400.00,88219
657,88218,NFD,5,22,50,365,18250.00,88218
658,88217,NFD,3,6,60,365,21900.00,88217
659,88216,NFD,26,6,40,365,14600.00,88216
660,88215,NFD,26,6,40,365,14600.00,88215
661,88210,NFD,11,21,16,365,5840.00,88210
662,88209,NFD,11,21,16,365,5840.00,88209
663,88206,NFD,26,6,216,364,78624.00,88206
664,88205,NFD,5,6,20,364,7280.00,88205
665,88196,NFD,6,6,20,364,7280.00,88196
666,88195,NFD,6,6,10,364,3640.00,88195
667,88194,NFD,15,15,16,364,5824.00,88194
668,88193,NFD,15,15,104,364,37856.00,88193
669,88192,NFD,16,16,360,363,130680.00,88192
670,88191,NFD,16,16,216,363,78408.00,88191
671,88190,NFD,18,18,500,363,181500.00,88190
672,88189,NFD,5,20,10,363,3630.00,88189
673,88188,NFD,21,25,60,364,21840.00,88188
674,88187,NFD,21,25,16,364,5824.00,88187
675,88186,NFD,21,25,20,364,7280.00,88186
676,88185,NFD,32,20,15,365,5475.00,88185
677,88184,NFD,15,20,15,365,5475.00,88184
678,88183,NFD,15,20,15,365,5475.00,88183
679,88182,NFD,15,20,18,365,6570.00,88182
680,88181,NFD,18,20,12,365,4380.00,88181
681,88180,NFD,18,20,12,365,4380.00,88180
682,88179,NFD,18,20,10,365,3650.00,88179
683,88178,NFD,18,20,10,365,3650.00,88178
684,88177,NFD,26,20,10,363,3630.00,88177
685,88176,NFD,26,20,50,365,18250.00,88176
686,88175,NFD,26,20,20,365,7300.00,88175
687,88174,NFD,15,20,100,365,36500.00,88174
688,88173,NFD,22,24,165,363,59895.00,88173
689,88172,NFD,12,24,99,365,36135.00,88172
690,87980,NFD,21,25,10,365,3650.00,87980
691,87963,NFD,19,15,100,365,36500.00,87963
692,87960,NFD,3,6,16,365,5840.00,87960
693,87959,NFD,18,25,20,365,7300.00,87959
694,87946,NFD,18,20,50,365,18250.00,87946
695,87945,NFD,18,6,50,365,18250.00,87945
696,87944,NFD,18,6,50,365,18250.00,87944
697,87931,NFD,12,20,10,366,3660.00,87931
698,87930,NFD,12,20,10,366,3660.00,87930
699,87925,NFD,3,20,50,366,18300.00,87925
700,87911,NFD,21,25,60,366,21960.00,87911
701,87897,NFD,18,20,24,366,8784.00,87897
702,87896,NFD,18,20,144,366,52704.00,87896
703,87837,NFD,18,14,30,366,10980.00,87837
704,87836,NFD,18,14,30,366,10980.00,87836
705,87835,NFD,18,14,30,366,10980.00,87835
706,87816,NFD,3,25,30,370,11100.00,87816
707,87815,NFD,18,14,135,367,49545.00,87815
708,87810,NFD,12,25,20,370,7400.00,87810
709,87804,NFD,26,6,30,370,11100.00,87804
710,87803,NFD,22,14,32,366,11712.00,87803
711,87801,NFD,22,3,30,366,10980.00,87801
712,87800,NFD,22,25,20,366,7320.00,87800
713,87799,NFD,22,25,25,366,9150.00,87799
714,87798,NFD,5,32,104,365,37960.00,87798
715,87794,NFD,3,25,60,362,21720.00,87794
716,87759,NFD,26,14,32,360,11520.00,87759
717,87750,NFD,3,3,8,330,2640.00,87750
718,87730,NFD,24,24,10,345,3450.00,87730
719,87729,NFD,24,24,10,345,3450.00,87729
720,87706,NFD,5,22,300,345,103500.00,87706
721,87705,NFD,5,14,32,335,10720.00,87705
722,87700,NFD,12,14,32,330,10560.00,87700
723,87659,NFD,11,19,16,322,5152.00,87659
724,87596,NFD,32,21,10,315,3150.00,87596
725,87595,NFD,32,21,10,315,3150.00,87595
726,87594,NFD,32,21,20,315,6300.00,87594
727,87533,NFD,25,25,20,309,6180.00,87533
728,87532,NFD,25,25,50,309,15450.00,87532
729,87531,NFD,25,25,50,309,15450.00,87531
730,87471,NFD,5,22,100,308,30800.00,87471
731,87441,NFD,15,3,104,306,31824.00,87441
732,87440,NFD,28,25,10,308,3080.00,87440
733,87439,NFD,28,25,10,308,3080.00,87439
734,87438,NFD,6,3,300,306,91800.00,87438
735,87437,NFD,6,3,580,306,177480.00,87437
736,87399,NFD,6,25,12,306,3672.00,87399
737,87398,NFD,6,25,12,306,3672.00,87398
738,87397,NFD,21,25,30,306,9180.00,87397
739,87396,NFD,21,25,18,306,5508.00,87396
740,87395,NFD,18,25,30,306,9180.00,87395
741,87283,NFD,32,32,8,306,2448.00,87283
742,87282,NFD,32,32,8,306,2448.00,87282
743,87281,NFD,32,32,8,306,2448.00,87281
744,87280,NFD,32,32,8,306,2448.00,87280
745,87279,NFD,32,32,5,306,1530.00,87279
746,87278,NFD,32,32,6,306,1836.00,87278
747,87274,NFD,5,5,6,306,1836.00,87274
748,87273,NFD,5,5,6,306,1836.00,87273
749,87272,NFD,5,5,8,306,2448.00,87272
750,87223,NFD,18,3,30,306,9180.00,87223
751,87222,NFD,18,3,30,306,9180.00,87222
752,87221,NFD,18,3,50,306,15300.00,87221
753,87206,NFD,5,25,50,306,15300.00,87206
754,87205,NFD,5,25,50,306,15300.00,87205
755,87204,NFD,6,25,16,306,4896.00,87204
756,87203,NFD,32,25,20,306,6120.00,87203
757,87200,NFD,18,3,50,306,15300.00,87200
758,87199,NFD,18,3,50,306,15300.00,87199
759,87198,NFD,18,3,50,306,15300.00,87198
760,87197,NFD,28,25,20,306,6120.00,87197
761,87196,NFD,28,3,30,306,9180.00,87196
762,87147,NFD,18,25,13,306,3978.00,87147
763,87134,NFD,15,25,16,306,4896.00,87134
764,87133,NFD,12,25,11,306,3366.00,87133
765,87101,NFD,5,25,48,301,14448.00,87101
766,87095,NFD,16,25,16,301,4816.00,87095
767,87094,NFD,5,25,100,300,30000.00,87094
768,87068,NFD,18,18,16,296,4736.00,87068
769,87067,NFD,18,18,16,296,4736.00,87067
770,87066,NFD,5,5,55,296,16280.00,87066
771,86816,NFD,20,29,16,292,4672.00,86816
772,86797,NFD,16,25,16,288,4608.00,86797
773,86796,NFD,20,25,16,286,4576.00,86796
774,86766,NFD,28,28,5,265,1325.00,86766
775,86765,NFD,28,28,5,265,1325.00,86765
776,86764,NFD,3,3,3,281,843.00,86764
777,86763,NFD,3,3,6,281,1686.00,86763
778,86762,NFD,3,3,6,281,1686.00,86762
779,86697,NFD,28,25,16,277,4432.00,86697
780,86696,NFD,5,25,100,275,27500.00,86696
781,86668,NFD,5,5,10,270,2700.00,86668
782,86667,NFD,5,5,16,270,4320.00,86667
783,86630,NFD,20,22,10,279,2790.00,86630
784,86542,NFD,6,6,16,254,4064.00,86542
785,86541,NFD,6,6,16,254,4064.00,86541
786,86540,NFD,6,6,16,254,4064.00,86540
787,86539,NFD,6,6,16,254,4064.00,86539
788,86418,NFD,25,25,10,251,2510.00,86418
789,86417,NFD,25,25,10,251,2510.00,86417
790,86416,NFD,25,25,10,251,2510.00,86416
791,86415,NFD,25,25,10,251,2510.00,86415
792,86414,NFD,25,25,10,251,2510.00,86414
793,86413,NFD,25,25,16,251,4016.00,86413
794,86412,NFD,25,25,16,251,4016.00,86412
795,85886,NFD,15,15,8,251,2008.00,85886
796,85885,NFD,15,15,16,251,4016.00,85885
797,85849,NFD,26,32,40,250,10000.00,85849
798,85640,NFD,4,4,8,250,2000.00,85640
799,85639,NFD,4,4,8,250,2000.00,85639
800,85616,NFD,26,15,24,250,6000.00,85616
801,85466,NFD,16,16,8,250,2000.00,85466
802,85382,NFD,6,15,16,250,4000.00,85382
803,85321,NFD,6,32,16,250,4000.00,85321
804,85319,NFD,28,28,8,255,2040.00,85319
805,85318,NFD,28,28,8,255,2040.00,85318
806,85317,NFD,28,28,8,255,2040.00,85317
807,85316,NFD,28,28,8,255,2040.00,85316
808,85063,NFD,28,16,16,260,4160.00,85063
809,85062,NFD,28,16,16,260,4160.00,85062
810,85061,NFD,28,16,16,260,4160.00,85061
811,84950,NFD,26,15,16,262,4192.00,84950
812,84937,NFD,28,6,16,262,4192.00,84937
813,84936,NFD,28,24,48,262,12576.00,84936
1,165833,NFD,1,1,50,85,4250.00,165833
2,164774,NFD,3,3,8,85,680.00,164774
3,164773,NFD,3,3,8,85,680.00,164773
4,164772,NFD,3,3,8,85,680.00,164772
5,164771,NFD,3,3,8,85,680.00,164771
6,162378,NFD,16,19,80,85,6800.00,162378
7,162377,NFD,16,3,128,85,10880.00,162377
8,162245,NFD,6,6,16,86,1376.00,162245
9,162143,NFD,3,6,40,85,3400.00,162143
10,162142,NFD,3,6,116,85,9860.00,162142
11,161880,NFD,13,6,32,85,2720.00,161880
12,161785,NFD,3,6,32,85,2720.00,161785
13,160231,NFD,7,7,90,90,8100.00,160231
14,160079,NFD,28,7,14,92,1288.00,160079
15,160051,NFD,18,7,10,92,920.00,160051
16,160050,NFD,18,7,16,92,1472.00,160050
17,160049,NFD,18,7,48,92,4416.00,160049
18,160048,NFD,6,5,16,92,1472.00,160048
19,160047,NFD,6,5,32,92,2944.00,160047
20,159734,NFD,18,5,100,95,9500.00,159734
21,159733,NFD,18,5,100,95,9500.00,159733
22,159474,NFD,22,18,1,105,105.00,159474
23,159232,NFD,21,21,16,103,1648.00,159232
24,159005,NFD,20,7,10,95,950.00,159005
25,159004,NFD,20,7,10,95,950.00,159004
26,159003,NFD,20,7,10,95,950.00,159003
27,159002,NFD,20,7,10,95,950.00,159002
28,159001,NFD,20,7,10,95,950.00,159001
29,158236,NFD,18,18,100,100,10000.00,158236
30,158033,NFD,25,16,96,100,9600.00,158033
31,157629,NFD,32,11,500,100,50000.00,157629
32,157628,NFD,32,11,500,100,50000.00,157628
33,157627,NFD,32,11,500,100,50000.00,157627
34,157625,NFD,22,11,100,102,10200.00,157625
35,157620,NFD,22,25,82,102,8364.00,157620
36,157619,NFD,18,6,64,102,6528.00,157619
37,157618,NFD,22,6,364,102,37128.00,157618
38,157617,NFD,22,6,300,102,30600.00,157617
39,157544,NFD,32,1,100,105,10500.00,157544
40,157543,NFD,32,1,100,105,10500.00,157543
41,157542,NFD,32,1,100,105,10500.00,157542
42,157541,NFD,32,1,22,105,2310.00,157541
43,157540,NFD,32,1,22,105,2310.00,157540
44,157539,NFD,32,5,116,105,12180.00,157539
45,157538,NFD,22,18,100,105,10500.00,157538
46,157537,NFD,22,18,100,105,10500.00,157537
47,157535,NFD,25,18,100,105,10500.00,157535
48,157534,NFD,22,18,100,105,10500.00,157534
49,157533,NFD,22,18,100,105,10500.00,157533
50,157447,NFD,3,3,1500,105,157500.00,157447
51,157446,NFD,3,3,1000,105,105000.00,157446
52,157445,NFD,18,18,10,105,1050.00,157445
53,157299,NFD,22,25,60,105,6300.00,157299
54,157298,NFD,22,25,60,105,6300.00,157298
55,157297,NFD,22,22,100,110,11000.00,157297
56,157296,NFD,22,22,100,110,11000.00,157296
57,157169,NFD,24,24,100,110,11000.00,157169
58,156650,NFD,26,26,100,106,10600.00,156650
59,156600,NFD,25,19,300,108,32400.00,156600
60,156481,NFD,25,25,12,110,1320.00,156481
61,156480,NFD,25,25,194,110,21340.00,156480
62,156479,NFD,22,22,100,105,10500.00,156479
63,156163,NFD,25,25,36,110,3960.00,156163
64,156162,NFD,25,25,51,110,5610.00,156162
65,156161,NFD,25,25,51,110,5610.00,156161
66,155975,NFD,22,5,100,105,10500.00,155975
67,155974,NFD,22,5,100,105,10500.00,155974
68,155916,NFD,24,24,108,110,11880.00,155916
69,155915,NFD,24,24,95,110,10450.00,155915
70,155914,NFD,24,24,100,110,11000.00,155914
71,155755,NFD,32,32,32,110,3520.00,155755
72,155700,NFD,32,14,16,110,1760.00,155700
73,155698,NFD,32,1,10,110,1100.00,155698
74,155697,NFD,3,14,16,110,1760.00,155697
75,155475,NFD,22,22,100,110,11000.00,155475
76,155474,NFD,22,22,100,110,11000.00,155474
77,155238,NFD,18,25,10,110,1100.00,155238
78,155237,NFD,18,25,20,110,2200.00,155237
79,155236,NFD,18,25,20,110,2200.00,155236
80,155235,NFD,18,25,30,110,3300.00,155235
81,155158,NFD,24,6,264,110,29040.00,155158
82,155157,NFD,24,25,256,110,28160.00,155157
83,155015,NFD,26,25,10,110,1100.00,155015
84,154866,NFD,22,25,50,110,5500.00,154866
85,154865,NFD,22,25,50,110,5500.00,154865
86,154864,NFD,22,25,50,110,5500.00,154864
87,154863,NFD,29,25,16,110,1760.00,154863
88,154862,NFD,12,25,20,110,2200.00,154862
89,154861,NFD,12,25,30,110,3300.00,154861
90,154860,NFD,26,25,100,110,11000.00,154860
91,154795,NFD,26,6,70,110,7700.00,154795
92,154758,NFD,25,25,24,110,2640.00,154758
93,154565,NFD,12,1,16,110,1760.00,154565
94,154359,NFD,3,4,220,110,24200.00,154359
95,154357,NFD,3,4,500,110,55000.00,154357
96,154127,NFD,20,20,100,115,11500.00,154127
97,154126,NFD,20,20,100,115,11500.00,154126
98,154125,NFD,20,20,100,115,11500.00,154125
99,153792,NFD,32,32,3,110,330.00,153792
100,153791,NFD,7,7,3,110,330.00,153791
101,153718,NFD,12,4,30,110,3300.00,153718
102,153501,NFD,26,26,32,110,3520.00,153501
103,153095,NFD,3,4,225,110,24750.00,153095
104,152982,NFD,13,15,148,110,16280.00,152982
105,152981,NFD,13,15,100,110,11000.00,152981
106,152720,NFD,19,29,85,115,9775.00,152720
107,152719,NFD,19,29,100,115,11500.00,152719
108,152718,NFD,19,29,100,115,11500.00,152718
109,152717,NFD,19,29,100,115,11500.00,152717
110,151974,NFD,29,29,10,115,1150.00,151974
111,151973,NFD,29,29,10,115,1150.00,151973
112,151972,NFD,29,29,10,115,1150.00,151972
113,151971,NFD,29,29,12,115,1380.00,151971
114,151970,NFD,29,29,12,115,1380.00,151970
115,151068,NFD,25,25,8,121,968.00,151068
116,151067,NFD,25,25,8,121,968.00,151067
117,149962,NFD,21,21,10,121,1210.00,149962
118,149961,NFD,21,21,85,121,10285.00,149961
119,149960,NFD,7,7,16,121,1936.00,149960
120,149959,NFD,28,28,32,121,3872.00,149959
121,149958,NFD,28,28,32,121,3872.00,149958
122,149957,NFD,28,28,32,121,3872.00,149957
123,149956,NFD,28,28,32,121,3872.00,149956
124,149955,NFD,28,28,32,121,3872.00,149955
125,149954,NFD,28,28,32,121,3872.00,149954
126,149953,NFD,28,28,32,121,3872.00,149953
127,149952,NFD,28,28,10,121,1210.00,149952
128,147950,NFD,29,29,10,110,1100.00,147950
129,147949,NFD,30,30,16,110,1760.00,147949
130,147948,NFD,22,22,16,110,1760.00,147948
131,147233,NFD,6,29,10,105,1050.00,147233
132,146726,NFD,6,6,20,105,2100.00,146726
133,146725,NFD,6,6,20,105,2100.00,146725
134,146085,NFD,3,32,90,105,9450.00,146085
135,146063,NFD,20,16,96,105,10080.00,146063
136,146062,NFD,3,14,16,105,1680.00,146062
137,146061,NFD,3,14,32,105,3360.00,146061
138,146060,NFD,3,14,32,105,3360.00,146060
139,146059,NFD,3,14,32,105,3360.00,146059
140,146058,NFD,3,14,32,105,3360.00,146058
141,146057,NFD,3,14,32,105,3360.00,146057
142,146056,NFD,3,14,32,105,3360.00,146056
143,145930,NFD,7,7,32,115,3680.00,145930
144,145548,NFD,21,21,8,117,936.00,145548
145,145452,NFD,22,25,200,117,23400.00,145452
146,145443,NFD,32,25,100,117,11700.00,145443
147,145442,NFD,32,25,100,117,11700.00,145442
148,145438,NFD,22,25,100,117,11700.00,145438
149,144920,NFD,18,18,8,115,920.00,144920
150,144913,NFD,20,28,8,116,928.00,144913
151,144768,NFD,4,4,100,115,11500.00,144768
152,144712,NFD,20,28,16,116,1856.00,144712
153,144711,NFD,20,28,16,116,1856.00,144711
154,144710,NFD,20,28,32,116,3712.00,144710
155,144582,NFD,25,25,100,115,11500.00,144582
156,144375,NFD,22,20,42,115,4830.00,144375
157,144359,NFD,22,25,100,116,11600.00,144359
158,144353,NFD,26,20,168,116,19488.00,144353
159,144090,NFD,28,28,5,126,630.00,144090
160,143840,NFD,20,22,10,126,1260.00,143840
161,143839,NFD,26,12,12,126,1512.00,143839
162,143838,NFD,26,12,32,126,4032.00,143838
163,143835,NFD,26,22,16,126,2016.00,143835
164,143834,NFD,26,22,40,126,5040.00,143834
165,143825,NFD,26,1,32,126,4032.00,143825
166,143797,NFD,26,26,8,135,1080.00,143797
167,143791,NFD,5,5,100,137,13700.00,143791
168,143790,NFD,5,5,100,137,13700.00,143790
169,143789,NFD,26,26,16,135,2160.00,143789
170,143788,NFD,32,32,10,135,1350.00,143788
171,143787,NFD,18,18,64,135,8640.00,143787
172,143667,NFD,32,32,30,129,3870.00,143667
173,143520,NFD,13,25,100,130,13000.00,143520
174,143519,NFD,13,25,200,130,26000.00,143519
175,143518,NFD,28,25,50,130,6500.00,143518
176,143448,NFD,6,25,30,136,4080.00,143448
177,143439,NFD,14,14,8,140,1120.00,143439
178,143438,NFD,14,14,8,140,1120.00,143438
179,143418,NFD,28,28,32,136,4352.00,143418
180,143367,NFD,28,5,100,141,14100.00,143367
181,143366,NFD,28,5,100,141,14100.00,143366
182,143341,NFD,16,16,10,141,1410.00,143341
183,143340,NFD,32,32,15,140,2100.00,143340
184,143339,NFD,32,32,20,140,2800.00,143339
185,143338,NFD,32,32,50,140,7000.00,143338
186,143337,NFD,32,32,100,140,14000.00,143337
187,143336,NFD,32,32,100,140,14000.00,143336
188,143335,NFD,18,18,16,140,2240.00,143335
189,143334,NFD,18,18,96,140,13440.00,143334
190,143306,NFD,3,25,12,144,1728.00,143306
191,143305,NFD,3,25,12,139,1668.00,143305
192,143304,NFD,32,25,50,135,6750.00,143304
193,143231,NFD,15,12,20,135,2700.00,143231
194,143193,NFD,28,28,32,135,4320.00,143193
195,143174,NFD,3,15,64,140,8960.00,143174
196,143106,NFD,6,3,100,135,13500.00,143106
197,143077,NFD,16,16,80,133,10640.00,143077
198,143076,NFD,16,16,18,133,2394.00,143076
199,143075,NFD,16,16,100,133,13300.00,143075
200,143074,NFD,16,16,50,133,6650.00,143074
201,143073,NFD,22,22,240,131,31440.00,143073
202,143072,NFD,22,22,100,131,13100.00,143072
203,143071,NFD,22,22,100,131,13100.00,143071
204,143070,NFD,22,22,84,131,11004.00,143070
205,142970,NFD,5,32,96,135,12960.00,142970
206,142969,NFD,5,32,32,135,4320.00,142969
207,142968,NFD,5,32,32,135,4320.00,142968
208,142859,NFD,16,16,50,131,6550.00,142859
209,142858,NFD,16,16,105,131,13755.00,142858
210,142857,NFD,28,28,100,131,13100.00,142857
211,142856,NFD,28,28,100,131,13100.00,142856
212,142855,NFD,28,28,100,131,13100.00,142855
213,142854,NFD,7,7,16,131,2096.00,142854
214,142853,NFD,7,7,32,131,4192.00,142853
215,142755,NFD,3,5,32,133,4256.00,142755
216,142684,NFD,18,18,50,121,6050.00,142684
217,142623,NFD,3,32,515,120,61800.00,142623
218,142622,NFD,3,32,100,125,12500.00,142622
219,142560,NFD,3,25,10,120,1200.00,142560
220,142559,NFD,3,22,560,120,67200.00,142559
221,142506,NFD,16,16,100,122,12200.00,142506
222,142505,NFD,6,6,32,120,3840.00,142505
223,142504,NFD,6,6,32,120,3840.00,142504
224,142503,NFD,6,6,32,120,3840.00,142503
225,142418,NFD,29,1,100,120,12000.00,142418
226,142417,NFD,22,1,100,120,12000.00,142417
227,142416,NFD,13,1,100,120,12000.00,142416
228,141938,NFD,26,32,96,121,11616.00,141938
229,141903,NFD,18,22,74,123,9102.00,141903
230,141822,NFD,5,4,32,125,4000.00,141822
231,141821,NFD,5,4,32,125,4000.00,141821
232,141820,NFD,5,4,32,125,4000.00,141820
233,141819,NFD,18,6,16,125,2000.00,141819
234,141818,NFD,18,6,16,125,2000.00,141818
235,141578,NFD,28,28,26,132,3432.00,141578
236,141577,NFD,28,28,26,132,3432.00,141577
237,141576,NFD,28,28,26,132,3432.00,141576
238,141575,NFD,28,28,26,132,3432.00,141575
239,141574,NFD,28,28,26,132,3432.00,141574
240,141454,NFD,28,1,32,133,4256.00,141454
241,141453,NFD,28,1,16,133,2128.00,141453
242,141451,NFD,18,15,43,133,5719.00,141451
243,141450,NFD,22,15,43,133,5719.00,141450
244,141354,NFD,18,18,6,130,780.00,141354
245,141353,NFD,18,14,8,130,1040.00,141353
246,141081,NFD,28,1,15,133,1995.00,141081
247,141080,NFD,28,1,26,133,3458.00,141080
248,140952,NFD,28,25,101,133,13433.00,140952
249,140909,NFD,28,32,117,132,15444.00,140909
250,140908,NFD,28,32,16,132,2112.00,140908
251,140864,NFD,5,22,32,135,4320.00,140864
252,140828,NFD,18,16,16,135,2160.00,140828
253,140820,NFD,5,32,32,135,4320.00,140820
254,140819,NFD,5,32,48,135,6480.00,140819
255,140703,NFD,7,7,8,140,1120.00,140703
256,140702,NFD,32,32,6,135,810.00,140702
257,140701,NFD,32,32,6,135,810.00,140701
258,140700,NFD,32,32,6,135,810.00,140700
259,140699,NFD,32,32,5,135,675.00,140699
260,140698,NFD,32,32,5,135,675.00,140698
261,140681,NFD,16,16,16,140,2240.00,140681
262,140330,NFD,3,16,750,135,101250.00,140330
263,140229,NFD,28,28,32,135,4320.00,140229
264,140174,NFD,22,18,11,135,1485.00,140174
265,140173,NFD,22,18,11,135,1485.00,140173
266,140172,NFD,22,28,32,135,4320.00,140172
267,140171,NFD,22,28,32,135,4320.00,140171
268,140170,NFD,22,1,13,135,1755.00,140170
269,140169,NFD,22,1,13,135,1755.00,140169
270,140149,NFD,5,32,146,135,19710.00,140149
271,140124,NFD,5,32,98,135,13230.00,140124
272,140037,NFD,5,32,117,135,15795.00,140037
273,140036,NFD,5,32,117,135,15795.00,140036
274,140001,NFD,26,19,100,135,13500.00,140001
275,140000,NFD,20,19,100,135,13500.00,140000
276,139997,NFD,22,19,100,135,13500.00,139997
277,139996,NFD,22,19,100,135,13500.00,139996
278,139983,NFD,6,32,46,140,6440.00,139983
279,139879,NFD,25,25,8,131,1048.00,139879
280,139862,NFD,16,16,173,138,23874.00,139862
281,139770,NFD,5,15,55,135,7425.00,139770
282,139769,NFD,5,15,132,135,17820.00,139769
283,139648,NFD,16,16,32,141,4512.00,139648
284,139403,NFD,6,16,64,140,8960.00,139403
285,139398,NFD,28,32,48,141,6768.00,139398
286,139091,NFD,28,32,48,148,7104.00,139091
287,139047,NFD,20,20,168,135,22680.00,139047
288,138835,NFD,28,28,60,141,8460.00,138835
289,138804,NFD,3,22,100,141,14100.00,138804
290,138803,NFD,3,22,100,141,14100.00,138803
291,138802,NFD,3,22,100,141,14100.00,138802
292,138801,NFD,3,22,100,141,14100.00,138801
293,138800,NFD,3,22,100,141,14100.00,138800
294,138795,NFD,26,22,100,141,14100.00,138795
295,138732,NFD,28,28,22,136,2992.00,138732
296,138731,NFD,28,28,22,136,2992.00,138731
297,138730,NFD,28,28,22,136,2992.00,138730
298,138729,NFD,28,28,10,136,1360.00,138729
299,138728,NFD,28,28,10,136,1360.00,138728
300,138727,NFD,28,28,10,136,1360.00,138727
301,138552,NFD,26,20,6,135,810.00,138552
302,138480,NFD,17,6,20,136,2720.00,138480
303,138437,NFD,22,4,100,140,14000.00,138437
304,138436,NFD,22,4,100,140,14000.00,138436
305,138435,NFD,22,4,100,140,14000.00,138435
306,138434,NFD,22,4,100,140,14000.00,138434
