244,201410092300866,NICL,49,59,1000,445,445000.00,2014-10-09 23:00:00.866000
245,201410092300667,NICL,5,5,1800,451,811800.00,2014-10-09 23:00:00.667000
246,201410092300074,NICL,49,49,500,460,230000.00,2014-10-09 23:00:00.074000
247,201409302298529,NICL,51,59,500,464,232000.00,2014-09-30 22:09:00.852900
248,201409302298258,NICL,37,41,130,470,61100.00,2014-09-30 22:09:00.825800
249,201409302298181,NICL,51,14,100,473,47300.00,2014-09-30 22:09:00.818100
250,201409302298087,NICL,37,19,17,482,8194.00,2014-09-30 22:09:00.808700
251,201409302297685,NICL,50,19,25,475,11875.00,2014-09-30 22:09:00.768500
252,201409302297247,NICL,18,59,50,468,23400.00,2014-09-30 22:09:00.724700
253,201409302296696,NICL,18,11,52,459,23868.00,2014-09-30 22:09:00.669600
254,201409292296483,NICL,6,59,500,450,225000.00,2014-09-29 22:09:00.648300
255,201409212282827,NICL,22,14,300,442,132600.00,2014-09-21 22:08:00.282700
256,201409212281583,NICL,53,59,10,451,4510.00,2014-09-21 22:08:00.158300
257,201409212281461,NICL,22,59,300,443,132900.00,2014-09-21 22:08:00.146100
258,201409212281445,NICL,22,44,900,452,406800.00,2014-09-21 22:08:00.144500
259,201409182278413,NICL,50,50,1356,461,625116.00,2014-09-18 22:07:00.841300
260,201409072253124,NICL,18,6,200,470,94000.00,2014-09-07 22:53:00.124000
261,201409072253023,NICL,18,45,55,479,26345.00,2014-09-07 22:53:00.023000
262,201409072252931,NICL,18,14,100,479,47900.00,2014-09-07 22:52:00.931000
263,201409042248208,NICL,22,50,25,470,11750.00,2014-09-04 22:48:00.208000
264,201409042247795,NICL,17,17,320,470,150400.00,2014-09-04 22:47:00.795000
265,201409012242290,NICL,37,59,200,470,94000.00,2014-09-01 22:42:00.290000
266,201409012242224,NICL,5,11,75,470,35250.00,2014-09-01 22:42:00.224000
267,201408312240199,NICL,39,46,500,473,236500.00,2014-08-31 22:40:00.199000
268,201408312239437,NICL,39,6,200,482,96400.00,2014-08-31 22:39:00.437000
269,201408282237448,NICL,26,14,18,491,8838.00,2014-08-28 22:37:00.448000
270,201408282235773,NICL,43,8,100,482,48200.00,2014-08-28 22:35:00.773000
271,201408282235265,NICL,59,5,26,490,12740.00,2014-08-28 22:35:00.265000
272,201408282235211,NICL,43,37,200,483,96600.00,2014-08-28 22:35:00.211000
273,201408272233342,NICL,35,20,100,481,48100.00,2014-08-27 22:33:00.342000
274,201408272233318,NICL,35,37,200,480,96000.00,2014-08-27 22:33:00.318000
275,201408272233067,NICL,50,16,12,479,5748.00,2014-08-27 22:33:00.067000
276,201408242222781,NICL,37,8,200,475,95000.00,2014-08-24 22:22:00.781000
277,201408242222782,NICL,43,8,100,473,47300.00,2014-08-24 22:22:00.782000
278,201408242222783,NICL,37,8,100,472,47200.00,2014-08-24 22:22:00.783000
279,201408242221536,NICL,43,45,600,475,285000.00,2014-08-24 22:21:00.536000
280,201408212219624,NICL,39,8,100,484,48400.00,2014-08-21 22:19:00.624000
281,201408212219625,NICL,6,8,200,480,96000.00,2014-08-21 22:19:00.625000
282,201408212218133,NICL,59,50,200,475,95000.00,2014-08-21 22:18:00.133000
283,201408212217634,NICL,41,50,200,470,94000.00,2014-08-21 22:17:00.634000
284,201408212217562,NICL,41,7,216,470,101520.00,2014-08-21 22:17:00.562000
285,201408212217312,NICL,41,48,100,470,47000.00,2014-08-21 22:17:00.312000
286,201408202215734,NICL,17,35,300,470,141000.00,2014-08-20 22:15:00.734000
287,201408202215083,NICL,43,43,200,464,92800.00,2014-08-20 22:15:00.083000
288,201408202214978,NICL,14,20,79,464,36656.00,2014-08-20 22:14:00.978000
289,201408202214969,NICL,14,20,100,465,46500.00,2014-08-20 22:14:00.969000
290,201408202214917,NICL,50,35,200,464,92800.00,2014-08-20 22:14:00.917000
291,201408202214729,NICL,14,20,100,473,47300.00,2014-08-20 22:14:00.729000
292,201408202214717,NICL,46,20,100,472,47200.00,2014-08-20 22:14:00.717000
293,201408202214718,NICL,50,20,200,471,94200.00,2014-08-20 22:14:00.718000
294,201408202214657,NICL,26,20,100,480,48000.00,2014-08-20 22:14:00.657000
295,201408202214641,NICL,14,20,100,481,48100.00,2014-08-20 22:14:00.641000
296,201408202214510,NICL,14,6,100,482,48200.00,2014-08-20 22:14:00.510000
297,201408202213813,NICL,11,20,500,491,245500.00,2014-08-20 22:13:00.813000
298,201408202213814,NICL,11,20,500,490,245000.00,2014-08-20 22:13:00.814000
299,201408202213782,NICL,20,20,50,505,25250.00,2014-08-20 22:13:00.782000
300,201408202213797,NICL,20,20,50,495,24750.00,2014-08-20 22:13:00.797000
301,201408182207340,NICL,14,17,70,515,36050.00,2014-08-18 22:07:00.340000
302,201408182207094,NICL,7,57,125,511,63875.00,2014-08-18 22:07:00.094000
303,201408182206809,NICL,40,26,24,511,12264.00,2014-08-18 22:06:00.809000
304,201408182205576,NICL,39,11,75,520,39000.00,2014-08-18 22:05:00.576000
305,201408142203331,NICL,28,13,194,520,100880.00,2014-08-14 22:03:00.331000
306,201408132200770,NICL,59,59,10,510,5100.00,2014-08-13 22:00:00.770000
307,201408132200258,NICL,50,34,708,500,354000.00,2014-08-13 22:00:00.258000
308,201408132198941,NICL,39,11,95,510,48450.00,2014-08-13 21:09:00.894100
309,201408122197219,NICL,39,39,100,500,50000.00,2014-08-12 21:09:00.721900
310,201408122196683,NICL,41,54,500,510,255000.00,2014-08-12 21:09:00.668300
311,201408122195506,NICL,41,20,239,500,119500.00,2014-08-12 21:09:00.550600
312,201408072195212,NICL,59,59,10,510,5100.00,2014-08-07 21:09:00.521200
313,201408072194916,NICL,5,53,673,500,336500.00,2014-08-07 21:09:00.491600
314,201408072194866,NICL,59,8,100,508,50800.00,2014-08-07 21:09:00.486600
315,201408072194698,NICL,11,8,100,499,49900.00,2014-08-07 21:09:00.469800
316,201408072194699,NICL,17,8,500,499,249500.00,2014-08-07 21:09:00.469900
317,201408072194367,NICL,11,53,470,490,230300.00,2014-08-07 21:09:00.436700
318,201408072194297,NICL,14,53,100,491,49100.00,2014-08-07 21:09:00.429700
319,201408072194298,NICL,59,53,300,490,147000.00,2014-08-07 21:09:00.429800
320,201408072194307,NICL,59,53,200,490,98000.00,2014-08-07 21:09:00.430700
321,201408072194316,NICL,59,53,200,490,98000.00,2014-08-07 21:09:00.431600
322,201408072194321,NICL,59,53,200,490,98000.00,2014-08-07 21:09:00.432100
323,201408072194332,NICL,59,53,300,490,147000.00,2014-08-07 21:09:00.433200
324,201408072194279,NICL,59,53,100,500,50000.00,2014-08-07 21:09:00.427900
325,201408072194241,NICL,19,53,30,520,15600.00,2014-08-07 21:09:00.424100
326,201408072194242,NICL,42,53,100,515,51500.00,2014-08-07 21:09:00.424200
327,201408072194243,NICL,42,53,100,510,51000.00,2014-08-07 21:09:00.424300
328,201408072194179,NICL,43,53,96,520,49920.00,2014-08-07 21:09:00.417900
329,201408072192480,NICL,50,41,25,520,13000.00,2014-08-07 21:09:00.248000
330,201408072192458,NICL,22,41,27,521,14067.00,2014-08-07 21:09:00.245800
331,201408072192157,NICL,17,53,500,530,265000.00,2014-08-07 21:09:00.215700
332,201408072190974,NICL,17,53,500,531,265500.00,2014-08-07 21:09:00.097400
333,201408062186955,NICL,59,53,500,541,270500.00,2014-08-06 21:08:00.695500
334,201408062186637,NICL,59,53,500,545,272500.00,2014-08-06 21:08:00.663700
335,201408062186638,NICL,59,53,500,541,270500.00,2014-08-06 21:08:00.663800
336,201408062186643,NICL,59,53,300,541,162300.00,2014-08-06 21:08:00.664300
337,201408062186625,NICL,59,53,10,589,5890.00,2014-08-06 21:08:00.662500
338,201408062186628,NICL,59,53,50,578,28900.00,2014-08-06 21:08:00.662800
339,201408062186631,NICL,59,53,300,567,170100.00,2014-08-06 21:08:00.663100
340,201408062186633,NICL,59,53,500,556,278000.00,2014-08-06 21:08:00.663300
341,201408032176060,NICL,17,19,500,600,300000.00,2014-08-03 21:07:00.606000
342,201407312174585,NICL,17,32,225,605,136125.00,2014-07-31 21:07:00.458500
343,201407312173839,NICL,17,32,46,600,27600.00,2014-07-31 21:07:00.383900
344,201407232154957,NICL,37,8,500,600,300000.00,2014-07-23 21:54:00.957000
345,201407232152435,NICL,49,54,1000,605,605000.00,2014-07-23 21:52:00.435000
346,201407222148010,NICL,26,21,100,615,61500.00,2014-07-22 21:48:00.010000
347,201407222147227,NICL,6,14,300,610,183000.00,2014-07-22 21:47:00.227000
348,201407212141802,NICL,17,7,25,612,15300.00,2014-07-21 21:41:00.802000
349,201407212141078,NICL,35,14,300,600,180000.00,2014-07-21 21:41:00.078000
350,201407212140137,NICL,35,36,200,600,120000.00,2014-07-21 21:40:00.137000
351,201407202139691,NICL,50,53,500,589,294500.00,2014-07-20 21:39:00.691000
352,201407202136627,NICL,28,53,500,601,300500.00,2014-07-20 21:36:00.627000
353,201407172133302,NICL,39,8,50,622,31100.00,2014-07-17 21:33:00.302000
354,201407172133303,NICL,14,8,100,620,62000.00,2014-07-17 21:33:00.303000
355,201407172133304,NICL,45,8,200,618,123600.00,2014-07-17 21:33:00.304000
356,201407172133307,NICL,22,8,80,615,49200.00,2014-07-17 21:33:00.307000
357,201407172133308,NICL,39,8,100,612,61200.00,2014-07-17 21:33:00.308000
358,201407172131908,NICL,17,13,383,630,241290.00,2014-07-17 21:31:00.908000
359,201407172131478,NICL,14,50,38,620,23560.00,2014-07-17 21:31:00.478000
360,201407172130729,NICL,17,17,208,620,128960.00,2014-07-17 21:30:00.729000
361,201407162129564,NICL,22,51,25,610,15250.00,2014-07-16 21:29:00.564000
362,201407162129372,NICL,17,45,500,611,305500.00,2014-07-16 21:29:00.372000
363,201407152126721,NICL,45,26,18,619,11142.00,2014-07-15 21:26:00.721000
364,201407152126727,NICL,45,26,37,620,22940.00,2014-07-15 21:26:00.727000
365,201407142121897,NICL,17,17,46,618,28428.00,2014-07-14 21:21:00.897000
366,201407132117865,NICL,7,20,239,618,147702.00,2014-07-13 21:17:00.865000
367,201407102116016,NICL,10,51,300,630,189000.00,2014-07-10 21:16:00.016000
368,201407102115847,NICL,17,11,150,640,96000.00,2014-07-10 21:15:00.847000
369,201407102115499,NICL,13,13,334,640,213760.00,2014-07-10 21:15:00.499000
370,201407102115243,NICL,51,54,98,640,62720.00,2014-07-10 21:15:00.243000
371,201407102115014,NICL,13,6,200,640,128000.00,2014-07-10 21:15:00.014000
372,201407102114821,NICL,43,57,200,642,128400.00,2014-07-10 21:14:00.821000
373,201407102113985,NICL,19,54,100,652,65200.00,2014-07-10 21:13:00.985000
374,201407102113791,NICL,19,6,100,665,66500.00,2014-07-10 21:13:00.791000
375,201407092111675,NICL,13,50,500,669,334500.00,2014-07-09 21:11:00.675000
376,201407092110729,NICL,40,8,223,682,152086.00,2014-07-09 21:10:00.729000
377,201407092110652,NICL,19,57,73,682,49786.00,2014-07-09 21:10:00.652000
378,201407092106810,NICL,51,8,100,695,69500.00,2014-07-09 21:06:00.810000
379,201407082105523,NICL,38,44,1138,695,790910.00,2014-07-08 21:05:00.523000
380,201407082104678,NICL,11,29,100,700,70000.00,2014-07-08 21:04:00.678000
381,201407082104300,NICL,41,26,500,704,352000.00,2014-07-08 21:04:00.300000
382,201407082104220,NICL,41,26,804,710,570840.00,2014-07-08 21:04:00.220000
383,201407082104017,NICL,14,26,500,709,354500.00,2014-07-08 21:04:00.017000
384,201407082103454,NICL,6,54,200,702,140400.00,2014-07-08 21:03:00.454000
385,201407082103367,NICL,41,45,200,695,139000.00,2014-07-08 21:03:00.367000
386,201407082102925,NICL,1,41,92,698,64216.00,2014-07-08 21:02:00.925000
387,201407082102756,NICL,22,50,20,712,14240.00,2014-07-08 21:02:00.756000
388,201407082102614,NICL,53,8,1000,700,700000.00,2014-07-08 21:02:00.614000
389,201407082102515,NICL,18,5,130,712,92560.00,2014-07-08 21:02:00.515000
390,201407082102054,NICL,22,11,76,699,53124.00,2014-07-08 21:02:00.054000
391,201407082101934,NICL,17,11,46,686,31556.00,2014-07-08 21:01:00.934000
392,201407082101913,NICL,37,50,473,680,321640.00,2014-07-08 21:01:00.913000
393,201407082101882,NICL,41,8,151,680,102680.00,2014-07-08 21:01:00.882000
394,201407072100928,NICL,8,40,100,673,67300.00,2014-07-07 21:00:00.928000
395,201407072100548,NICL,8,50,30,660,19800.00,2014-07-07 21:00:00.548000
396,201407072100336,NICL,6,50,20,674,13480.00,2014-07-07 21:00:00.336000
397,201407072100337,NICL,1,50,150,662,99300.00,2014-07-07 21:00:00.337000
398,201407072100338,NICL,1,50,300,661,198300.00,2014-07-07 21:00:00.338000
399,201407072100276,NICL,34,35,708,665,470820.00,2014-07-07 21:00:00.276000
400,201407072100197,NICL,8,57,200,670,134000.00,2014-07-07 21:00:00.197000
401,201407072099805,NICL,6,58,80,674,53920.00,2014-07-07 20:09:00.980500
402,201407072099531,NICL,6,50,100,674,67400.00,2014-07-07 20:09:00.953100
403,201407072099502,NICL,6,35,100,674,67400.00,2014-07-07 20:09:00.950200
404,201407072098589,NICL,16,35,865,661,571765.00,2014-07-07 20:09:00.858900
405,201407072098496,NICL,8,19,223,653,145619.00,2014-07-07 20:09:00.849600
406,201407072098503,NICL,8,35,500,654,327000.00,2014-07-07 20:09:00.850300
407,201407072098221,NICL,16,35,2000,642,1284000.00,2014-07-07 20:09:00.822100
408,201407072097161,NICL,8,35,2000,642,1284000.00,2014-07-07 20:09:00.716100
409,201407062095880,NICL,8,26,200,636,127200.00,2014-07-06 20:09:00.588000
410,201407062095883,NICL,11,26,200,635,127000.00,2014-07-06 20:09:00.588300
411,201407062095886,NICL,3,26,200,625,125000.00,2014-07-06 20:09:00.588600
412,201407062095894,NICL,26,26,500,613,306500.00,2014-07-06 20:09:00.589400
413,201407062095967,NICL,26,26,334,620,207080.00,2014-07-06 20:09:00.596700
414,201407072096546,NICL,26,11,185,632,116920.00,2014-07-07 20:09:00.654600
415,201407072096693,NICL,26,26,64,644,41216.00,2014-07-07 20:09:00.669300
416,201407072096711,NICL,26,26,500,632,316000.00,2014-07-07 20:09:00.671100
417,201407062095085,NICL,26,50,10,642,6420.00,2014-07-06 20:09:00.508500
418,201407062095066,NICL,18,50,10,630,6300.00,2014-07-06 20:09:00.506600
419,201407062094309,NICL,26,29,804,618,496872.00,2014-07-06 20:09:00.430900
420,201407062093937,NICL,16,16,12,606,7272.00,2014-07-06 20:09:00.393700
421,201407062093758,NICL,49,10,67,612,41004.00,2014-07-06 20:09:00.375800
422,201407062093369,NICL,4,36,200,600,120000.00,2014-07-06 20:09:00.336900
423,201407062093353,NICL,17,36,120,595,71400.00,2014-07-06 20:09:00.335300
424,201407062093158,NICL,50,50,4703,584,2746552.00,2014-07-06 20:09:00.315800
425,201407062093005,NICL,17,36,200,595,119000.00,2014-07-06 20:09:00.300500
426,201407032091827,NICL,40,50,100,603,60300.00,2014-07-03 20:09:00.182700
427,201407032091828,NICL,40,50,100,603,60300.00,2014-07-03 20:09:00.182800
428,201407032091798,NICL,40,20,500,600,300000.00,2014-07-03 20:09:00.179800
429,201407032091432,NICL,5,26,500,610,305000.00,2014-07-03 20:09:00.143200
430,201407032091393,NICL,7,26,200,615,123000.00,2014-07-03 20:09:00.139300
431,201407032091416,NICL,14,26,79,612,48348.00,2014-07-03 20:09:00.141600
432,201407032091366,NICL,10,50,200,615,123000.00,2014-07-03 20:09:00.136600
433,201407032091336,NICL,50,26,10,622,6220.00,2014-07-03 20:09:00.133600
434,201407032091322,NICL,50,26,10,622,6220.00,2014-07-03 20:09:00.132200
435,201407032091252,NICL,6,26,200,622,124400.00,2014-07-03 20:09:00.125200
436,201407032091253,NICL,47,26,100,622,62200.00,2014-07-03 20:09:00.125300
437,201407032090522,NICL,8,8,151,625,94375.00,2014-07-03 20:09:00.052200
438,201407032090496,NICL,51,8,1000,625,625000.00,2014-07-03 20:09:00.049600
439,201407032090396,NICL,29,8,500,626,313000.00,2014-07-03 20:09:00.039600
440,201407032090118,NICL,18,37,10,634,6340.00,2014-07-03 20:09:00.011800
441,201407032090094,NICL,19,44,250,630,157500.00,2014-07-03 20:09:00.009400
442,201407032089690,NICL,6,44,800,622,497600.00,2014-07-03 20:08:00.969000
443,201407032088378,NICL,33,33,520,615,319800.00,2014-07-03 20:08:00.837800
444,201407032088206,NICL,40,18,455,624,283920.00,2014-07-03 20:08:00.820600
445,201407032088173,NICL,41,18,500,612,306000.00,2014-07-03 20:08:00.817300
446,201407032088011,NICL,41,8,400,600,240000.00,2014-07-03 20:08:00.801100
447,201407022087323,NICL,40,53,100,591,59100.00,2014-07-02 20:08:00.732300
448,201407022087179,NICL,40,8,200,591,118200.00,2014-07-02 20:08:00.717900
449,201407022087180,NICL,28,8,100,591,59100.00,2014-07-02 20:08:00.718000
450,201407022087181,NICL,47,8,100,591,59100.00,2014-07-02 20:08:00.718100
451,201407022087182,NICL,39,8,500,591,295500.00,2014-07-02 20:08:00.718200
452,201407022087183,NICL,10,8,500,591,295500.00,2014-07-02 20:08:00.718300
453,201407022087184,NICL,26,8,500,591,295500.00,2014-07-02 20:08:00.718400
454,201407022085143,NICL,43,18,200,591,118200.00,2014-07-02 20:08:00.514300
455,201407022085046,NICL,43,18,50,591,29550.00,2014-07-02 20:08:00.504600
456,201407022084962,NICL,43,18,100,582,58200.00,2014-07-02 20:08:00.496200
457,201407022084949,NICL,18,18,500,571,285500.00,2014-07-02 20:08:00.494900
458,201407022084954,NICL,18,18,500,571,285500.00,2014-07-02 20:08:00.495400
459,201407022084762,NICL,6,18,200,581,116200.00,2014-07-02 20:08:00.476200
460,201407022084572,NICL,45,18,500,581,290500.00,2014-07-02 20:08:00.457200
461,201407022084554,NICL,35,18,500,563,281500.00,2014-07-02 20:08:00.455400
462,201407022084558,NICL,38,44,1133,570,645810.00,2014-07-02 20:08:00.455800
463,201407022084504,NICL,18,18,1000,552,552000.00,2014-07-02 20:08:00.450400
464,201407022084362,NICL,11,18,50,548,27400.00,2014-07-02 20:08:00.436200
465,201407022084394,NICL,18,18,300,551,165300.00,2014-07-02 20:08:00.439400
466,201407022084395,NICL,18,18,200,551,110200.00,2014-07-02 20:08:00.439500
467,201407022084396,NICL,18,18,1000,551,551000.00,2014-07-02 20:08:00.439600
468,201407022084399,NICL,40,18,100,562,56200.00,2014-07-02 20:08:00.439900
469,201407012082974,NICL,35,11,1573,539,847847.00,2014-07-01 20:08:00.297400
470,201407012082981,NICL,40,37,10,538,5380.00,2014-07-01 20:08:00.298100
471,201407012082019,NICL,25,44,10,531,5310.00,2014-07-01 20:08:00.201900
472,201407012080023,NICL,40,55,493,530,261290.00,2014-07-01 20:08:00.002300
473,201406302079422,NICL,5,20,670,531,355770.00,2014-06-30 20:07:00.942200
474,201406302079384,NICL,5,20,130,531,69030.00,2014-06-30 20:07:00.938400
475,201406302079332,NICL,17,19,70,530,37100.00,2014-06-30 20:07:00.933200
476,201406302078532,NICL,40,36,100,530,53000.00,2014-06-30 20:07:00.853200
477,201406302076844,NICL,14,1,100,530,53000.00,2014-06-30 20:07:00.684400
478,201406302076328,NICL,45,20,200,540,108000.00,2014-06-30 20:07:00.632800
479,201406242064954,NICL,26,51,554,550,304700.00,2014-06-24 20:06:00.495400
480,201406242064151,NICL,14,36,18,550,9900.00,2014-06-24 20:06:00.415100
481,201406242064140,NICL,41,11,316,555,175380.00,2014-06-24 20:06:00.414000
482,201406242062600,NICL,26,36,24,559,13416.00,2014-06-24 20:06:00.260000
483,201406242061996,NICL,26,11,86,570,49020.00,2014-06-24 20:06:00.199600
484,201406192059048,NICL,1,55,150,560,84000.00,2014-06-19 20:59:00.048000
485,201406192058905,NICL,1,41,255,570,145350.00,2014-06-19 20:58:00.905000
486,201406192058075,NICL,39,57,100,571,57100.00,2014-06-19 20:58:00.075000
487,201406192058081,NICL,40,57,100,570,57000.00,2014-06-19 20:58:00.081000
488,201406192057953,NICL,6,55,100,575,57500.00,2014-06-19 20:57:00.953000
489,201406192056966,NICL,41,55,50,580,29000.00,2014-06-19 20:56:00.966000
490,201406192056967,NICL,40,55,200,575,115000.00,2014-06-19 20:56:00.967000
491,201406192056775,NICL,40,11,75,575,43125.00,2014-06-19 20:56:00.775000
492,201406192056237,NICL,40,37,18,575,10350.00,2014-06-19 20:56:00.237000
493,201406192056195,NICL,26,37,18,576,10368.00,2014-06-19 20:56:00.195000
494,201406192055970,NICL,50,45,500,571,285500.00,2014-06-19 20:55:00.970000
495,201406182055238,NICL,50,14,648,560,362880.00,2014-06-18 20:55:00.238000
496,201406182054262,NICL,35,37,1000,559,559000.00,2014-06-18 20:54:00.262000
497,201406182054128,NICL,35,26,100,559,55900.00,2014-06-18 20:54:00.128000
498,201406182052870,NICL,35,35,2000,570,1140000.00,2014-06-18 20:52:00.870000
499,201406182052789,NICL,35,41,2000,569,1138000.00,2014-06-18 20:52:00.789000
500,201406182052782,NICL,40,26,66,578,38148.00,2014-06-18 20:52:00.782000
501,201406182052561,NICL,40,45,659,580,382220.00,2014-06-18 20:52:00.561000
502,201406162047249,NICL,37,37,10,587,5870.00,2014-06-16 20:47:00.249000
503,201406162046709,NICL,26,8,50,576,28800.00,2014-06-16 20:46:00.709000
504,201406162046601,NICL,41,8,50,580,29000.00,2014-06-16 20:46:00.601000
505,201406152041929,NICL,37,37,10,587,5870.00,2014-06-15 20:41:00.929000
506,201406112033303,NICL,47,57,100,576,57600.00,2014-06-11 20:33:00.303000
507,201406112031472,NICL,37,37,18,587,10566.00,2014-06-11 20:31:00.472000
508,201406112031328,NICL,37,6,10,598,5980.00,2014-06-11 20:31:00.328000
509,201406022007650,NICL,37,37,18,610,10980.00,2014-06-02 20:07:00.650000
510,201405271999641,NICL,47,26,78,622,48516.00,2014-05-27 19:09:00.964100
511,201405251982750,NICL,37,37,18,634,11412.00,2014-05-25 19:08:00.275000
512,201405211968777,NICL,37,11,18,646,11628.00,2014-05-21 19:06:00.877700
513,201405211966999,NICL,37,11,18,659,11862.00,2014-05-21 19:06:00.699900
514,201405121950889,NICL,42,54,100,672,67200.00,2014-05-12 19:50:00.889000
515,201405081945725,NICL,6,40,200,685,137000.00,2014-05-08 19:45:00.725000
516,201405071934182,NICL,28,8,296,691,204536.00,2014-05-07 19:34:00.182000
517,201405071932622,NICL,6,8,71,705,50055.00,2014-05-07 19:32:00.622000
518,201405071931459,NICL,50,1,17,692,11764.00,2014-05-07 19:31:00.459000
519,201405071931450,NICL,50,45,21,690,14490.00,2014-05-07 19:31:00.450000
520,201405071931155,NICL,6,37,420,679,285180.00,2014-05-07 19:31:00.155000
521,201405071931156,NICL,6,1,21,679,14259.00,2014-05-07 19:31:00.156000
522,201405071931069,NICL,55,51,500,666,333000.00,2014-05-07 19:31:00.069000
523,201405071931070,NICL,55,37,80,666,53280.00,2014-05-07 19:31:00.070000
524,201405061930036,NICL,21,8,72,653,47016.00,2014-05-06 19:30:00.036000
525,201405061929789,NICL,28,13,205,650,133250.00,2014-05-06 19:29:00.789000
526,201405061929712,NICL,1,1,18,652,11736.00,2014-05-06 19:29:00.712000
527,201405061929056,NICL,41,8,92,641,58972.00,2014-05-06 19:29:00.056000
528,201405051927237,NICL,4,26,10,629,6290.00,2014-05-05 19:27:00.237000
529,201405051926693,NICL,48,44,100,629,62900.00,2014-05-05 19:26:00.693000
530,201405051926321,NICL,4,44,250,629,157250.00,2014-05-05 19:26:00.321000
531,201405051926320,NICL,39,44,200,629,125800.00,2014-05-05 19:26:00.320000
532,201405051926319,NICL,52,44,500,629,314500.00,2014-05-05 19:26:00.319000
533,201405051926318,NICL,39,44,50,629,31450.00,2014-05-05 19:26:00.318000
534,201405051926006,NICL,7,37,531,629,333999.00,2014-05-05 19:26:00.006000
535,201405051925931,NICL,29,8,82,629,51578.00,2014-05-05 19:25:00.931000
536,201405051925920,NICL,7,56,25,629,15725.00,2014-05-05 19:25:00.920000
537,201405051925916,NICL,7,56,290,629,182410.00,2014-05-05 19:25:00.916000
538,201405051925915,NICL,26,56,20,629,12580.00,2014-05-05 19:25:00.915000
539,201405051925914,NICL,40,56,500,629,314500.00,2014-05-05 19:25:00.914000
540,201405051925913,NICL,10,56,150,629,94350.00,2014-05-05 19:25:00.913000
541,201405051925912,NICL,47,56,300,629,188700.00,2014-05-05 19:25:00.912000
542,201405051925911,NICL,26,56,50,629,31450.00,2014-05-05 19:25:00.911000
543,201405051925910,NICL,1,56,490,629,308210.00,2014-05-05 19:25:00.910000
544,201405051925909,NICL,26,56,100,629,62900.00,2014-05-05 19:25:00.909000
545,201405051925908,NICL,34,56,100,629,62900.00,2014-05-05 19:25:00.908000
546,201405051925907,NICL,37,56,80,629,50320.00,2014-05-05 19:25:00.907000
547,201405051925906,NICL,26,56,20,629,12580.00,2014-05-05 19:25:00.906000
548,201405051925895,NICL,42,8,325,629,204425.00,2014-05-05 19:25:00.895000
549,201405051925879,NICL,47,8,585,629,367965.00,2014-05-05 19:25:00.879000
550,201405051925838,NICL,37,37,420,629,264180.00,2014-05-05 19:25:00.838000
551,201405051925764,NICL,1,44,510,629,320790.00,2014-05-05 19:25:00.764000
552,201405051925655,NICL,10,44,500,629,314500.00,2014-05-05 19:25:00.655000
553,201405051924561,NICL,26,18,78,629,49062.00,2014-05-05 19:24:00.561000
554,201405051924493,NICL,10,18,300,629,188700.00,2014-05-05 19:24:00.493000
555,201405051924479,NICL,37,18,1000,629,629000.00,2014-05-05 19:24:00.479000
556,201405051924467,NICL,39,18,500,629,314500.00,2014-05-05 19:24:00.467000
557,201405051924452,NICL,43,44,10,617,6170.00,2014-05-05 19:24:00.452000
558,201405051924447,NICL,37,44,10,605,6050.00,2014-05-05 19:24:00.447000
559,201405051924430,NICL,39,44,10,594,5940.00,2014-05-05 19:24:00.430000
560,201405051924417,NICL,43,44,10,583,5830.00,2014-05-05 19:24:00.417000
561,201405041922274,NICL,37,44,420,572,240240.00,2014-05-04 19:22:00.274000
562,201405041922208,NICL,44,44,500,561,280500.00,2014-05-04 19:22:00.208000
563,201405041922197,NICL,44,44,10,550,5500.00,2014-05-04 19:22:00.197000
564,201405041921953,NICL,26,44,10,540,5400.00,2014-05-04 19:21:00.953000
565,201405041921924,NICL,6,44,10,530,5300.00,2014-05-04 19:21:00.924000
566,201404301919217,NICL,37,7,531,520,276120.00,2014-04-30 19:19:00.217000
567,201404291918868,NICL,50,52,2703,920,2486760.00,2014-04-29 19:18:00.868000
568,201404291918624,NICL,50,52,2000,932,1864000.00,2014-04-29 19:18:00.624000
569,201404291918616,NICL,50,34,200,950,190000.00,2014-04-29 19:18:00.616000
570,201404291918558,NICL,41,41,190,960,182400.00,2014-04-29 19:18:00.558000
571,201404291918226,NICL,26,19,279,951,265329.00,2014-04-29 19:18:00.226000
572,201404291918196,NICL,50,43,500,948,474000.00,2014-04-29 19:18:00.196000
573,201404291918192,NICL,13,20,1202,945,1135890.00,2014-04-29 19:18:00.192000
574,201404291918186,NICL,18,29,100,956,95600.00,2014-04-29 19:18:00.186000
575,201404291918154,NICL,28,57,200,945,189000.00,2014-04-29 19:18:00.154000
576,201404291918111,NICL,50,52,2000,927,1854000.00,2014-04-29 19:18:00.111000
577,201404291918086,NICL,50,44,497,944,469168.00,2014-04-29 19:18:00.086000
578,201404291918053,NICL,40,21,100,945,94500.00,2014-04-29 19:18:00.053000
579,201404291917999,NICL,35,44,1000,943,943000.00,2014-04-29 19:17:00.999000
580,201404291917908,NICL,47,44,100,946,94600.00,2014-04-29 19:17:00.908000
581,201404291917897,NICL,25,34,594,944,560736.00,2014-04-29 19:17:00.897000
582,201404291917857,NICL,45,28,200,942,188400.00,2014-04-29 19:17:00.857000
583,201404291917791,NICL,18,26,1000,940,940000.00,2014-04-29 19:17:00.791000
