366,201408062189520,DDBL,22,5,100,1343,134300.00,2014-08-06 21:08:00.952000
367,201408062189537,DDBL,38,11,49,1348,66052.00,2014-08-06 21:08:00.953700
368,201408062189248,DDBL,6,43,10,1318,13180.00,2014-08-06 21:08:00.924800
369,201408062188947,DDBL,14,40,50,1292,64600.00,2014-08-06 21:08:00.894700
370,201408062188959,DDBL,50,14,10,1293,12930.00,2014-08-06 21:08:00.895900
371,201408062188826,DDBL,16,40,50,1268,63400.00,2014-08-06 21:08:00.882600
372,201408052186531,DDBL,59,21,221,1244,274924.00,2014-08-05 21:08:00.653100
373,201408052184966,DDBL,6,58,100,1245,124500.00,2014-08-05 21:08:00.496600
374,201408052183612,DDBL,13,1,100,1250,125000.00,2014-08-05 21:08:00.361200
375,201408052183332,DDBL,36,36,120,1230,147600.00,2014-08-05 21:08:00.333200
376,201408042182930,DDBL,36,40,150,1240,186000.00,2014-08-04 21:08:00.293000
377,201408042182885,DDBL,36,40,250,1232,308000.00,2014-08-04 21:08:00.288500
378,201408042182756,DDBL,36,45,72,1240,89280.00,2014-08-04 21:08:00.275600
379,201408042182638,DDBL,36,36,156,1240,193440.00,2014-08-04 21:08:00.263800
380,201408042182483,DDBL,49,49,150,1241,186150.00,2014-08-04 21:08:00.248300
381,201408042182437,DDBL,13,5,26,1264,32864.00,2014-08-04 21:08:00.243700
382,201408042182034,DDBL,36,32,95,1265,120175.00,2014-08-04 21:08:00.203400
383,201408042181380,DDBL,36,5,75,1289,96675.00,2014-08-04 21:08:00.138000
384,201408042180434,DDBL,11,36,465,1315,611475.00,2014-08-04 21:08:00.043400
385,201407312175650,DDBL,17,13,80,1325,106000.00,2014-07-31 21:07:00.565000
386,201407312174842,DDBL,5,13,160,1322,211520.00,2014-07-31 21:07:00.484200
387,201407312174169,DDBL,5,7,40,1322,52880.00,2014-07-31 21:07:00.416900
388,201407312172077,DDBL,43,32,160,1338,214080.00,2014-07-31 21:07:00.207700
389,201407312172084,DDBL,43,1,110,1340,147400.00,2014-07-31 21:07:00.208400
390,201407302171169,DDBL,43,32,194,1340,259960.00,2014-07-30 21:07:00.116900
391,201407302170071,DDBL,50,29,92,1340,123280.00,2014-07-30 21:07:00.007100
392,201407272163199,DDBL,43,32,160,1350,216000.00,2014-07-27 21:06:00.319900
393,201407272162670,DDBL,36,50,181,1330,240730.00,2014-07-27 21:06:00.267000
394,201407272162518,DDBL,36,50,252,1330,335160.00,2014-07-27 21:06:00.251800
395,201407272161941,DDBL,43,16,29,1325,38425.00,2014-07-27 21:06:00.194100
396,201407242160243,DDBL,36,19,110,1340,147400.00,2014-07-24 21:06:00.024300
397,201407242159048,DDBL,51,19,110,1340,147400.00,2014-07-24 21:59:00.048000
398,201407242157989,DDBL,32,32,114,1350,153900.00,2014-07-24 21:57:00.989000
399,201407232155151,DDBL,36,6,114,1360,155040.00,2014-07-23 21:55:00.151000
400,201407232154713,DDBL,44,50,200,1359,271800.00,2014-07-23 21:54:00.713000
401,201407222150154,DDBL,44,6,400,1387,554800.00,2014-07-22 21:50:00.154000
402,201407222150172,DDBL,51,6,170,1386,235620.00,2014-07-22 21:50:00.172000
403,201407222149954,DDBL,36,14,200,1410,282000.00,2014-07-22 21:49:00.954000
404,201407222149955,DDBL,36,14,50,1410,70500.00,2014-07-22 21:49:00.955000
405,201407222149966,DDBL,36,37,125,1411,176375.00,2014-07-22 21:49:00.966000
406,201407222149927,DDBL,17,37,52,1412,73424.00,2014-07-22 21:49:00.927000
407,201407222149246,DDBL,16,43,200,1409,281800.00,2014-07-22 21:49:00.246000
408,201407222149247,DDBL,16,37,137,1410,193170.00,2014-07-22 21:49:00.247000
409,201407222148536,DDBL,36,43,100,1410,141000.00,2014-07-22 21:48:00.536000
410,201407222147885,DDBL,17,28,64,1400,89600.00,2014-07-22 21:47:00.885000
411,201407222147240,DDBL,51,55,203,1410,286230.00,2014-07-22 21:47:00.240000
412,201407222147119,DDBL,44,5,100,1387,138700.00,2014-07-22 21:47:00.119000
413,201407222147090,DDBL,16,55,40,1412,56480.00,2014-07-22 21:47:00.090000
414,201407222147092,DDBL,44,58,67,1415,94805.00,2014-07-22 21:47:00.092000
415,201407222146981,DDBL,53,5,100,1400,140000.00,2014-07-22 21:46:00.981000
416,201407222146935,DDBL,16,50,500,1412,706000.00,2014-07-22 21:46:00.935000
417,201407222146864,DDBL,16,48,440,1412,621280.00,2014-07-22 21:46:00.864000
418,201407222146468,DDBL,35,48,60,1440,86400.00,2014-07-22 21:46:00.468000
419,201407222146420,DDBL,35,46,500,1450,725000.00,2014-07-22 21:46:00.420000
420,201407222146352,DDBL,44,50,97,1435,139195.00,2014-07-22 21:46:00.352000
421,201407222146359,DDBL,36,50,465,1440,669600.00,2014-07-22 21:46:00.359000
422,201407222146334,DDBL,44,44,3000,1417,4251000.00,2014-07-22 21:46:00.334000
423,201407222146160,DDBL,35,14,200,1445,289000.00,2014-07-22 21:46:00.160000
424,201407222146161,DDBL,35,35,1571,1445,2270095.00,2014-07-22 21:46:00.161000
425,201407222146074,DDBL,35,21,488,1440,702720.00,2014-07-22 21:46:00.074000
426,201407222146045,DDBL,35,46,100,1440,144000.00,2014-07-22 21:46:00.045000
427,201407222145888,DDBL,35,44,340,1438,488920.00,2014-07-22 21:45:00.888000
428,201407222145834,DDBL,42,14,100,1420,142000.00,2014-07-22 21:45:00.834000
429,201407222145778,DDBL,35,35,1000,1420,1420000.00,2014-07-22 21:45:00.778000
430,201407222145554,DDBL,44,35,30,1413,42390.00,2014-07-22 21:45:00.554000
431,201407212145302,DDBL,36,35,500,1386,693000.00,2014-07-21 21:45:00.302000
432,201407212145116,DDBL,44,14,650,1386,900900.00,2014-07-21 21:45:00.116000
433,201407212144781,DDBL,36,28,200,1386,277200.00,2014-07-21 21:44:00.781000
434,201407212143912,DDBL,36,45,156,1386,216216.00,2014-07-21 21:43:00.912000
435,201407212143351,DDBL,55,17,100,1386,138600.00,2014-07-21 21:43:00.351000
436,201407212143266,DDBL,55,43,100,1386,138600.00,2014-07-21 21:43:00.266000
437,201407212143241,DDBL,44,44,2034,1386,2819124.00,2014-07-21 21:43:00.241000
438,201407212143167,DDBL,44,44,2000,1386,2772000.00,2014-07-21 21:43:00.167000
439,201407212142396,DDBL,44,1,770,1386,1067220.00,2014-07-21 21:42:00.396000
440,201407212142397,DDBL,44,1,770,1386,1067220.00,2014-07-21 21:42:00.397000
441,201407212142218,DDBL,44,36,500,1386,693000.00,2014-07-21 21:42:00.218000
442,201407212142231,DDBL,44,36,480,1386,665280.00,2014-07-21 21:42:00.231000
443,201407212142056,DDBL,44,14,540,1386,748440.00,2014-07-21 21:42:00.056000
444,201407212141808,DDBL,32,1,770,1386,1067220.00,2014-07-21 21:41:00.808000
445,201407212141763,DDBL,36,14,30,1386,41580.00,2014-07-21 21:41:00.763000
446,201407212141573,DDBL,36,1,770,1386,1067220.00,2014-07-21 21:41:00.573000
447,201407212141554,DDBL,36,36,106,1386,146916.00,2014-07-21 21:41:00.554000
448,201407212141515,DDBL,36,36,200,1386,277200.00,2014-07-21 21:41:00.515000
449,201407212141377,DDBL,44,36,560,1386,776160.00,2014-07-21 21:41:00.377000
450,201407212141378,DDBL,44,36,513,1386,711018.00,2014-07-21 21:41:00.378000
451,201407212141247,DDBL,44,36,368,1386,510048.00,2014-07-21 21:41:00.247000
452,201407212141219,DDBL,44,36,500,1386,693000.00,2014-07-21 21:41:00.219000
453,201407212141174,DDBL,44,36,167,1362,227454.00,2014-07-21 21:41:00.174000
454,201407212141136,DDBL,44,36,111,1336,148296.00,2014-07-21 21:41:00.136000
455,201407212140966,DDBL,19,44,20,1310,26200.00,2014-07-21 21:40:00.966000
456,201407212140185,DDBL,44,36,45,1285,57825.00,2014-07-21 21:40:00.185000
457,201407202138945,DDBL,44,44,20,1260,25200.00,2014-07-20 21:38:00.945000
458,201407202136702,DDBL,51,43,500,1236,618000.00,2014-07-20 21:36:00.702000
459,201407202136492,DDBL,35,47,60,1230,73800.00,2014-07-20 21:36:00.492000
460,201407202136341,DDBL,44,47,30,1206,36180.00,2014-07-20 21:36:00.341000
461,201407202136268,DDBL,35,47,18,1183,21294.00,2014-07-20 21:36:00.268000
462,201407202134949,DDBL,44,44,3000,1160,3480000.00,2014-07-20 21:34:00.949000
463,201407172134483,DDBL,16,35,200,1159,231800.00,2014-07-17 21:34:00.483000
464,201407172134312,DDBL,51,35,150,1160,174000.00,2014-07-17 21:34:00.312000
465,201407172134121,DDBL,51,43,36,1160,41760.00,2014-07-17 21:34:00.121000
466,201407172134029,DDBL,51,14,200,1160,232000.00,2014-07-17 21:34:00.029000
467,201407172133971,DDBL,51,6,20,1160,23200.00,2014-07-17 21:33:00.971000
468,201407172133525,DDBL,36,14,200,1155,231000.00,2014-07-17 21:33:00.525000
469,201407172133517,DDBL,26,35,262,1154,302348.00,2014-07-17 21:33:00.517000
470,201407172133458,DDBL,36,45,106,1147,121582.00,2014-07-17 21:33:00.458000
471,201407172133393,DDBL,1,5,110,1146,126060.00,2014-07-17 21:33:00.393000
472,201407172133151,DDBL,5,45,100,1146,114600.00,2014-07-17 21:33:00.151000
473,201407172132987,DDBL,14,14,650,1146,744900.00,2014-07-17 21:32:00.987000
474,201407172132510,DDBL,36,35,500,1155,577500.00,2014-07-17 21:32:00.510000
475,201407172132319,DDBL,36,35,500,1155,577500.00,2014-07-17 21:32:00.319000
476,201407172131756,DDBL,46,35,500,1153,576500.00,2014-07-17 21:31:00.756000
477,201407172131725,DDBL,36,19,513,1140,584820.00,2014-07-17 21:31:00.725000
478,201407172131732,DDBL,36,45,111,1150,127650.00,2014-07-17 21:31:00.732000
479,201407172131734,DDBL,36,45,45,1151,51795.00,2014-07-17 21:31:00.734000
480,201407172130930,DDBL,46,14,100,1131,113100.00,2014-07-17 21:30:00.930000
481,201407162130152,DDBL,50,50,110,1109,121990.00,2014-07-16 21:30:00.152000
482,201407162130007,DDBL,48,59,184,1110,204240.00,2014-07-16 21:30:00.007000
483,201407162129878,DDBL,16,59,183,1120,204960.00,2014-07-16 21:29:00.878000
484,201407162129866,DDBL,44,44,2000,1127,2254000.00,2014-07-16 21:29:00.866000
485,201407162129150,DDBL,43,35,500,1149,574500.00,2014-07-16 21:29:00.150000
486,201407162128026,DDBL,35,14,500,1172,586000.00,2014-07-16 21:28:00.026000
487,201407162127992,DDBL,44,44,20,1173,23460.00,2014-07-16 21:27:00.992000
488,201407162127946,DDBL,44,44,1534,1150,1764100.00,2014-07-16 21:27:00.946000
489,201407162127912,DDBL,44,14,500,1149,574500.00,2014-07-16 21:27:00.912000
490,201407162127759,DDBL,16,14,200,1142,228400.00,2014-07-16 21:27:00.759000
491,201407162127614,DDBL,43,14,10,1120,11200.00,2014-07-16 21:27:00.614000
492,201407162127380,DDBL,36,36,368,1111,408848.00,2014-07-16 21:27:00.380000
493,201407142123122,DDBL,32,36,141,1130,159330.00,2014-07-14 21:23:00.122000
494,201407142123128,DDBL,51,36,73,1130,82490.00,2014-07-14 21:23:00.128000
495,201407142121339,DDBL,17,14,50,1150,57500.00,2014-07-14 21:21:00.339000
496,201407132120273,DDBL,36,14,20,1145,22900.00,2014-07-13 21:20:00.273000
497,201407132120274,DDBL,36,39,100,1150,115000.00,2014-07-13 21:20:00.274000
498,201407092107304,DDBL,14,5,30,1128,33840.00,2014-07-09 21:07:00.304000
499,201407082104929,DDBL,43,5,36,1106,39816.00,2014-07-08 21:04:00.929000
500,201407082104613,DDBL,32,46,100,1085,108500.00,2014-07-08 21:04:00.613000
501,201407082103360,DDBL,50,1,200,1099,219800.00,2014-07-08 21:03:00.360000
502,201407082103361,DDBL,50,44,97,1100,106700.00,2014-07-08 21:03:00.361000
503,201407082103368,DDBL,50,40,252,1100,277200.00,2014-07-08 21:03:00.368000
504,201407082103181,DDBL,45,1,156,1090,170040.00,2014-07-08 21:03:00.181000
505,201407082101690,DDBL,43,14,37,1070,39590.00,2014-07-08 21:01:00.690000
506,201407072100815,DDBL,43,14,500,1079,539500.00,2014-07-07 21:00:00.815000
507,201407062095421,DDBL,50,22,465,1100,511500.00,2014-07-06 20:09:00.542100
508,201407062095125,DDBL,28,28,64,1100,70400.00,2014-07-06 20:09:00.512500
509,201407062093715,DDBL,50,43,181,1100,199100.00,2014-07-06 20:09:00.371500
510,201407062093725,DDBL,50,14,500,1105,552500.00,2014-07-06 20:09:00.372500
511,201407062092177,DDBL,33,33,1462,1086,1587732.00,2014-07-06 20:09:00.217700
512,201407032091725,DDBL,36,36,480,1108,531840.00,2014-07-03 20:09:00.172500
513,201407032090202,DDBL,17,14,50,1130,56500.00,2014-07-03 20:09:00.020200
514,201407032090075,DDBL,49,18,100,1120,112000.00,2014-07-03 20:09:00.007500
515,201407022087740,DDBL,35,49,200,1127,225400.00,2014-07-02 20:08:00.774000
516,201407022087741,DDBL,35,6,458,1128,516624.00,2014-07-02 20:08:00.774100
517,201407022087752,DDBL,35,58,100,1137,113700.00,2014-07-02 20:08:00.775200
518,201407022087731,DDBL,35,8,37,1126,41662.00,2014-07-02 20:08:00.773100
519,201407022087712,DDBL,35,33,2049,1120,2294880.00,2014-07-02 20:08:00.771200
520,201407022087130,DDBL,56,36,120,1125,135000.00,2014-07-02 20:08:00.713000
521,201407022086770,DDBL,35,14,200,1125,225000.00,2014-07-02 20:08:00.677000
522,201407022086775,DDBL,52,36,200,1125,225000.00,2014-07-02 20:08:00.677500
523,201407022086766,DDBL,35,28,342,1125,384750.00,2014-07-02 20:08:00.676600
524,201407022086690,DDBL,35,28,770,1124,865480.00,2014-07-02 20:08:00.669000
525,201407022086701,DDBL,35,1,256,1125,288000.00,2014-07-02 20:08:00.670100
526,201407022085834,DDBL,35,33,409,1115,456035.00,2014-07-02 20:08:00.583400
527,201407022085757,DDBL,45,36,110,1115,122650.00,2014-07-02 20:08:00.575700
528,201407022085629,DDBL,35,26,220,1118,245960.00,2014-07-02 20:08:00.562900
529,201407022085630,DDBL,35,28,183,1120,204960.00,2014-07-02 20:08:00.563000
530,201407022085644,DDBL,35,40,164,1122,184008.00,2014-07-02 20:08:00.564400
531,201407022085598,DDBL,7,36,112,1115,124880.00,2014-07-02 20:08:00.559800
532,201407022085574,DDBL,35,43,50,1100,55000.00,2014-07-02 20:08:00.557400
533,201407022084133,DDBL,35,38,500,1115,557500.00,2014-07-02 20:08:00.413300
534,201407022083930,DDBL,36,36,141,1122,158202.00,2014-07-02 20:08:00.393000
535,201407012083670,DDBL,6,48,436,1100,479600.00,2014-07-01 20:08:00.367000
536,201407012083562,DDBL,6,1,154,1100,169400.00,2014-07-01 20:08:00.356200
537,201407012083490,DDBL,32,1,154,1100,169400.00,2014-07-01 20:08:00.349000
538,201407012082912,DDBL,35,44,150,1100,165000.00,2014-07-01 20:08:00.291200
539,201407012082110,DDBL,51,14,200,1101,220200.00,2014-07-01 20:08:00.211000
540,201407012082111,DDBL,35,14,1000,1100,1100000.00,2014-07-01 20:08:00.211100
541,201407012082029,DDBL,56,41,100,1120,112000.00,2014-07-01 20:08:00.202900
542,201407012081474,DDBL,14,40,100,1133,113300.00,2014-07-01 20:08:00.147400
543,201407012081355,DDBL,51,44,28,1120,31360.00,2014-07-01 20:08:00.135500
544,201407012081361,DDBL,51,40,102,1120,114240.00,2014-07-01 20:08:00.136100
545,201407012081373,DDBL,51,13,331,1122,371382.00,2014-07-01 20:08:00.137300
546,201407012080867,DDBL,35,5,110,1136,124960.00,2014-07-01 20:08:00.086700
547,201407012080483,DDBL,48,26,200,1115,223000.00,2014-07-01 20:08:00.048300
548,201407012080486,DDBL,48,26,294,1115,327810.00,2014-07-01 20:08:00.048600
549,201407012080316,DDBL,6,48,10,1137,11370.00,2014-07-01 20:08:00.031600
550,201407012080287,DDBL,6,48,10,1115,11150.00,2014-07-01 20:08:00.028700
551,201406302078825,DDBL,45,14,40,1095,43800.00,2014-06-30 20:07:00.882500
552,201406302078040,DDBL,39,6,44,1084,47696.00,2014-06-30 20:07:00.804000
553,201406302077662,DDBL,45,58,100,1090,109000.00,2014-06-30 20:07:00.766200
554,201406302077424,DDBL,39,26,200,1084,216800.00,2014-06-30 20:07:00.742400
555,201406302077247,DDBL,45,6,10,1095,10950.00,2014-06-30 20:07:00.724700
556,201406302077217,DDBL,45,26,100,1084,108400.00,2014-06-30 20:07:00.721700
557,201406302077036,DDBL,58,58,92,1090,100280.00,2014-06-30 20:07:00.703600
558,201406302076303,DDBL,14,43,110,1073,118030.00,2014-06-30 20:07:00.630300
559,201406302076304,DDBL,14,26,487,1074,523038.00,2014-06-30 20:07:00.630400
560,201406302076140,DDBL,6,43,100,1055,105500.00,2014-06-30 20:07:00.614000
561,201406302076116,DDBL,26,26,220,1054,231880.00,2014-06-30 20:07:00.611600
562,201406302076066,DDBL,35,55,571,1035,590985.00,2014-06-30 20:07:00.606600
563,201406292073997,DDBL,39,47,200,1020,204000.00,2014-06-29 20:07:00.399700
564,201406292073825,DDBL,39,40,20,1038,20760.00,2014-06-29 20:07:00.382500
565,201406252068043,DDBL,32,38,10,1018,10180.00,2014-06-25 20:06:00.804300
566,201406252067367,DDBL,6,38,10,999,9990.00,2014-06-25 20:06:00.736700
567,201406242063703,DDBL,5,5,110,980,107800.00,2014-06-24 20:06:00.370300
568,201406232061426,DDBL,36,7,200,1000,200000.00,2014-06-23 20:06:00.142600
569,201406192057622,DDBL,36,43,73,1020,74460.00,2014-06-19 20:57:00.622000
570,201406192057610,DDBL,36,55,560,1009,565040.00,2014-06-19 20:57:00.610000
571,201406192057574,DDBL,36,22,167,1007,168169.00,2014-06-19 20:57:00.574000
572,201406192056960,DDBL,14,14,37,990,36630.00,2014-06-19 20:56:00.960000
573,201406192056915,DDBL,58,35,92,985,90620.00,2014-06-19 20:56:00.915000
574,201406192055981,DDBL,26,26,220,966,212520.00,2014-06-19 20:55:00.981000
575,201406182055448,DDBL,26,34,200,985,197000.00,2014-06-18 20:55:00.448000
576,201406182054243,DDBL,14,14,37,966,35742.00,2014-06-18 20:54:00.243000
577,201406182053517,DDBL,45,10,56,960,53760.00,2014-06-18 20:53:00.517000
578,201406172051166,DDBL,58,16,63,973,61299.00,2014-06-17 20:51:00.166000
579,201406172048246,DDBL,36,28,111,990,109890.00,2014-06-17 20:48:00.246000
580,201406172047846,DDBL,36,28,111,990,109890.00,2014-06-17 20:47:00.846000
581,201406172047817,DDBL,36,28,30,990,29700.00,2014-06-17 20:47:00.817000
582,201406172047804,DDBL,36,28,30,990,29700.00,2014-06-17 20:47:00.804000
583,201406162047299,DDBL,59,26,500,1010,505000.00,2014-06-16 20:47:00.299000
584,201406162045872,DDBL,59,14,900,1030,927000.00,2014-06-16 20:45:00.872000
585,201406162045829,DDBL,59,41,100,1030,103000.00,2014-06-16 20:45:00.829000
586,201406162045849,DDBL,36,6,86,1040,89440.00,2014-06-16 20:45:00.849000
587,201406162044099,DDBL,36,14,480,1010,484800.00,2014-06-16 20:44:00.099000
588,201406162044116,DDBL,36,17,24,1030,24720.00,2014-06-16 20:44:00.116000
589,201406112032704,DDBL,49,14,100,1020,102000.00,2014-06-11 20:32:00.704000
590,201406112031045,DDBL,45,14,200,1025,205000.00,2014-06-11 20:31:00.045000
591,201406102030586,DDBL,22,14,50,1015,50750.00,2014-06-10 20:30:00.586000
592,201406102030301,DDBL,55,14,100,1014,101400.00,2014-06-10 20:30:00.301000
593,201406102030193,DDBL,51,32,210,1001,210210.00,2014-06-10 20:30:00.193000
594,201406102029682,DDBL,22,14,100,1010,101000.00,2014-06-10 20:29:00.682000
595,201406102028966,DDBL,19,32,163,1000,163000.00,2014-06-10 20:28:00.966000
596,201406102028684,DDBL,35,56,339,1000,339000.00,2014-06-10 20:28:00.684000
597,201406092026668,DDBL,6,18,12,1008,12096.00,2014-06-09 20:26:00.668000
598,201406092026685,DDBL,6,18,12,1008,12096.00,2014-06-09 20:26:00.685000
599,201406092026405,DDBL,22,18,12,1001,12012.00,2014-06-09 20:26:00.405000
600,201406092026414,DDBL,6,18,12,1000,12000.00,2014-06-09 20:26:00.414000
601,201406092026400,DDBL,26,18,18,1005,18090.00,2014-06-09 20:26:00.400000
602,201406092026161,DDBL,49,14,100,1005,100500.00,2014-06-09 20:26:00.161000
603,201406092025799,DDBL,49,21,200,995,199000.00,2014-06-09 20:25:00.799000
604,201406092025713,DDBL,56,18,185,1008,186480.00,2014-06-09 20:25:00.713000
605,201406092025645,DDBL,58,48,50,1009,50450.00,2014-06-09 20:25:00.645000
606,201406092025609,DDBL,58,18,182,1005,182910.00,2014-06-09 20:25:00.609000
607,201406092025413,DDBL,6,14,200,995,199000.00,2014-06-09 20:25:00.413000
608,201406092025248,DDBL,19,18,98,1000,98000.00,2014-06-09 20:25:00.248000
609,201406092025114,DDBL,58,47,200,1000,200000.00,2014-06-09 20:25:00.114000
610,201406092024676,DDBL,39,14,100,1005,100500.00,2014-06-09 20:24:00.676000
611,201406092024360,DDBL,32,53,50,1010,50500.00,2014-06-09 20:24:00.360000
612,201406092023904,DDBL,49,47,100,1021,102100.00,2014-06-09 20:23:00.904000
613,201406092023905,DDBL,58,47,100,1021,102100.00,2014-06-09 20:23:00.905000
614,201406092023850,DDBL,6,47,50,1026,51300.00,2014-06-09 20:23:00.850000
615,201406092023738,DDBL,17,47,50,1020,51000.00,2014-06-09 20:23:00.738000
616,201406092023721,DDBL,49,47,100,1021,102100.00,2014-06-09 20:23:00.721000
617,201406092023729,DDBL,49,47,100,1021,102100.00,2014-06-09 20:23:00.729000
618,201406092023713,DDBL,17,47,50,1020,51000.00,2014-06-09 20:23:00.713000
619,201406092023686,DDBL,6,47,150,1020,153000.00,2014-06-09 20:23:00.686000
620,201406082022773,DDBL,6,55,100,1040,104000.00,2014-06-08 20:22:00.773000
621,201406082022739,DDBL,6,55,100,1020,102000.00,2014-06-08 20:22:00.739000
622,201406082022736,DDBL,6,22,30,1020,30600.00,2014-06-08 20:22:00.736000
623,201406082022528,DDBL,39,17,20,1000,20000.00,2014-06-08 20:22:00.528000
624,201406082022447,DDBL,6,11,458,998,457084.00,2014-06-08 20:22:00.447000
625,201406082022380,DDBL,39,22,100,1000,100000.00,2014-06-08 20:22:00.380000
626,201406082022280,DDBL,36,21,120,995,119400.00,2014-06-08 20:22:00.280000
627,201406082022086,DDBL,36,21,112,985,110320.00,2014-06-08 20:22:00.086000
628,201406082022015,DDBL,6,6,44,970,42680.00,2014-06-08 20:22:00.015000
629,201406082021813,DDBL,55,21,561,979,549219.00,2014-06-08 20:21:00.813000
630,201406082021807,DDBL,55,21,200,980,196000.00,2014-06-08 20:21:00.807000
631,201406082021216,DDBL,58,14,10,980,9800.00,2014-06-08 20:21:00.216000
632,201406082021171,DDBL,49,50,183,980,179340.00,2014-06-08 20:21:00.171000
633,201406052019258,DDBL,35,14,200,999,199800.00,2014-06-05 20:19:00.258000
634,201406052019151,DDBL,22,46,111,999,110889.00,2014-06-05 20:19:00.151000
635,201406052019086,DDBL,58,51,119,988,117572.00,2014-06-05 20:19:00.086000
636,201406052019094,DDBL,43,14,20,989,19780.00,2014-06-05 20:19:00.094000
637,201406052019018,DDBL,26,51,487,970,472390.00,2014-06-05 20:19:00.018000
638,201406052018912,DDBL,48,8,50,988,49400.00,2014-06-05 20:18:00.912000
639,201406052018676,DDBL,26,17,15,970,14550.00,2014-06-05 20:18:00.676000
640,201406052018592,DDBL,26,55,200,980,196000.00,2014-06-05 20:18:00.592000
641,201406052017904,DDBL,40,29,77,980,75460.00,2014-06-05 20:17:00.904000
642,201406052017907,DDBL,40,29,18,980,17640.00,2014-06-05 20:17:00.907000
643,201406052017816,DDBL,26,1,200,980,196000.00,2014-06-05 20:17:00.816000
644,201406052017545,DDBL,26,29,18,1000,18000.00,2014-06-05 20:17:00.545000
645,201406052016721,DDBL,26,6,500,1018,509000.00,2014-06-05 20:16:00.721000
646,201406042016160,DDBL,44,8,10,1038,10380.00,2014-06-04 20:16:00.160000
647,201406042016110,DDBL,44,29,18,1059,19062.00,2014-06-04 20:16:00.110000
648,201406032013758,DDBL,58,51,100,1080,108000.00,2014-06-03 20:13:00.758000
649,201406022009007,DDBL,26,22,294,1060,311640.00,2014-06-02 20:09:00.007000
650,201406022009235,DDBL,26,6,53,1070,56710.00,2014-06-02 20:09:00.235000
651,201406022009509,DDBL,26,48,300,1065,319500.00,2014-06-02 20:09:00.509000
652,201406012006771,DDBL,26,14,500,1060,530000.00,2014-06-01 20:06:00.771000
653,201406012006341,DDBL,58,8,67,1050,70350.00,2014-06-01 20:06:00.341000
654,201406012006341,DDBL,58,8,67,1050,70350.00,2014-06-01 20:06:00.341000
655,201406012006185,DDBL,55,8,551,1051,579101.00,2014-06-01 20:06:00.185000
656,201406012004922,DDBL,44,44,2000,1050,2100000.00,2014-06-01 20:04:00.922000
657,201405282002712,DDBL,49,50,110,1040,114400.00,2014-05-28 20:02:00.712000
658,201405282003446,DDBL,5,16,36,1042,37512.00,2014-05-28 20:03:00.446000
659,201405271998729,DDBL,49,22,296,1045,309320.00,2014-05-27 19:09:00.872900
660,201405271998883,DDBL,49,50,150,1050,157500.00,2014-05-27 19:09:00.888300
661,201405271999389,DDBL,49,18,150,1045,156750.00,2014-05-27 19:09:00.938900
662,201405271999419,DDBL,6,43,90,1050,94500.00,2014-05-27 19:09:00.941900
663,201405272000069,DDBL,59,38,100,1049,104900.00,2014-05-27 20:00:00.069000
664,201405272000115,DDBL,42,55,200,1050,210000.00,2014-05-27 20:00:00.115000
665,201405272000535,DDBL,44,14,500,1049,524500.00,2014-05-27 20:00:00.535000
666,201405261998196,DDBL,33,38,500,1055,527500.00,2014-05-26 19:09:00.819600
667,201405261998186,DDBL,1,49,48,1060,50880.00,2014-05-26 19:09:00.818600
668,201405261998100,DDBL,6,43,188,1068,200784.00,2014-05-26 19:09:00.810000
669,201405261997444,DDBL,58,43,110,1053,115830.00,2014-05-26 19:09:00.744400
670,201405261997423,DDBL,1,43,100,1060,106000.00,2014-05-26 19:09:00.742300
671,201405251985526,DDBL,6,43,50,1065,53250.00,2014-05-25 19:08:00.552600
672,201405251985308,DDBL,50,43,50,1060,53000.00,2014-05-25 19:08:00.530800
673,201405251985252,DDBL,58,14,184,1055,194120.00,2014-05-25 19:08:00.525200
674,201405251984906,DDBL,6,44,55,1060,58300.00,2014-05-25 19:08:00.490600
675,201405251984512,DDBL,33,14,470,1060,498200.00,2014-05-25 19:08:00.451200
676,201405251984270,DDBL,40,40,164,1070,175480.00,2014-05-25 19:08:00.427000
677,201405251983886,DDBL,58,44,178,1055,187790.00,2014-05-25 19:08:00.388600
678,201405251983715,DDBL,22,14,100,1069,106900.00,2014-05-25 19:08:00.371500
679,201405251983716,DDBL,22,44,200,1070,214000.00,2014-05-25 19:08:00.371600
680,201405251983557,DDBL,40,40,100,1075,107500.00,2014-05-25 19:08:00.355700
681,201405251983212,DDBL,48,44,100,1069,106900.00,2014-05-25 19:08:00.321200
682,201405251982664,DDBL,5,58,50,1090,54500.00,2014-05-25 19:08:00.266400
683,201405251982434,DDBL,6,44,200,1070,214000.00,2014-05-25 19:08:00.243400
684,201405221972125,DDBL,45,44,220,1053,231660.00,2014-05-22 19:07:00.212500
685,201405221972012,DDBL,22,26,100,1054,105400.00,2014-05-22 19:07:00.201200
686,201405221971848,DDBL,34,55,200,1045,209000.00,2014-05-22 19:07:00.184800
687,201405221971737,DDBL,16,26,100,1050,105000.00,2014-05-22 19:07:00.173700
688,201405221971686,DDBL,6,14,66,1055,69630.00,2014-05-22 19:07:00.168600
689,201405221971720,DDBL,22,14,100,1052,105200.00,2014-05-22 19:07:00.172000
690,201405221971635,DDBL,49,44,500,1050,525000.00,2014-05-22 19:07:00.163500
